instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
9,1,56551.444444444445,32.391,56551.444444444445,0.0,
9,2,56551.444444444445,29.382,56551.444444444445,0.0,
9,3,56551.444444444445,35.924,56551.444444444445,0.0,
9,4,56551.444444444445,23.381,56551.444444444445,0.0,
10,0,56279.694444444445,29.189,56279.694444444445,0.0,
10,1,56279.694444444445,37.639,56279.694444444445,0.0,
10,2,56279.694444444445,38.894,56279.694444444445,0.0,
10,3,56279.694444444445,23.125,56279.694444444445,0.0,
10,4,56279.694444444445,30.832,56279.694444444445,0.0,
11,0,56384.444444444445,39.573,56384.444444444445,0.0,
11,1,56384.444444444445,26.789,56384.444444444445,0.0,
11,2,56384.444444444445,24.328,56384.444444444445,0.0,
11,3,56384.444444444445,25.025,56384.444444444445,0.0,
11,4,56384.444444444445,38.084,56384.444444444445,0.0,
12,0,56575.77777777778,22.694,56575.77777777778,0.0,
12,1,56575.77777777778,26.557,56575.77777777778,0.0,
12,2,56575.77777777778,30.019,56575.77777777778,0.0,
12,3,56575.77777777778,20.345,56575.77777777778,0.0,
12,4,56575.77777777778,28.707,56575.77777777778,0.0,
13,0,57274.77777777778,24.277,57274.77777777778,0.0,
13,1,57274.77777777778,26.867,57274.77777777778,0.0,
13,2,57274.77777777778,33.496,57274.77777777778,0.0,
13,3,57274.77777777778,43.252,57274.77777777778,0.0,
13,4,57274.77777777778,23.114,57274.77777777778,0.0,
14,0,57019.27777777778,35.349,57019.27777777778,0.0,
14,1,57019.27777777778,25.99,57019.27777777778,0.0,
14,2,57019.27777777778,29.997,57019.27777777778,0.0,
14,3,57019.27777777778,28.433,57019.27777777778,0.0,
14,4,57019.27777777778,36.777,57019.27777777778,0.0,
15,0,57478.52777777778,30.192,57478.52777777778,0.0,
15,1,57478.52777777778,32.529,57478.52777777778,0.0,
15,2,57478.52777777778,36.285,57478.52777777778,0.0,
15,3,57478.52777777778,34.95,57478.52777777778,0.0,
15,4,57478.52777777778,27.047,57478.52777777778,0.0,
16,0,56950.52777777778,37.985,56950.52777777778,0.0,
16,1,56950.52777777778,28.105,56950.52777777778,0.0,
16,2,56950.52777777778,30.485,56950.52777777778,0.0,
16,3,56950.52777777778,34.706,56950.52777777778,0.0,
16,4,56950.52777777778,17.244,56950.52777777778,0.0,
17,0,57183.277777777774,36.602,57183.277777777774,0.0,
17,1,57183.277777777774,34.933,57183.277777777774,0.0,
17,2,57183.277777777774,23.763,57183.277777777774,0.0,
17,3,57183.277777777774,28.252,57183.277777777774,0.0,
17,4,57183.277777777774,24.068,57183.277777777774,0.0,
18,0,56931.86111111112,25.876,56931.86111111112,0.0,
18,1,56931.86111111112,34.365,56931.86111111112,0.0,
18,2,56931.86111111112,36.018,56931.86111111112,0.0,
18,3,56931.86111111112,26.775,56931.86111111112,0.0,
18,4,56931.86111111112,38.059,56931.86111111112,0.0,
19,0,56759.277777777774,35.512,56759.277777777774,0.0,
19,1,56759.277777777774,31.498,56759.277777777774,0.0,
19,2,56759.277777777774,17.508,56759.277777777774,0.0,
19,3,56759.277777777774,25.974,56759.277777777774,0.0,
19,4,56759.277777777774,30.029,56759.277777777774,0.0,
20,0,56577.86111111111,32.424,56577.86111111111,0.0,
20,1,56577.86111111111,25.751,56577.86111111111,0.0,
20,2,56577.86111111111,25.633,56577.86111111111,0.0,
20,3,56577.86111111111,30.819,56577.86111111111,0.0,
20,4,56577.86111111111,31.073,56577.86111111111,0.0,
21,0,55824.194444444445,25.388,55824.194444444445,0.0,
21,1,55824.194444444445,27.694,55824.194444444445,0.0,
21,2,55824.194444444445,30.731,55824.194444444445,0.0,
21,3,55824.194444444445,25.559,55824.194444444445,0.0,
21,4,55824.194444444445,23.137,55824.194444444445,0.0,
22,0,54723.86111111111,35.101,54723.86111111111,0.0,
22,1,54723.86111111111,24.499,54723.86111111111,0.0,
22,2,54723.86111111111,33.386,54723.86111111111,0.0,
22,3,54723.86111111111,27.077,54723.86111111111,0.0,
22,4,54723.86111111111,26.528,54723.86111111111,0.0,
23,0,54496.277777777774,31.076,54496.277777777774,0.0,
23,1,54496.277777777774,39.757,54496.277777777774,0.0,
23,2,54496.277777777774,29.308,54496.277777777774,0.0,
23,3,54496.277777777774,31.514,54496.277777777774,0.0,
23,4,54496.277777777774,30.814,54496.277777777774,0.0,
24,0,53848.86111111111,21.921,53848.86111111111,0.0,
24,1,53848.86111111111,20.54,53848.86111111111,0.0,
24,2,53848.86111111111,29.932,53848.86111111111,0.0,
24,3,53848.86111111111,23.652,53848.86111111111,0.0,
24,4,53848.86111111111,25.66,53848.86111111111,0.0,
25,0,54018.027777777774,33.674,54018.027777777774,0.0,
25,1,54018.027777777774,32.714,54018.027777777774,0.0,
25,2,54018.027777777774,37.625,54018.027777777774,0.0,
25,3,54018.027777777774,21.897,54018.027777777774,0.0,
25,4,54018.027777777774,27.084,54018.027777777774,0.0,
26,0,53202.527777777774,38.418,53202.527777777774,0.0,
26,1,53202.527777777774,24.79,53202.527777777774,0.0,
26,2,53202.527777777774,31.588,53202.527777777774,0.0,
26,3,53202.527777777774,32.54,53202.527777777774,0.0,
26,4,53202.527777777774,27.823,53202.527777777774,0.0,
27,0,53370.36111111112,22.877,53370.36111111112,0.0,
27,1,53370.36111111112,27.92,53370.36111111112,0.0,
27,2,53370.36111111112,36.169,53370.36111111112,0.0,
27,3,53370.36111111112,36.226,53370.36111111112,0.0,
27,4,53370.36111111112,29.105,53370.36111111112,0.0,
28,0,52543.444444444445,14.854,52543.444444444445,0.0,
28,1,52543.444444444445,29.514,52543.444444444445,0.0,
28,2,52543.444444444445,15.588,52543.444444444445,0.0,
28,3,52543.444444444445,26.282,52543.444444444445,0.0,
28,4,52543.444444444445,28.57,52543.444444444445,0.0,
29,0,52181.52777777778,28.52,52181.52777777778,0.0,
29,1,52181.52777777778,29.929,52181.52777777778,0.0,
29,2,52181.52777777778,22.658,52181.52777777778,0.0,
29,3,52181.52777777778,37.721,52181.52777777778,0.0,
29,4,52181.52777777778,34.514,52181.52777777778,0.0,
30,0,52269.36111111111,33.192,52269.36111111111,0.0,
30,1,52269.36111111111,28.837,52269.36111111111,0.0,
30,2,52269.36111111111,21.903,52269.36111111111,0.0,
30,3,52269.36111111111,34.094,52269.36111111111,0.0,
30,4,52269.36111111111,36.509,52269.36111111111,0.0,
31,0,52333.944444444445,25.598,52333.944444444445,0.0,
31,1,52333.944444444445,31.853,52333.944444444445,0.0,
31,2,52333.944444444445,27.142,52333.944444444445,0.0,
31,3,52333.944444444445,20.949,52333.944444444445,0.0,
31,4,52333.944444444445,29.171,52333.944444444445,0.0,
32,0,52190.19444444444,31.346,52190.19444444444,0.0,
32,1,52190.19444444444,28.392,52190.19444444444,0.0,
32,2,52190.19444444444,29.895,52190.19444444444,0.0,
32,3,52190.19444444444,26.034,52190.19444444444,0.0,
32,4,52190.19444444444,21.433,52190.19444444444,0.0,
33,0,51813.02777777778,32.525,51813.02777777778,0.0,
33,1,51813.02777777778,24.088,51813.02777777778,0.0,
33,2,51813.02777777778,25.295,51813.02777777778,0.0,
33,3,51813.02777777778,32.348,51813.02777777778,0.0,
33,4,51813.02777777778,37.523,51813.02777777778,0.0,
34,0,51616.52777777778,30.291,51616.52777777778,0.0,
34,1,51616.52777777778,33.605,51616.52777777778,0.0,
34,2,51616.52777777778,23.497,51616.52777777778,0.0,
34,3,51616.52777777778,31.08,51616.52777777778,0.0,
34,4,51616.52777777778,26.762,51616.52777777778,0.0,
35,0,50841.61111111111,21.16,50841.61111111111,0.0,
35,1,50841.61111111111,33.807,50841.61111111111,0.0,
35,2,50841.61111111111,29.035,50841.61111111111,0.0,
35,3,50841.61111111111,23.206,50841.61111111111,0.0,
35,4,50841.61111111111,26.457,50841.61111111111,0.0,
36,0,50979.777777777774,35.069,50979.777777777774,0.0,
36,1,50979.777777777774,27.803,50979.777777777774,0.0,
36,2,50979.777777777774,32.515,50979.777777777774,0.0,
36,3,50979.777777777774,22.284,50979.777777777774,0.0,
36,4,50979.777777777774,23.211,50979.777777777774,0.0,
37,0,51131.777777777774,34.705,51131.777777777774,0.0,
37,1,51131.777777777774,28.61,51131.777777777774,0.0,
37,2,51131.777777777774,23.989,51131.777777777774,0.0,
37,3,51131.777777777774,28.177,51131.777777777774,0.0,
37,4,51131.777777777774,35.65,51131.777777777774,0.0,
38,0,51507.61111111111,32.125,51507.61111111111,0.0,
38,1,51507.61111111111,23.517,51507.61111111111,0.0,
38,2,51507.61111111111,22.327,51507.61111111111,0.0,
38,3,51507.61111111111,32.043,51507.61111111111,0.0,
38,4,51507.61111111111,20.242,51507.61111111111,0.0,
39,0,50935.19444444444,30.598,50935.19444444444,0.0,
39,1,50935.19444444444,34.913,50935.19444444444,0.0,
39,2,50935.19444444444,26.047,50935.19444444444,0.0,
39,3,50935.19444444444,28.496,50935.19444444444,0.0,
39,4,50935.19444444444,28.553,50935.19444444444,0.0,
40,0,50983.19444444444,25.906,50983.19444444444,0.0,
40,1,50983.19444444444,31.695,50983.19444444444,0.0,
40,2,50983.19444444444,27.237,50983.19444444444,0.0,
40,3,50983.19444444444,21.988,50983.19444444444,0.0,
40,4,50983.19444444444,28.936,50983.19444444444,0.0,
41,0,50923.527777777774,22.373,50923.527777777774,0.0,
41,1,50923.527777777774,29.826,50923.527777777774,0.0,
41,2,50923.527777777774,24.645,50923.527777777774,0.0,
41,3,50923.527777777774,26.648,50923.527777777774,0.0,
41,4,50923.527777777774,28.222,50923.527777777774,0.0,
42,0,51414.86111111111,32.236,51414.86111111111,0.0,
42,1,51414.86111111111,34.018,51414.86111111111,0.0,
42,2,51414.86111111111,32.073,51414.86111111111,0.0,
42,3,51414.86111111111,28.132,51414.86111111111,0.0,
42,4,51414.86111111111,10.86,51414.86111111111,0.0,
43,0,51409.86111111111,25.464,51409.86111111111,0.0,
43,1,51409.86111111111,25.105,51409.86111111111,0.0,
43,2,51409.86111111111,30.352,51409.86111111111,0.0,
43,3,51409.86111111111,24.674,51409.86111111111,0.0,
43,4,51409.86111111111,25.731,51409.86111111111,0.0,
44,0,51562.36111111111,21.661,51562.36111111111,0.0,
44,1,51562.36111111111,18.198,51562.36111111111,0.0,
44,2,51562.36111111111,21.491,51562.36111111111,0.0,
44,3,51562.36111111111,14.927,51562.36111111111,0.0,
44,4,51562.36111111111,19.627,51562.36111111111,0.0,
45,0,51571.02777777778,28.885,51571.02777777778,0.0,
45,1,51571.02777777778,32.048,51571.02777777778,0.0,
45,2,51571.02777777778,27.821,51571.02777777778,0.0,
45,3,51571.02777777778,36.238,51571.02777777778,0.0,
45,4,51571.02777777778,27.176,51571.02777777778,0.0,
46,0,51944.777777777774,20.893,51944.777777777774,0.0,
46,1,51944.777777777774,29.158,51944.777777777774,0.0,
46,2,51944.777777777774,29.27,51944.777777777774,0.0,
46,3,51944.777777777774,28.275,51944.777777777774,0.0,
46,4,51944.777777777774,22.21,51944.777777777774,0.0,
47,0,51970.11111111111,24.535,51970.11111111111,0.0,
47,1,51970.11111111111,36.284,51970.11111111111,0.0,
47,2,51970.11111111111,21.591,51970.11111111111,0.0,
47,3,51970.11111111111,29.696,51970.11111111111,0.0,
47,4,51970.11111111111,26.392,51970.11111111111,0.0,
48,0,52265.944444444445,33.757,52265.944444444445,0.0,
48,1,52265.944444444445,21.281,52265.944444444445,0.0,
48,2,52265.944444444445,32.16,52265.944444444445,0.0,
48,3,52265.944444444445,34.035,52265.944444444445,0.0,
48,4,52265.944444444445,25.319,52265.944444444445,0.0,
49,0,52091.194444444445,29.947,52091.194444444445,0.0,
49,1,52091.194444444445,30.135,52091.194444444445,0.0,
49,2,52091.194444444445,22.099,52091.194444444445,0.0,
49,3,52091.194444444445,24.802,52091.194444444445,0.0,
49,4,52091.194444444445,33.862,52091.194444444445,0.0,
50,0,51633.61111111111,24.075,51633.61111111111,0.0,
50,1,51633.61111111111,28.77,51633.61111111111,0.0,
50,2,51633.61111111111,34.264,51633.61111111111,0.0,
50,3,51633.61111111111,31.285,51633.61111111111,0.0,
50,4,51633.61111111111,31.202,51633.61111111111,0.0,
51,0,51609.8611111111,27.772,51609.8611111111,0.0,
51,1,51609.8611111111,30.297,51609.8611111111,0.0,
51,2,51609.8611111111,23.013,51609.8611111111,0.0,
51,3,51609.8611111111,27.528,51609.8611111111,0.0,
51,4,51609.8611111111,30.581,51609.8611111111,0.0,
52,0,51694.36111111111,30.003,51694.36111111111,0.0,
52,1,51694.36111111111,32.323,51694.36111111111,0.0,
52,2,51694.36111111111,24.589,51694.36111111111,0.0,
52,3,51694.36111111111,28.7,51694.36111111111,0.0,
52,4,51694.36111111111,33.279,51694.36111111111,0.0,
53,0,51923.11111111111,27.398,51923.11111111111,0.0,
53,1,51923.11111111111,24.487,51923.11111111111,0.0,
53,2,51923.11111111111,23.434,51923.11111111111,0.0,
53,3,51923.11111111111,32.753,51923.11111111111,0.0,
53,4,51923.11111111111,32.467,51923.11111111111,0.0,
54,0,52214.694444444445,24.422,52214.694444444445,0.0,
54,1,52214.694444444445,26.492,52214.694444444445,0.0,
54,2,52214.694444444445,34.659,52214.694444444445,0.0,
54,3,52214.694444444445,28.783,52214.694444444445,0.0,
54,4,52214.694444444445,33.506,52214.694444444445,0.0,
55,0,51638.94444444444,28.078,51638.94444444444,0.0,
55,1,51638.94444444444,29.623,51638.94444444444,0.0,
55,2,51638.94444444444,23.304,51638.94444444444,0.0,
55,3,51638.94444444444,35.838,51638.94444444444,0.0,
55,4,51638.94444444444,27.307,51638.94444444444,0.0,
56,0,51684.36111111111,32.517,51684.36111111111,0.0,
56,1,51684.36111111111,29.516,51684.36111111111,0.0,
56,2,51684.36111111111,29.242,51684.36111111111,0.0,
56,3,51684.36111111111,28.942,51684.36111111111,0.0,
56,4,51684.36111111111,21.246,51684.36111111111,0.0,
57,0,51548.11111111111,31.349,51548.11111111111,0.0,
57,1,51548.11111111111,22.447,51548.11111111111,0.0,
57,2,51548.11111111111,33.171,51548.11111111111,0.0,
57,3,51548.11111111111,25.043,51548.11111111111,0.0,
57,4,51548.11111111111,32.811,51548.11111111111,0.0,
58,0,50813.027777777774,30.079,50813.027777777774,0.0,
58,1,50813.027777777774,30.413,50813.027777777774,0.0,
58,2,50813.027777777774,25.729,50813.027777777774,0.0,
58,3,50813.027777777774,26.16,50813.027777777774,0.0,
58,4,50813.027777777774,25.214,50813.027777777774,0.0,
59,0,51034.444444444445,29.322,51034.444444444445,0.0,
59,1,51034.444444444445,32.351,51034.444444444445,0.0,
59,2,51034.444444444445,25.809,51034.444444444445,0.0,
59,3,51034.444444444445,27.396,51034.444444444445,0.0,
59,4,51034.444444444445,27.447,51034.444444444445,0.0,
60,0,51036.194444444445,27.163,51036.194444444445,0.0,
60,1,51036.194444444445,20.109,51036.194444444445,0.0,
60,2,51036.194444444445,29.794,51036.194444444445,0.0,
60,3,51036.194444444445,33.123,51036.194444444445,0.0,
60,4,51036.194444444445,34.596,51036.194444444445,0.0,
61,0,51123.027777777774,30.516,51123.027777777774,0.0,
61,1,51123.027777777774,26.755,51123.027777777774,0.0,
61,2,51123.027777777774,31.153,51123.027777777774,0.0,
61,3,51123.027777777774,30.264,51123.027777777774,0.0,
61,4,51123.027777777774,34.14,51123.027777777774,0.0,
62,0,51582.36111111111,22.187,51582.36111111111,0.0,
62,1,51582.36111111111,25.049,51582.36111111111,0.0,
62,2,51582.36111111111,22.195,51582.36111111111,0.0,
62,3,51582.36111111111,23.83,51582.36111111111,0.0,
62,4,51582.36111111111,32.195,51582.36111111111,0.0,
63,0,51477.61111111111,20.005,51477.61111111111,0.0,
63,1,51477.61111111111,18.03,51477.61111111111,0.0,
63,2,51477.61111111111,29.562,51477.61111111111,0.0,
63,3,51477.61111111111,18.899,51477.61111111111,0.0,
63,4,51477.61111111111,34.841,51477.61111111111,0.0,
64,0,51636.36111111111,29.124,51636.36111111111,0.0,
64,1,51636.36111111111,33.209,51636.36111111111,0.0,
64,2,51636.36111111111,29.61,51636.36111111111,0.0,
64,3,51636.36111111111,21.386,51636.36111111111,0.0,
64,4,51636.36111111111,33.428,51636.36111111111,0.0,
65,0,50823.77777777778,35.294,50823.77777777778,0.0,
65,1,50823.77777777778,18.833,50823.77777777778,0.0,
65,2,50823.77777777778,23.845,50823.77777777778,0.0,
65,3,50823.77777777778,35.626,50823.77777777778,0.0,
65,4,50823.77777777778,26.876,50823.77777777778,0.0,
66,0,51027.527777777774,27.93,51027.527777777774,0.0,
66,1,51027.527777777774,26.551,51027.527777777774,0.0,
66,2,51027.527777777774,17.563,51027.527777777774,0.0,
66,3,51027.527777777774,18.826,51027.527777777774,0.0,
66,4,51027.527777777774,29.811,51027.527777777774,0.0,
67,0,51149.11111111111,26.046,51149.11111111111,0.0,
67,1,51149.11111111111,36.24,51149.11111111111,0.0,
67,2,51149.11111111111,29.121,51149.11111111111,0.0,
67,3,51149.11111111111,30.266,51149.11111111111,0.0,
67,4,51149.11111111111,30.197,51149.11111111111,0.0,
68,0,51410.69444444444,20.523,51410.69444444444,0.0,
68,1,51410.69444444444,30.338,51410.69444444444,0.0,
68,2,51410.69444444444,30.154,51410.69444444444,0.0,
68,3,51410.69444444444,27.029,51410.69444444444,0.0,
68,4,51410.69444444444,17.919,51410.69444444444,0.0,
69,0,51674.86111111111,28.05,51674.86111111111,0.0,
69,1,51674.86111111111,21.747,51674.86111111111,0.0,
69,2,51674.86111111111,29.149,51674.86111111111,0.0,
69,3,51674.86111111111,36.766,51674.86111111111,0.0,
69,4,51674.86111111111,22.514,51674.86111111111,0.0,
70,0,52220.11111111111,28.426,52220.11111111111,0.0,
70,1,52220.11111111111,28.507,52220.11111111111,0.0,
70,2,52220.11111111111,23.882,52220.11111111111,0.0,
70,3,52220.11111111111,30.381,52220.11111111111,0.0,
70,4,52220.11111111111,26.216,52220.11111111111,0.0,
71,0,51296.19444444445,22.634,51296.19444444445,0.0,
71,1,51296.19444444445,24.615,51296.19444444445,0.0,
71,2,51296.19444444445,32.756,51296.19444444445,0.0,
71,3,51296.19444444445,30.048,51296.19444444445,0.0,
71,4,51296.19444444445,26.156,51296.19444444445,0.0,
72,0,51320.61111111111,32.055,51320.61111111111,0.0,
72,1,51320.61111111111,34.88,51320.61111111111,0.0,
72,2,51320.61111111111,29.45,51320.61111111111,0.0,
72,3,51320.61111111111,26.779,51320.61111111111,0.0,
72,4,51320.61111111111,28.859,51320.61111111111,0.0,
73,0,51517.77777777778,24.575,51517.77777777778,0.0,
73,1,51517.77777777778,32.13,51517.77777777778,0.0,
73,2,51517.77777777778,20.035,51517.77777777778,0.0,
73,3,51517.77777777778,32.739,51517.77777777778,0.0,
73,4,51517.77777777778,27.212,51517.77777777778,0.0,
74,0,50914.61111111111,39.398,50914.61111111111,0.0,
74,1,50914.61111111111,25.669,50914.61111111111,0.0,
74,2,50914.61111111111,24.93,50914.61111111111,0.0,
74,3,50914.61111111111,25.104,50914.61111111111,0.0,
74,4,50914.61111111111,36.449,50914.61111111111,0.0,
75,0,50814.694444444445,27.381,50814.694444444445,0.0,
75,1,50814.694444444445,26.701,50814.694444444445,0.0,
75,2,50814.694444444445,22.906,50814.694444444445,0.0,
75,3,50814.694444444445,31.071,50814.694444444445,0.0,
75,4,50814.694444444445,29.069,50814.694444444445,0.0,
76,0,50421.944444444445,36.992,50421.944444444445,0.0,
76,1,50421.944444444445,21.236,50421.944444444445,0.0,
76,2,50421.944444444445,29.31,50421.944444444445,0.0,
76,3,50421.944444444445,28.5,50421.944444444445,0.0,
76,4,50421.944444444445,34.97,50421.944444444445,0.0,
77,0,50340.36111111111,29.374,50340.36111111111,0.0,
77,1,50340.36111111111,24.382,50340.36111111111,0.0,
77,2,50340.36111111111,20.861,50340.36111111111,0.0,
77,3,50340.36111111111,18.616,50340.36111111111,0.0,
77,4,50340.36111111111,33.15,50340.36111111111,0.0,
78,0,50782.27777777778,24.745,50782.27777777778,0.0,
78,1,50782.27777777778,35.444,50782.27777777778,0.0,
78,2,50782.27777777778,26.181,50782.27777777778,0.0,
78,3,50782.27777777778,37.358,50782.27777777778,0.0,
78,4,50782.27777777778,30.764,50782.27777777778,0.0,
79,0,51060.86111111111,30.823,51060.86111111111,0.0,
79,1,51060.86111111111,27.227,51060.86111111111,0.0,
79,2,51060.86111111111,29.049,51060.86111111111,0.0,
79,3,51060.86111111111,26.501,51060.86111111111,0.0,
79,4,51060.86111111111,33.81,51060.86111111111,0.0,
80,0,50819.11111111111,23.778,50819.11111111111,0.0,
80,1,50819.11111111111,31.131,50819.11111111111,0.0,
80,2,50819.11111111111,32.161,50819.11111111111,0.0,
80,3,50819.11111111111,37.579,50819.11111111111,0.0,
80,4,50819.11111111111,28.188,50819.11111111111,0.0,
81,0,51352.77777777778,25.727,51352.77777777778,0.0,
81,1,51352.77777777778,18.181,51352.77777777778,0.0,
81,2,51352.77777777778,30.518,51352.77777777778,0.0,
81,3,51352.77777777778,25.878,51352.77777777778,0.0,
81,4,51352.77777777778,30.063,51352.77777777778,0.0,
82,0,51491.694444444445,28.975,51491.694444444445,0.0,
82,1,51491.694444444445,16.208,51491.694444444445,0.0,
82,2,51491.694444444445,28.756,51491.694444444445,0.0,
82,3,51491.694444444445,27.111,51491.694444444445,0.0,
82,4,51491.694444444445,28.962,51491.694444444445,0.0,
83,0,51443.194444444445,28.707,51443.194444444445,0.0,
83,1,51443.194444444445,30.309,51443.194444444445,0.0,
83,2,51443.194444444445,19.173,51443.194444444445,0.0,
83,3,51443.194444444445,30.834,51443.194444444445,0.0,
83,4,51443.194444444445,32.325,51443.194444444445,0.0,
84,0,51089.11111111111,33.861,51089.11111111111,0.0,
84,1,51089.11111111111,28.624,51089.11111111111,0.0,
84,2,51089.11111111111,30.898,51089.11111111111,0.0,
84,3,51089.11111111111,35.838,51089.11111111111,0.0,
84,4,51089.11111111111,35.353,51089.11111111111,0.0,
85,0,52122.527777777774,30.158,52122.527777777774,0.0,
85,1,52122.527777777774,26.21,52122.527777777774,0.0,
85,2,52122.527777777774,34.495,52122.527777777774,0.0,
85,3,52122.527777777774,30.317,52122.527777777774,0.0,
85,4,52122.527777777774,39.057,52122.527777777774,0.0,
86,0,52604.19444444444,25.129,52604.19444444444,0.0,
86,1,52604.19444444444,29.674,52604.19444444444,0.0,
86,2,52604.19444444444,30.985,52604.19444444444,0.0,
86,3,52604.19444444444,36.684,52604.19444444444,0.0,
86,4,52604.19444444444,35.91,52604.19444444444,0.0,
87,0,51727.277777777774,28.272,51727.277777777774,0.0,
87,1,51727.277777777774,35.19,51727.277777777774,0.0,
87,2,51727.277777777774,30.622,51727.277777777774,0.0,
87,3,51727.277777777774,22.234,51727.277777777774,0.0,
87,4,51727.277777777774,32.488,51727.277777777774,0.0,
88,0,51661.11111111111,21.296,51661.11111111111,0.0,
88,1,51661.11111111111,28.91,51661.11111111111,0.0,
88,2,51661.11111111111,28.394,51661.11111111111,0.0,
88,3,51661.11111111111,35.434,51661.11111111111,0.0,
88,4,51661.11111111111,30.801,51661.11111111111,0.0,
89,0,51456.027777777774,33.137,51456.027777777774,0.0,
89,1,51456.027777777774,28.341,51456.027777777774,0.0,
89,2,51456.027777777774,22.21,51456.027777777774,0.0,
89,3,51456.027777777774,26.879,51456.027777777774,0.0,
89,4,51456.027777777774,25.708,51456.027777777774,0.0,
90,0,51304.027777777774,28.281,51304.027777777774,0.0,
90,1,51304.027777777774,24.538,51304.027777777774,0.0,
90,2,51304.027777777774,30.78,51304.027777777774,0.0,
90,3,51304.027777777774,29.387,51304.027777777774,0.0,
90,4,51304.027777777774,26.495,51304.027777777774,0.0,
91,0,52314.19444444444,31.458,52314.19444444444,0.0,
91,1,52314.19444444444,26.784,52314.19444444444,0.0,
91,2,52314.19444444444,33.377,52314.19444444444,0.0,
91,3,52314.19444444444,28.015,52314.19444444444,0.0,
91,4,52314.19444444444,33.555,52314.19444444444,0.0,
92,0,52289.527777777774,26.595,52289.527777777774,0.0,
92,1,52289.527777777774,26.094,52289.527777777774,0.0,
92,2,52289.527777777774,36.697,52289.527777777774,0.0,
92,3,52289.527777777774,32.467,52289.527777777774,0.0,
92,4,52289.527777777774,34.148,52289.527777777774,0.0,
93,0,52145.027777777774,37.811,52145.027777777774,0.0,
93,1,52145.027777777774,24.104,52145.027777777774,0.0,
93,2,52145.027777777774,22.776,52145.027777777774,0.0,
93,3,52145.027777777774,37.162,52145.027777777774,0.0,
93,4,52145.027777777774,35.905,52145.027777777774,0.0,
94,0,52664.69444444444,36.455,52664.69444444444,0.0,
94,1,52664.69444444444,37.344,52664.69444444444,0.0,
94,2,52664.69444444444,37.686,52664.69444444444,0.0,
94,3,52664.69444444444,28.256,52664.69444444444,0.0,
94,4,52664.69444444444,32.99,52664.69444444444,0.0,
95,0,54152.36111111111,29.26,54152.36111111111,0.0,
95,1,54152.36111111111,24.077,54152.36111111111,0.0,
95,2,54152.36111111111,19.995,54152.36111111111,0.0,
95,3,54152.36111111111,23.758,54152.36111111111,0.0,
95,4,54152.36111111111,32.24,54152.36111111111,0.0,
