instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
11,0,131211.08333333334,7.156,131211.08333333334,0.0,
11,1,131211.08333333334,8.386,131211.08333333334,0.0,
11,2,131211.08333333334,5.71,131211.08333333334,0.0,
11,3,131211.08333333334,8.082,131211.08333333334,0.0,
11,4,131211.08333333334,7.487,131211.08333333334,0.0,
12,0,133413.83333333334,6.839,133413.83333333334,0.0,
12,1,133413.83333333334,8.318,133413.83333333334,0.0,
12,2,133413.83333333334,6.45,133413.83333333334,0.0,
12,3,133413.83333333334,5.29,133413.83333333334,0.0,
12,4,133413.83333333334,6.412,133413.83333333334,0.0,
13,0,132957.3333333333,8.679,132957.3333333333,0.0,
13,1,132957.3333333333,7.388,132957.3333333333,0.0,
13,2,132957.3333333333,8.213,132957.3333333333,0.0,
13,3,132957.3333333333,8.065,132957.3333333333,0.0,
13,4,132957.3333333333,5.752,132957.3333333333,0.0,
14,0,131298.33333333334,7.18,131298.33333333334,0.0,
14,1,131298.33333333334,4.601,131298.33333333334,0.0,
14,2,131298.33333333334,8.579,131298.33333333334,0.0,
14,3,131298.33333333334,7.979,131298.33333333334,0.0,
14,4,131298.33333333334,7.823,131298.33333333334,0.0,
15,0,132325.08333333337,5.267,132325.08333333337,0.0,
15,1,132325.08333333337,5.772,132325.08333333337,0.0,
15,2,132325.08333333337,7.137,132325.08333333337,0.0,
15,3,132325.08333333337,8.216,132325.08333333337,0.0,
15,4,132325.08333333337,7.635,132325.08333333337,0.0,
16,0,128728.33333333334,7.05,128728.33333333334,0.0,
16,1,128728.33333333334,9.791,128728.33333333334,0.0,
16,2,128728.33333333334,8.133,128728.33333333334,0.0,
16,3,128728.33333333334,6.306,128728.33333333334,0.0,
16,4,128728.33333333334,9.347,128728.33333333334,0.0,
17,0,126324.83333333337,4.65,126324.83333333337,0.0,
17,1,126324.83333333337,6.915,126324.83333333337,0.0,
17,2,126324.83333333337,6.407,126324.83333333337,0.0,
17,3,126324.83333333337,6.848,126324.83333333337,0.0,
17,4,126324.83333333337,7.04,126324.83333333337,0.0,
18,0,126039.58333333333,7.078,126039.58333333333,0.0,
18,1,126039.58333333333,4.579,126039.58333333333,0.0,
18,2,126039.58333333333,8.961,126039.58333333333,0.0,
18,3,126039.58333333333,6.475,126039.58333333333,0.0,
18,4,126039.58333333333,8.262,126039.58333333333,0.0,
19,0,126870.58333333333,6.794,126870.58333333333,0.0,
19,1,126870.58333333333,6.124,126870.58333333333,0.0,
19,2,126870.58333333333,7.551,126870.58333333333,0.0,
19,3,126870.58333333333,9.062,126870.58333333333,0.0,
19,4,126870.58333333333,9.332,126870.58333333333,0.0,
20,0,128216.08333333336,7.374,128216.08333333336,0.0,
20,1,128216.08333333336,8.397,128216.08333333336,0.0,
20,2,128216.08333333336,7.905,128216.08333333336,0.0,
20,3,128216.08333333336,5.525,128216.08333333336,0.0,
20,4,128216.08333333336,8.961,128216.08333333336,0.0,
21,0,126762.08333333328,7.856,126762.08333333328,0.0,
21,1,126762.08333333328,8.125,126762.08333333328,0.0,
21,2,126762.08333333328,4.386,126762.08333333328,0.0,
21,3,126762.08333333328,7.069,126762.08333333328,0.0,
21,4,126762.08333333328,7.125,126762.08333333328,0.0,
22,0,124728.83333333333,5.012,124728.83333333333,0.0,
22,1,124728.83333333333,8.61,124728.83333333333,0.0,
22,2,124728.83333333333,8.718,124728.83333333333,0.0,
22,3,124728.83333333333,9.56,124728.83333333333,0.0,
22,4,124728.83333333333,8.217,124728.83333333333,0.0,
23,0,125402.33333333331,8.199,125402.33333333331,0.0,
23,1,125402.33333333331,8.846,125402.33333333331,0.0,
23,2,125402.33333333331,5.654,125402.33333333331,0.0,
23,3,125402.33333333331,7.2,125402.33333333331,0.0,
23,4,125402.33333333331,8.456,125402.33333333331,0.0,
24,0,120993.33333333333,6.252,120993.33333333333,0.0,
24,1,120993.33333333333,4.756,120993.33333333333,0.0,
24,2,120993.33333333333,7.021,120993.33333333333,0.0,
24,3,120993.33333333333,7.748,120993.33333333333,0.0,
24,4,120993.33333333333,7.686,120993.33333333333,0.0,
25,0,118347.33333333333,9.159,118347.33333333333,0.0,
25,1,118347.33333333333,7.425,118347.33333333333,0.0,
25,2,118347.33333333333,7.742,118347.33333333333,0.0,
25,3,118347.33333333333,6.985,118347.33333333333,0.0,
25,4,118347.33333333333,7.339,118347.33333333333,0.0,
26,0,117438.83333333333,5.679,117438.83333333333,0.0,
26,1,117438.83333333333,5.492,117438.83333333333,0.0,
26,2,117438.83333333333,7.408,117438.83333333333,0.0,
26,3,117438.83333333333,8.097,117438.83333333333,0.0,
26,4,117438.83333333333,9.004,117438.83333333333,0.0,
27,0,115613.58333333333,7.134,115613.58333333333,0.0,
27,1,115613.58333333333,6.822,115613.58333333333,0.0,
27,2,115613.58333333333,5.318,115613.58333333333,0.0,
27,3,115613.58333333333,7.52,115613.58333333333,0.0,
27,4,115613.58333333333,6.319,115613.58333333333,0.0,
28,0,113335.33333333331,5.022,113335.33333333331,0.0,
28,1,113335.33333333331,7.526,113335.33333333331,0.0,
28,2,113335.33333333331,5.746,113335.33333333331,0.0,
28,3,113335.33333333331,7.162,113335.33333333331,0.0,
28,4,113335.33333333331,6.096,113335.33333333331,0.0,
29,0,106896.08333333333,8.728,106896.08333333333,0.0,
29,1,106896.08333333333,5.642,106896.08333333333,0.0,
29,2,106896.08333333333,7.248,106896.08333333333,0.0,
29,3,106896.08333333333,6.933,106896.08333333333,0.0,
29,4,106896.08333333333,6.751,106896.08333333333,0.0,
30,0,107882.58333333334,6.155,107882.58333333334,0.0,
30,1,107882.58333333334,6.918,107882.58333333334,0.0,
30,2,107882.58333333334,6.967,107882.58333333334,0.0,
30,3,107882.58333333334,7.729,107882.58333333334,0.0,
30,4,107882.58333333334,5.559,107882.58333333334,0.0,
31,0,110092.83333333333,7.424,110092.83333333333,0.0,
31,1,110092.83333333333,6.311,110092.83333333333,0.0,
31,2,110092.83333333333,6.804,110092.83333333333,0.0,
31,3,110092.83333333333,5.197,110092.83333333333,0.0,
31,4,110092.83333333333,6.878,110092.83333333333,0.0,
32,0,106199.08333333331,6.899,106199.08333333331,0.0,
32,1,106199.08333333331,7.701,106199.08333333331,0.0,
32,2,106199.08333333331,4.598,106199.08333333331,0.0,
32,3,106199.08333333331,7.135,106199.08333333331,0.0,
32,4,106199.08333333331,6.951,106199.08333333331,0.0,
33,0,106684.33333333333,6.343,106684.33333333333,0.0,
33,1,106684.33333333333,6.298,106684.33333333333,0.0,
33,2,106684.33333333333,7.602,106684.33333333333,0.0,
33,3,106684.33333333333,7.751,106684.33333333333,0.0,
33,4,106684.33333333333,5.108,106684.33333333333,0.0,
34,0,107199.83333333334,7.15,107199.83333333334,0.0,
34,1,107199.83333333334,7.428,107199.83333333334,0.0,
34,2,107199.83333333334,8.01,107199.83333333334,0.0,
34,3,107199.83333333334,6.59,107199.83333333334,0.0,
34,4,107199.83333333334,6.005,107199.83333333334,0.0,
35,0,105058.83333333334,7.291,105058.83333333334,0.0,
35,1,105058.83333333334,4.962,105058.83333333334,0.0,
35,2,105058.83333333334,4.661,105058.83333333334,0.0,
35,3,105058.83333333334,5.821,105058.83333333334,0.0,
35,4,105058.83333333334,5.481,105058.83333333334,0.0,
36,0,106785.33333333334,5.105,106785.33333333334,0.0,
36,1,106785.33333333334,7.641,106785.33333333334,0.0,
36,2,106785.33333333334,8.189,106785.33333333334,0.0,
36,3,106785.33333333334,7.445,106785.33333333334,0.0,
36,4,106785.33333333334,6.569,106785.33333333334,0.0,
37,0,107889.33333333334,6.291,107889.33333333334,0.0,
37,1,107889.33333333334,6.541,107889.33333333334,0.0,
37,2,107889.33333333334,6.222,107889.33333333334,0.0,
37,3,107889.33333333334,6.562,107889.33333333334,0.0,
37,4,107889.33333333334,5.171,107889.33333333334,0.0,
38,0,110610.83333333333,6.353,110610.83333333333,0.0,
38,1,110610.83333333333,6.792,110610.83333333333,0.0,
38,2,110610.83333333333,8.103,110610.83333333333,0.0,
38,3,110610.83333333333,6.701,110610.83333333333,0.0,
38,4,110610.83333333333,7.688,110610.83333333333,0.0,
39,0,110094.08333333334,6.193,110094.08333333334,0.0,
39,1,110094.08333333334,5.818,110094.08333333334,0.0,
39,2,110094.08333333334,9.068,110094.08333333334,0.0,
39,3,110094.08333333334,7.057,110094.08333333334,0.0,
39,4,110094.08333333334,7.485,110094.08333333334,0.0,
40,0,106939.58333333334,5.933,106939.58333333334,0.0,
40,1,106939.58333333334,6.597,106939.58333333334,0.0,
40,2,106939.58333333334,4.364,106939.58333333334,0.0,
40,3,106939.58333333334,5.357,106939.58333333334,0.0,
40,4,106939.58333333334,5.409,106939.58333333334,0.0,
41,0,106061.08333333331,6.339,106061.08333333331,0.0,
41,1,105764.08333333334,9.085,106061.08333333331,0.2800273113056432,
41,2,106061.08333333331,8.4,106061.08333333331,0.0,
41,3,106061.08333333331,3.992,106061.08333333331,0.0,
41,4,106061.08333333331,6.062,106061.08333333331,0.0,
42,0,103420.33333333336,6.678,103420.33333333336,0.0,
42,1,103420.33333333336,5.442,103420.33333333336,0.0,
42,2,103420.33333333336,6.222,103420.33333333336,0.0,
42,3,103420.33333333336,6.064,103420.33333333336,0.0,
42,4,103420.33333333336,6.219,103420.33333333336,0.0,
43,0,102947.83333333334,7.338,102947.83333333334,0.0,
43,1,102947.83333333334,6.474,102947.83333333334,0.0,
43,2,102947.83333333334,6.77,102947.83333333334,0.0,
43,3,102947.83333333334,5.724,102947.83333333334,0.0,
43,4,102947.83333333334,6.325,102947.83333333334,0.0,
44,0,103201.58333333334,7.077,103201.58333333334,0.0,
44,1,103201.58333333334,6.702,103201.58333333334,0.0,
44,2,103201.58333333334,6.869,103201.58333333334,0.0,
44,3,103201.58333333334,5.487,103201.58333333334,0.0,
44,4,103201.58333333334,6.955,103201.58333333334,0.0,
45,0,106124.08333333334,8.127,106124.08333333334,0.0,
45,1,106124.08333333334,6.139,106124.08333333334,0.0,
45,2,106124.08333333334,6.815,106124.08333333334,0.0,
45,3,106124.08333333334,7.27,106124.08333333334,0.0,
45,4,106124.08333333334,4.406,106124.08333333334,0.0,
46,0,107107.33333333333,5.257,107107.33333333333,0.0,
46,1,107107.33333333333,6.838,107107.33333333333,0.0,
46,2,107107.33333333333,7.27,107107.33333333333,0.0,
46,3,107107.33333333333,6.454,107107.33333333333,0.0,
46,4,107107.33333333333,7.005,107107.33333333333,0.0,
47,0,107750.08333333333,8.555,107750.08333333333,0.0,
47,1,107750.08333333333,5.917,107750.08333333333,0.0,
47,2,107750.08333333333,5.897,107750.08333333333,0.0,
47,3,107750.08333333333,6.895,107750.08333333333,0.0,
47,4,107750.08333333333,8.069,107750.08333333333,0.0,
48,0,109115.83333333334,7.316,109115.83333333334,0.0,
48,1,109115.83333333334,8.657,109115.83333333334,0.0,
48,2,109115.83333333334,6.018,109115.83333333334,0.0,
48,3,109115.83333333334,7.586,109115.83333333334,0.0,
48,4,109115.83333333334,6.656,109115.83333333334,0.0,
49,0,111447.58333333334,6.445,111447.58333333334,0.0,
49,1,111447.58333333334,6.511,111447.58333333334,0.0,
49,2,111447.58333333334,7.867,111447.58333333334,0.0,
49,3,111447.58333333334,7.71,111447.58333333334,0.0,
49,4,111447.58333333334,7.558,111447.58333333334,0.0,
50,0,111546.58333333334,4.823,111546.58333333334,0.0,
50,1,111546.58333333334,7.813,111546.58333333334,0.0,
50,2,111546.58333333334,8.094,111546.58333333334,0.0,
50,3,111546.58333333334,6.824,111546.58333333334,0.0,
50,4,111546.58333333334,6.761,111546.58333333334,0.0,
51,0,112921.33333333334,6.224,112921.33333333334,0.0,
51,1,112921.33333333334,1.83,112921.33333333334,0.0,
51,2,112921.33333333334,8.201,112921.33333333334,0.0,
51,3,112921.33333333334,7.804,112921.33333333334,0.0,
51,4,112921.33333333334,7.111,112921.33333333334,0.0,
52,0,116285.33333333334,9.382,116285.33333333334,0.0,
52,1,116285.33333333334,8.453,116285.33333333334,0.0,
52,2,116285.33333333334,8.153,116285.33333333334,0.0,
52,3,116285.33333333334,7.275,116285.33333333334,0.0,
52,4,116285.33333333334,7.187,116285.33333333334,0.0,
53,0,116267.33333333334,8.853,116267.33333333334,0.0,
53,1,116267.33333333334,6.301,116267.33333333334,0.0,
53,2,116267.33333333334,7.099,116267.33333333334,0.0,
53,3,116267.33333333334,7.516,116267.33333333334,0.0,
53,4,116267.33333333334,9.437,116267.33333333334,0.0,
54,0,116292.08333333334,7.625,116292.08333333334,0.0,
54,1,116292.08333333334,6.808,116292.08333333334,0.0,
54,2,116292.08333333334,5.985,116292.08333333334,0.0,
54,3,116292.08333333334,6.867,116292.08333333334,0.0,
54,4,116292.08333333334,7.672,116292.08333333334,0.0,
55,0,117543.58333333336,4.632,117543.58333333336,0.0,
55,1,117543.58333333336,5.564,117543.58333333336,0.0,
55,2,117543.58333333336,7.233,117543.58333333336,0.0,
55,3,117543.58333333336,6.121,117543.58333333336,0.0,
55,4,117543.58333333336,7.956,117543.58333333336,0.0,
56,0,116138.08333333334,5.064,116138.08333333334,0.0,
56,1,116138.08333333334,7.733,116138.08333333334,0.0,
56,2,116138.08333333334,8.715,116138.08333333334,0.0,
56,3,116138.08333333334,7.776,116138.08333333334,0.0,
56,4,116138.08333333334,6.935,116138.08333333334,0.0,
57,0,114114.58333333336,5.091,114114.58333333336,0.0,
57,1,114114.58333333336,7.147,114114.58333333336,0.0,
57,2,114114.58333333336,5.491,114114.58333333336,0.0,
57,3,114114.58333333336,6.545,114114.58333333336,0.0,
57,4,114114.58333333336,6.011,114114.58333333336,0.0,
58,0,108745.58333333336,6.163,108745.58333333336,0.0,
58,1,108745.58333333336,7.232,108745.58333333336,0.0,
58,2,108745.58333333336,7.502,108745.58333333336,0.0,
58,3,108745.58333333336,6.125,108745.58333333336,0.0,
58,4,108745.58333333336,7.346,108745.58333333336,0.0,
59,0,108144.83333333333,7.879,108144.83333333333,0.0,
59,1,108144.83333333333,8.077,108144.83333333333,0.0,
59,2,108144.83333333333,5.471,108144.83333333333,0.0,
59,3,108144.83333333333,5.239,108144.83333333333,0.0,
59,4,108144.83333333333,5.901,108144.83333333333,0.0,
60,0,110146.08333333331,7.148,110146.08333333331,0.0,
60,1,110146.08333333331,8.773,110146.08333333331,0.0,
60,2,110146.08333333331,4.832,110146.08333333331,0.0,
60,3,110146.08333333331,7.277,110146.08333333331,0.0,
60,4,110146.08333333331,4.55,110146.08333333331,0.0,
61,0,110131.08333333331,6.383,110131.08333333331,0.0,
61,1,110131.08333333331,5.904,110131.08333333331,0.0,
61,2,110131.08333333331,6.504,110131.08333333331,0.0,
61,3,110131.08333333331,5.756,110131.08333333331,0.0,
61,4,110131.08333333331,7.315,110131.08333333331,0.0,
62,0,115725.83333333333,6.685,115725.83333333333,0.0,
62,1,115725.83333333333,7.112,115725.83333333333,0.0,
62,2,115725.83333333333,7.717,115725.83333333333,0.0,
62,3,115725.83333333333,6.043,115725.83333333333,0.0,
62,4,115725.83333333333,8.065,115725.83333333333,0.0,
63,0,114893.83333333333,5.9,114893.83333333333,0.0,
63,1,114893.83333333333,7.946,114893.83333333333,0.0,
63,2,114893.83333333333,4.567,114893.83333333333,0.0,
63,3,114893.83333333333,6.471,114893.83333333333,0.0,
63,4,114893.83333333333,5.155,114893.83333333333,0.0,
64,0,118730.33333333331,7.193,118730.33333333331,0.0,
64,1,118730.33333333331,6.368,118730.33333333331,0.0,
64,2,118730.33333333331,8.521,118730.33333333331,0.0,
64,3,118730.33333333331,8.063,118730.33333333331,0.0,
64,4,118730.33333333331,3.945,118730.33333333331,0.0,
65,0,118572.83333333331,6.573,118572.83333333331,0.0,
65,1,118572.83333333331,6.48,118572.83333333331,0.0,
65,2,118572.83333333331,7.803,118572.83333333331,0.0,
65,3,118572.83333333331,6.561,118572.83333333331,0.0,
65,4,118572.83333333331,7.637,118572.83333333331,0.0,
66,0,116347.83333333333,6.532,116347.83333333333,0.0,
66,1,116347.83333333333,6.475,116347.83333333333,0.0,
66,2,116347.83333333333,5.865,116347.83333333333,0.0,
66,3,116347.83333333333,7.33,116347.83333333333,0.0,
66,4,116347.83333333333,6.342,116347.83333333333,0.0,
67,0,116209.58333333331,8.01,116209.58333333331,0.0,
67,1,116209.58333333331,8.649,116209.58333333331,0.0,
67,2,116209.58333333331,7.061,116209.58333333331,0.0,
67,3,116209.58333333331,6.146,116209.58333333331,0.0,
67,4,116209.58333333331,7.24,116209.58333333331,0.0,
68,0,117510.58333333334,7.542,117510.58333333334,0.0,
68,1,117510.58333333334,8.307,117510.58333333334,0.0,
68,2,117510.58333333334,7.031,117510.58333333334,0.0,
68,3,117510.58333333334,6.595,117510.58333333334,0.0,
68,4,117510.58333333334,5.8,117510.58333333334,0.0,
69,0,119972.58333333331,6.391,119972.58333333331,0.0,
69,1,119972.58333333331,6.144,119972.58333333331,0.0,
69,2,119972.58333333331,7.105,119972.58333333331,0.0,
69,3,119972.58333333331,8.769,119972.58333333331,0.0,
69,4,119972.58333333331,5.468,119972.58333333331,0.0,
70,0,120325.58333333334,8.709,120325.58333333334,0.0,
70,1,120325.58333333334,9.474,120325.58333333334,0.0,
70,2,120325.58333333334,7.873,120325.58333333334,0.0,
70,3,120325.58333333334,7.558,120325.58333333334,0.0,
70,4,120325.58333333334,7.476,120325.58333333334,0.0,
71,0,115852.08333333333,8.692,115852.08333333333,0.0,
71,1,115852.08333333333,5.449,115852.08333333333,0.0,
71,2,115852.08333333333,8.605,115852.08333333333,0.0,
71,3,115852.08333333333,5.959,115852.08333333333,0.0,
71,4,115852.08333333333,6.296,115852.08333333333,0.0,
72,0,115627.33333333333,7.515,115627.33333333333,0.0,
72,1,115627.33333333333,5.391,115627.33333333333,0.0,
72,2,115627.33333333333,8.498,115627.33333333333,0.0,
72,3,115627.33333333333,6.359,115627.33333333333,0.0,
72,4,115627.33333333333,5.884,115627.33333333333,0.0,
73,0,115311.58333333334,4.631,115311.58333333334,0.0,
73,1,115311.58333333334,5.342,115311.58333333334,0.0,
73,2,115311.58333333334,7.552,115311.58333333334,0.0,
73,3,115311.58333333334,8.492,115311.58333333334,0.0,
73,4,115311.58333333334,6.487,115311.58333333334,0.0,
74,0,117525.83333333331,9.527,117525.83333333331,0.0,
74,1,117525.83333333331,4.949,117525.83333333331,0.0,
74,2,117525.83333333331,6.509,117525.83333333331,0.0,
74,3,117525.83333333331,6.579,117525.83333333331,0.0,
74,4,117525.83333333331,6.912,117525.83333333331,0.0,
75,0,115854.58333333333,7.646,115854.58333333333,0.0,
75,1,115854.58333333333,8.932,115854.58333333333,0.0,
75,2,115854.58333333333,4.517,115854.58333333333,0.0,
75,3,115854.58333333333,4.972,115854.58333333333,0.0,
75,4,115854.58333333333,5.556,115854.58333333333,0.0,
76,0,113879.33333333333,4.458,113879.33333333333,0.0,
76,1,113879.33333333333,8.394,113879.33333333333,0.0,
76,2,113879.33333333333,6.549,113879.33333333333,0.0,
76,3,113879.33333333333,5.775,113879.33333333333,0.0,
76,4,113879.33333333333,7.532,113879.33333333333,0.0,
77,0,114873.08333333333,7.011,114873.08333333333,0.0,
77,1,114873.08333333333,6.796,114873.08333333333,0.0,
77,2,114873.08333333333,7.573,114873.08333333333,0.0,
77,3,114873.08333333333,7.26,114873.08333333333,0.0,
77,4,114873.08333333333,6.743,114873.08333333333,0.0,
78,0,117539.08333333333,5.87,117539.08333333333,0.0,
78,1,117539.08333333333,8.28,117539.08333333333,0.0,
78,2,117539.08333333333,8.33,117539.08333333333,0.0,
78,3,117539.08333333333,7.061,117539.08333333333,0.0,
78,4,117539.08333333333,3.861,117539.08333333333,0.0,
79,0,119062.58333333334,5.258,119062.58333333334,0.0,
79,1,119062.58333333334,5.209,119062.58333333334,0.0,
79,2,119062.58333333334,7.863,119062.58333333334,0.0,
79,3,119062.58333333334,7.08,119062.58333333334,0.0,
79,4,119062.58333333334,4.805,119062.58333333334,0.0,
80,0,118679.58333333333,7.61,118679.58333333333,0.0,
80,1,118679.58333333333,6.659,118679.58333333333,0.0,
80,2,118679.58333333333,7.403,118679.58333333333,0.0,
80,3,118679.58333333333,4.487,118679.58333333333,0.0,
80,4,118679.58333333333,7.135,118679.58333333333,0.0,
81,0,119454.83333333333,4.342,119454.83333333333,0.0,
81,1,119454.83333333333,9.015,119454.83333333333,0.0,
81,2,119454.83333333333,5.728,119454.83333333333,0.0,
81,3,119454.83333333333,6.483,119454.83333333333,0.0,
81,4,119454.83333333333,6.881,119454.83333333333,0.0,
82,0,118694.08333333334,6.507,118694.08333333334,0.0,
82,1,118694.08333333334,5.641,118694.08333333334,0.0,
82,2,118694.08333333334,5.446,118694.08333333334,0.0,
82,3,118694.08333333334,7.556,118694.08333333334,0.0,
82,4,118694.08333333334,6.666,118694.08333333334,0.0,
83,0,117826.83333333334,6.417,117826.83333333334,0.0,
83,1,117826.83333333334,4.337,117826.83333333334,0.0,
83,2,117826.83333333334,5.987,117826.83333333334,0.0,
83,3,117826.83333333334,6.452,117826.83333333334,0.0,
83,4,117826.83333333334,6.086,117826.83333333334,0.0,
84,0,118138.33333333334,5.229,118138.33333333334,0.0,
84,1,118138.33333333334,8.482,118138.33333333334,0.0,
84,2,118138.33333333334,6.769,118138.33333333334,0.0,
84,3,118138.33333333334,7.653,118138.33333333334,0.0,
84,4,118138.33333333334,6.5,118138.33333333334,0.0,
85,0,118485.33333333334,7.02,118485.33333333334,0.0,
85,1,118485.33333333334,6.85,118485.33333333334,0.0,
85,2,118485.33333333334,5.078,118485.33333333334,0.0,
85,3,118485.33333333334,8.036,118485.33333333334,0.0,
85,4,118485.33333333334,6.459,118485.33333333334,0.0,
86,0,120668.58333333333,9.565,120668.58333333333,0.0,
86,1,120668.58333333333,8.295,120668.58333333333,0.0,
86,2,120668.58333333333,5.836,120668.58333333333,0.0,
86,3,120668.58333333333,8.57,120668.58333333333,0.0,
86,4,120668.58333333333,7.317,120668.58333333333,0.0,
87,0,118648.33333333334,6.66,118648.33333333334,0.0,
87,1,118648.33333333334,7.399,118648.33333333334,0.0,
87,2,118648.33333333334,7.567,118648.33333333334,0.0,
87,3,118648.33333333334,3.817,118648.33333333334,0.0,
87,4,118648.33333333334,4.976,118648.33333333334,0.0,
88,0,119791.08333333333,7.633,119791.08333333333,0.0,
88,1,119791.08333333333,7.786,119791.08333333333,0.0,
88,2,119791.08333333333,6.968,119791.08333333333,0.0,
88,3,119791.08333333333,6.836,119791.08333333333,0.0,
88,4,119791.08333333333,7.541,119791.08333333333,0.0,
89,0,119624.58333333333,8.153,119624.58333333333,0.0,
89,1,119624.58333333333,6.084,119624.58333333333,0.0,
89,2,119624.58333333333,8.135,119624.58333333333,0.0,
89,3,119624.58333333333,7.897,119624.58333333333,0.0,
89,4,119624.58333333333,7.369,119624.58333333333,0.0,
90,0,120071.83333333333,8.002,120071.83333333333,0.0,
90,1,120071.83333333333,8.254,120071.83333333333,0.0,
90,2,120071.83333333333,8.314,120071.83333333333,0.0,
90,3,120071.83333333333,8.316,120071.83333333333,0.0,
90,4,120071.83333333333,8.245,120071.83333333333,0.0,
91,0,124711.83333333334,7.267,124711.83333333334,0.0,
91,1,124711.83333333334,7.199,124711.83333333334,0.0,
91,2,124711.83333333334,7.156,124711.83333333334,0.0,
91,3,124711.83333333334,6.742,124711.83333333334,0.0,
91,4,124711.83333333334,8.84,124711.83333333334,0.0,
92,0,124711.83333333334,7.209,124711.83333333334,0.0,
92,1,124711.83333333334,8.322,124711.83333333334,0.0,
92,2,124711.83333333334,8.064,124711.83333333334,0.0,
92,3,124711.83333333334,7.885,124711.83333333334,0.0,
92,4,124711.83333333334,7.59,124711.83333333334,0.0,
93,0,124314.83333333336,6.87,124314.83333333336,0.0,
93,1,124314.83333333336,7.506,124314.83333333336,0.0,
93,2,124314.83333333336,7.371,124314.83333333336,0.0,
93,3,124314.83333333336,5.834,124314.83333333336,0.0,
93,4,124314.83333333336,6.617,124314.83333333336,0.0,
94,0,121470.08333333334,5.434,121470.08333333334,0.0,
94,1,121470.08333333334,6.884,121470.08333333334,0.0,
94,2,121470.08333333334,7.644,121470.08333333334,0.0,
94,3,121470.08333333334,8.622,121470.08333333334,0.0,
94,4,121470.08333333334,7.098,121470.08333333334,0.0,
95,0,124508.08333333333,6.821,124508.08333333333,0.0,
95,1,123319.08333333331,5.767,124508.08333333333,0.9549580783577087,
95,2,123124.33333333333,12.147,124508.08333333333,1.111373625674906,
95,3,124508.08333333333,7.389,124508.08333333333,0.0,
