instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
26,4,4096.0,0.051,4096.0,0.0,
27,0,4148.0,0.05,4148.0,0.0,
27,1,4148.0,0.046,4148.0,0.0,
27,2,4148.0,0.046,4148.0,0.0,
27,3,4148.0,0.047,4148.0,0.0,
27,4,4148.0,0.05,4148.0,0.0,
28,0,4070.0,0.045,4070.0,0.0,
28,1,4070.0,0.041,4070.0,0.0,
28,2,4070.0,0.045,4070.0,0.0,
28,3,4070.0,0.043,4070.0,0.0,
28,4,4070.0,0.043,4070.0,0.0,
29,0,4278.0,0.042,4278.0,0.0,
29,1,4278.0,0.042,4278.0,0.0,
29,2,4278.0,0.039,4278.0,0.0,
29,3,4278.0,0.041,4278.0,0.0,
29,4,4278.0,0.042,4278.0,0.0,
30,0,4356.0,0.045,4356.0,0.0,
30,1,4356.0,0.045,4356.0,0.0,
30,2,4356.0,0.047,4356.0,0.0,
30,3,4356.0,0.045,4356.0,0.0,
30,4,4356.0,0.045,4356.0,0.0,
31,0,4694.0,0.05,4694.0,0.0,
31,1,4694.0,0.05,4694.0,0.0,
31,2,4694.0,0.052,4694.0,0.0,
31,3,4694.0,0.051,4694.0,0.0,
31,4,4694.0,0.048,4694.0,0.0,
32,0,4889.0,0.058,4889.0,0.0,
32,1,4889.0,0.052,4889.0,0.0,
32,2,4889.0,0.053,4889.0,0.0,
32,3,4889.0,0.05,4889.0,0.0,
32,4,4889.0,0.054,4889.0,0.0,
33,0,4707.0,0.052,4707.0,0.0,
33,1,4707.0,0.047,4707.0,0.0,
33,2,4707.0,0.045,4707.0,0.0,
33,3,4707.0,0.048,4707.0,0.0,
33,4,4707.0,0.043,4707.0,0.0,
34,0,4759.0,0.045,4759.0,0.0,
34,1,4759.0,0.05,4759.0,0.0,
34,2,4759.0,0.049,4759.0,0.0,
34,3,4759.0,0.047,4759.0,0.0,
34,4,4759.0,0.049,4759.0,0.0,
35,0,4655.0,0.038,4655.0,0.0,
35,1,4655.0,0.039,4655.0,0.0,
35,2,4655.0,0.035,4655.0,0.0,
35,3,4655.0,0.038,4655.0,0.0,
35,4,4655.0,0.041,4655.0,0.0,
36,0,4616.0,0.046,4616.0,0.0,
36,1,4616.0,0.044,4616.0,0.0,
36,2,4616.0,0.045,4616.0,0.0,
36,3,4616.0,0.046,4616.0,0.0,
36,4,4616.0,0.048,4616.0,0.0,
37,0,4681.0,0.05,4681.0,0.0,
37,1,4681.0,0.048,4681.0,0.0,
37,2,4681.0,0.05,4681.0,0.0,
37,3,4681.0,0.047,4681.0,0.0,
37,4,4681.0,0.054,4681.0,0.0,
38,0,4577.0,0.049,4577.0,0.0,
38,1,4577.0,0.049,4577.0,0.0,
38,2,4577.0,0.049,4577.0,0.0,
38,3,4577.0,0.049,4577.0,0.0,
38,4,4577.0,0.048,4577.0,0.0,
39,0,4551.0,0.047,4551.0,0.0,
39,1,4551.0,0.049,4551.0,0.0,
39,2,4551.0,0.045,4551.0,0.0,
39,3,4551.0,0.044,4551.0,0.0,
39,4,4551.0,0.044,4551.0,0.0,
40,0,4434.0,0.046,4434.0,0.0,
40,1,4434.0,0.044,4434.0,0.0,
40,2,4434.0,0.045,4434.0,0.0,
40,3,4434.0,0.043,4434.0,0.0,
40,4,4434.0,0.052,4434.0,0.0,
41,0,4434.0,0.04,4434.0,0.0,
41,1,4434.0,0.041,4434.0,0.0,
41,2,4434.0,0.041,4434.0,0.0,
41,3,4434.0,0.043,4434.0,0.0,
41,4,4434.0,0.043,4434.0,0.0,
42,0,4447.0,0.04,4447.0,0.0,
42,1,4447.0,0.045,4447.0,0.0,
42,2,4447.0,0.038,4447.0,0.0,
42,3,4447.0,0.037,4447.0,0.0,
42,4,4447.0,0.037,4447.0,0.0,
43,0,4226.0,0.033,4226.0,0.0,
43,1,4226.0,0.033,4226.0,0.0,
43,2,4226.0,0.041,4226.0,0.0,
43,3,4226.0,0.034,4226.0,0.0,
43,4,4226.0,0.035,4226.0,0.0,
44,0,4369.0,0.04,4369.0,0.0,
44,1,4369.0,0.039,4369.0,0.0,
44,2,4369.0,0.036,4369.0,0.0,
44,3,4369.0,0.036,4369.0,0.0,
44,4,4369.0,0.041,4369.0,0.0,
45,0,4239.0,0.037,4239.0,0.0,
45,1,4239.0,0.036,4239.0,0.0,
45,2,4239.0,0.037,4239.0,0.0,
45,3,4239.0,0.034,4239.0,0.0,
45,4,4239.0,0.038,4239.0,0.0,
46,0,4343.0,0.04,4343.0,0.0,
46,1,4343.0,0.035,4343.0,0.0,
46,2,4343.0,0.039,4343.0,0.0,
46,3,4343.0,0.035,4343.0,0.0,
46,4,4343.0,0.036,4343.0,0.0,
47,0,4369.0,0.038,4369.0,0.0,
47,1,4369.0,0.039,4369.0,0.0,
47,2,4369.0,0.041,4369.0,0.0,
47,3,4369.0,0.04,4369.0,0.0,
47,4,4369.0,0.041,4369.0,0.0,
48,0,4460.0,0.04,4460.0,0.0,
48,1,4460.0,0.044,4460.0,0.0,
48,2,4460.0,0.05,4460.0,0.0,
48,3,4460.0,0.043,4460.0,0.0,
48,4,4460.0,0.041,4460.0,0.0,
49,0,4590.0,0.041,4590.0,0.0,
49,1,4590.0,0.042,4590.0,0.0,
49,2,4590.0,0.041,4590.0,0.0,
49,3,4590.0,0.042,4590.0,0.0,
49,4,4590.0,0.041,4590.0,0.0,
50,0,4473.0,0.045,4473.0,0.0,
50,1,4473.0,0.042,4473.0,0.0,
50,2,4473.0,0.041,4473.0,0.0,
50,3,4473.0,0.05,4473.0,0.0,
50,4,4473.0,0.041,4473.0,0.0,
51,0,4616.0,0.044,4616.0,0.0,
51,1,4616.0,0.044,4616.0,0.0,
51,2,4616.0,0.044,4616.0,0.0,
51,3,4616.0,0.042,4616.0,0.0,
51,4,4616.0,0.05,4616.0,0.0,
52,0,4421.0,0.048,4421.0,0.0,
52,1,4421.0,0.051,4421.0,0.0,
52,2,4421.0,0.049,4421.0,0.0,
52,3,4421.0,0.046,4421.0,0.0,
52,4,4421.0,0.053,4421.0,0.0,
53,0,4603.0,0.047,4603.0,0.0,
53,1,4603.0,0.047,4603.0,0.0,
53,2,4603.0,0.049,4603.0,0.0,
53,3,4603.0,0.049,4603.0,0.0,
53,4,4603.0,0.052,4603.0,0.0,
54,0,4551.0,0.049,4551.0,0.0,
54,1,4551.0,0.049,4551.0,0.0,
54,2,4551.0,0.048,4551.0,0.0,
54,3,4551.0,0.049,4551.0,0.0,
54,4,4551.0,0.051,4551.0,0.0,
55,0,4629.0,0.052,4629.0,0.0,
55,1,4629.0,0.054,4629.0,0.0,
55,2,4629.0,0.052,4629.0,0.0,
55,3,4629.0,0.053,4629.0,0.0,
55,4,4629.0,0.055,4629.0,0.0,
56,0,4161.0,0.049,4161.0,0.0,
56,1,4161.0,0.046,4161.0,0.0,
56,2,4161.0,0.05,4161.0,0.0,
56,3,4161.0,0.049,4161.0,0.0,
56,4,4161.0,0.046,4161.0,0.0,
57,0,4096.0,0.044,4096.0,0.0,
57,1,4096.0,0.038,4096.0,0.0,
57,2,4096.0,0.04,4096.0,0.0,
57,3,4096.0,0.041,4096.0,0.0,
57,4,4096.0,0.043,4096.0,0.0,
58,0,4174.0,0.039,4174.0,0.0,
58,1,4174.0,0.037,4174.0,0.0,
58,2,4174.0,0.036,4174.0,0.0,
58,3,4174.0,0.038,4174.0,0.0,
58,4,4174.0,0.037,4174.0,0.0,
59,0,4369.0,0.033,4369.0,0.0,
59,1,4369.0,0.034,4369.0,0.0,
59,2,4369.0,0.035,4369.0,0.0,
59,3,4369.0,0.032,4369.0,0.0,
59,4,4369.0,0.033,4369.0,0.0,
60,0,4577.0,0.044,4577.0,0.0,
60,1,4577.0,0.051,4577.0,0.0,
60,2,4577.0,0.047,4577.0,0.0,
60,3,4577.0,0.044,4577.0,0.0,
60,4,4577.0,0.043,4577.0,0.0,
61,0,4473.0,0.045,4473.0,0.0,
61,1,4473.0,0.042,4473.0,0.0,
61,2,4473.0,0.04,4473.0,0.0,
61,3,4473.0,0.044,4473.0,0.0,
61,4,4473.0,0.041,4473.0,0.0,
62,0,4733.0,0.045,4733.0,0.0,
62,1,4733.0,0.045,4733.0,0.0,
62,2,4733.0,0.047,4733.0,0.0,
62,3,4733.0,0.05,4733.0,0.0,
62,4,4733.0,0.049,4733.0,0.0,
63,0,4447.0,0.047,4447.0,0.0,
63,1,4447.0,0.045,4447.0,0.0,
63,2,4447.0,0.043,4447.0,0.0,
63,3,4447.0,0.046,4447.0,0.0,
63,4,4447.0,0.05,4447.0,0.0,
64,0,4577.0,0.054,4577.0,0.0,
64,1,4577.0,0.053,4577.0,0.0,
64,2,4577.0,0.056,4577.0,0.0,
64,3,4577.0,0.052,4577.0,0.0,
64,4,4577.0,0.055,4577.0,0.0,
65,0,4499.0,0.044,4499.0,0.0,
65,1,4499.0,0.047,4499.0,0.0,
65,2,4499.0,0.05,4499.0,0.0,
65,3,4499.0,0.043,4499.0,0.0,
65,4,4499.0,0.046,4499.0,0.0,
66,0,4421.0,0.042,4421.0,0.0,
66,1,4421.0,0.04,4421.0,0.0,
66,2,4421.0,0.041,4421.0,0.0,
66,3,4421.0,0.046,4421.0,0.0,
66,4,4421.0,0.041,4421.0,0.0,
67,0,4265.0,0.043,4265.0,0.0,
67,1,4265.0,0.038,4265.0,0.0,
67,2,4265.0,0.037,4265.0,0.0,
67,3,4265.0,0.039,4265.0,0.0,
67,4,4265.0,0.038,4265.0,0.0,
68,0,4382.0,0.045,4382.0,0.0,
68,1,4382.0,0.05,4382.0,0.0,
68,2,4382.0,0.05,4382.0,0.0,
68,3,4382.0,0.048,4382.0,0.0,
68,4,4382.0,0.047,4382.0,0.0,
69,0,4655.0,0.054,4655.0,0.0,
69,1,4655.0,0.054,4655.0,0.0,
69,2,4655.0,0.054,4655.0,0.0,
69,3,4655.0,0.053,4655.0,0.0,
69,4,4655.0,0.055,4655.0,0.0,
70,0,4811.0,0.058,4811.0,0.0,
70,1,4811.0,0.061,4811.0,0.0,
70,2,4811.0,0.056,4811.0,0.0,
70,3,4811.0,0.059,4811.0,0.0,
70,4,4811.0,0.06,4811.0,0.0,
71,0,4720.0,0.054,4720.0,0.0,
71,1,4720.0,0.056,4720.0,0.0,
71,2,4720.0,0.053,4720.0,0.0,
71,3,4720.0,0.055,4720.0,0.0,
71,4,4720.0,0.053,4720.0,0.0,
72,0,4330.0,0.052,4330.0,0.0,
72,1,4330.0,0.049,4330.0,0.0,
72,2,4330.0,0.048,4330.0,0.0,
72,3,4330.0,0.049,4330.0,0.0,
72,4,4330.0,0.052,4330.0,0.0,
73,0,4408.0,0.043,4408.0,0.0,
73,1,4408.0,0.048,4408.0,0.0,
73,2,4408.0,0.046,4408.0,0.0,
73,3,4408.0,0.043,4408.0,0.0,
73,4,4408.0,0.046,4408.0,0.0,
74,0,4265.0,0.041,4265.0,0.0,
74,1,4265.0,0.044,4265.0,0.0,
74,2,4265.0,0.042,4265.0,0.0,
74,3,4265.0,0.042,4265.0,0.0,
74,4,4265.0,0.042,4265.0,0.0,
75,0,4304.0,0.038,4304.0,0.0,
75,1,4304.0,0.038,4304.0,0.0,
75,2,4304.0,0.04,4304.0,0.0,
75,3,4304.0,0.042,4304.0,0.0,
75,4,4304.0,0.039,4304.0,0.0,
76,0,4265.0,0.038,4265.0,0.0,
76,1,4265.0,0.039,4265.0,0.0,
76,2,4265.0,0.038,4265.0,0.0,
76,3,4265.0,0.038,4265.0,0.0,
76,4,4265.0,0.037,4265.0,0.0,
77,0,4356.0,0.037,4356.0,0.0,
77,1,4356.0,0.043,4356.0,0.0,
77,2,4356.0,0.036,4356.0,0.0,
77,3,4356.0,0.038,4356.0,0.0,
77,4,4356.0,0.04,4356.0,0.0,
78,0,4642.0,0.041,4642.0,0.0,
78,1,4642.0,0.041,4642.0,0.0,
78,2,4642.0,0.041,4642.0,0.0,
78,3,4642.0,0.041,4642.0,0.0,
78,4,4642.0,0.042,4642.0,0.0,
79,0,4447.0,0.048,4447.0,0.0,
79,1,4447.0,0.046,4447.0,0.0,
79,2,4447.0,0.047,4447.0,0.0,
79,3,4447.0,0.048,4447.0,0.0,
79,4,4447.0,0.045,4447.0,0.0,
80,0,4408.0,0.046,4408.0,0.0,
80,1,4408.0,0.044,4408.0,0.0,
80,2,4408.0,0.046,4408.0,0.0,
80,3,4408.0,0.048,4408.0,0.0,
80,4,4408.0,0.043,4408.0,0.0,
81,0,4525.0,0.049,4525.0,0.0,
81,1,4525.0,0.05,4525.0,0.0,
81,2,4525.0,0.049,4525.0,0.0,
81,3,4525.0,0.048,4525.0,0.0,
81,4,4525.0,0.049,4525.0,0.0,
82,0,4408.0,0.045,4408.0,0.0,
82,1,4408.0,0.047,4408.0,0.0,
82,2,4408.0,0.046,4408.0,0.0,
82,3,4408.0,0.044,4408.0,0.0,
82,4,4408.0,0.044,4408.0,0.0,
83,0,4512.0,0.044,4512.0,0.0,
83,1,4512.0,0.049,4512.0,0.0,
83,2,4512.0,0.047,4512.0,0.0,
83,3,4512.0,0.047,4512.0,0.0,
83,4,4512.0,0.045,4512.0,0.0,
84,0,4473.0,0.047,4473.0,0.0,
84,1,4473.0,0.051,4473.0,0.0,
84,2,4473.0,0.051,4473.0,0.0,
84,3,4473.0,0.049,4473.0,0.0,
84,4,4473.0,0.046,4473.0,0.0,
85,0,4668.0,0.051,4668.0,0.0,
85,1,4668.0,0.05,4668.0,0.0,
85,2,4668.0,0.055,4668.0,0.0,
85,3,4668.0,0.052,4668.0,0.0,
85,4,4668.0,0.046,4668.0,0.0,
86,0,4590.0,0.052,4590.0,0.0,
86,1,4590.0,0.05,4590.0,0.0,
86,2,4590.0,0.055,4590.0,0.0,
86,3,4590.0,0.054,4590.0,0.0,
86,4,4590.0,0.052,4590.0,0.0,
87,0,4577.0,0.05,4577.0,0.0,
87,1,4577.0,0.048,4577.0,0.0,
87,2,4577.0,0.051,4577.0,0.0,
87,3,4577.0,0.052,4577.0,0.0,
87,4,4577.0,0.058,4577.0,0.0,
88,0,4421.0,0.045,4421.0,0.0,
88,1,4421.0,0.046,4421.0,0.0,
88,2,4421.0,0.051,4421.0,0.0,
88,3,4421.0,0.045,4421.0,0.0,
88,4,4421.0,0.044,4421.0,0.0,
89,0,4603.0,0.043,4603.0,0.0,
89,1,4603.0,0.045,4603.0,0.0,
89,2,4603.0,0.048,4603.0,0.0,
89,3,4603.0,0.048,4603.0,0.0,
89,4,4603.0,0.047,4603.0,0.0,
90,0,4629.0,0.047,4629.0,0.0,
90,1,4629.0,0.044,4629.0,0.0,
90,2,4629.0,0.043,4629.0,0.0,
90,3,4629.0,0.049,4629.0,0.0,
90,4,4629.0,0.048,4629.0,0.0,
91,0,4590.0,0.058,4590.0,0.0,
91,1,4590.0,0.056,4590.0,0.0,
91,2,4590.0,0.057,4590.0,0.0,
91,3,4590.0,0.058,4590.0,0.0,
91,4,4590.0,0.056,4590.0,0.0,
92,0,4135.0,0.055,4135.0,0.0,
92,1,4135.0,0.055,4135.0,0.0,
92,2,4135.0,0.052,4135.0,0.0,
92,3,4135.0,0.057,4135.0,0.0,
92,4,4135.0,0.057,4135.0,0.0,
93,0,3966.0,0.043,3966.0,0.0,
93,1,3966.0,0.042,3966.0,0.0,
93,2,3966.0,0.043,3966.0,0.0,
93,3,3966.0,0.041,3966.0,0.0,
93,4,3966.0,0.045,3966.0,0.0,
94,0,4174.0,0.041,4174.0,0.0,
94,1,4174.0,0.041,4174.0,0.0,
94,2,4174.0,0.039,4174.0,0.0,
94,3,4174.0,0.043,4174.0,0.0,
94,4,4174.0,0.041,4174.0,0.0,
95,0,4551.0,0.04,4551.0,0.0,
95,1,4551.0,0.04,4551.0,0.0,
95,2,4551.0,0.039,4551.0,0.0,
95,3,4551.0,0.037,4551.0,0.0,
95,4,4551.0,0.04,4551.0,0.0,
96,0,4746.0,0.05,4746.0,0.0,
96,1,4746.0,0.049,4746.0,0.0,
96,2,4746.0,0.048,4746.0,0.0,
96,3,4746.0,0.047,4746.0,0.0,
96,4,4746.0,0.047,4746.0,0.0,
97,0,4304.0,0.048,4304.0,0.0,
97,1,4304.0,0.05,4304.0,0.0,
97,2,4304.0,0.047,4304.0,0.0,
97,3,4304.0,0.048,4304.0,0.0,
97,4,4304.0,0.047,4304.0,0.0,
98,0,4330.0,0.051,4330.0,0.0,
98,1,4330.0,0.054,4330.0,0.0,
98,2,4330.0,0.052,4330.0,0.0,
98,3,4330.0,0.051,4330.0,0.0,
98,4,4330.0,0.051,4330.0,0.0,
99,0,4538.0,0.054,4538.0,0.0,
99,1,4538.0,0.052,4538.0,0.0,
99,2,4538.0,0.05,4538.0,0.0,
99,3,4538.0,0.05,4538.0,0.0,
99,4,4538.0,0.049,4538.0,0.0,
