instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
54,0,484778.1944444444,24.715,484778.1944444444,0.0,
54,1,484778.1944444444,23.686,484778.1944444444,0.0,
54,2,484778.1944444444,30.743,484778.1944444444,0.0,
54,3,484778.1944444444,26.817,484778.1944444444,0.0,
54,4,484778.1944444444,24.085,484778.1944444444,0.0,
55,0,477418.9444444443,36.197,477418.9444444443,0.0,
55,1,477418.9444444443,32.964,477418.9444444443,0.0,
55,2,477418.9444444443,32.715,477418.9444444443,0.0,
55,3,477418.9444444443,26.503,477418.9444444443,0.0,
55,4,477418.9444444443,29.565,477418.9444444443,0.0,
56,0,478481.27777777775,31.67,478481.27777777775,0.0,
56,1,478481.27777777775,33.971,478481.27777777775,0.0,
56,2,478481.27777777775,34.397,478481.27777777775,0.0,
56,3,478481.27777777775,23.391,478481.27777777775,0.0,
56,4,478481.27777777775,22.892,478481.27777777775,0.0,
57,0,477657.61111111107,26.087,477657.61111111107,0.0,
57,1,477657.61111111107,31.184,477657.61111111107,0.0,
57,2,477657.61111111107,33.354,477657.61111111107,0.0,
57,3,477657.61111111107,20.794,477657.61111111107,0.0,
57,4,477657.61111111107,36.01,477657.61111111107,0.0,
58,0,470947.19444444444,30.548,470947.19444444444,0.0,
58,1,470947.19444444444,36.955,470947.19444444444,0.0,
58,2,470947.19444444444,20.661,470947.19444444444,0.0,
58,3,470947.19444444444,31.041,470947.19444444444,0.0,
58,4,470947.19444444444,24.338,470947.19444444444,0.0,
59,0,471126.19444444444,28.745,471126.19444444444,0.0,
59,1,471126.19444444444,28.969,471126.19444444444,0.0,
59,2,471126.19444444444,32.836,471126.19444444444,0.0,
59,3,471126.19444444444,23.07,471126.19444444444,0.0,
59,4,471126.19444444444,27.328,471126.19444444444,0.0,
60,0,471142.52777777775,28.062,471142.52777777775,0.0,
60,1,471142.52777777775,25.625,471142.52777777775,0.0,
60,2,471142.52777777775,34.002,471142.52777777775,0.0,
60,3,471142.52777777775,23.274,471142.52777777775,0.0,
60,4,471142.52777777775,33.582,471142.52777777775,0.0,
61,0,472956.02777777775,23.729,472956.02777777775,0.0,
61,1,472956.02777777775,25.672,472956.02777777775,0.0,
61,2,472956.02777777775,24.525,472956.02777777775,0.0,
61,3,472956.02777777775,30.909,472956.02777777775,0.0,
61,4,472956.02777777775,33.429,472956.02777777775,0.0,
62,0,477574.94444444444,13.146,477574.94444444444,0.0,
62,1,477574.94444444444,31.589,477574.94444444444,0.0,
62,2,477574.94444444444,25.345,477574.94444444444,0.0,
62,3,477574.94444444444,32.949,477574.94444444444,0.0,
62,4,477574.94444444444,22.801,477574.94444444444,0.0,
63,0,474571.3611111111,28.446,474571.3611111111,0.0,
63,1,474571.3611111111,28.884,474571.3611111111,0.0,
63,2,474571.3611111111,34.032,474571.3611111111,0.0,
63,3,474571.3611111111,25.787,474571.3611111111,0.0,
63,4,474571.3611111111,25.731,474571.3611111111,0.0,
64,0,476965.1944444445,30.889,476965.1944444445,0.0,
64,1,476965.1944444445,28.862,476965.1944444445,0.0,
64,2,476965.1944444445,22.421,476965.1944444445,0.0,
64,3,476965.1944444445,28.459,476965.1944444445,0.0,
64,4,476965.1944444445,23.458,476965.1944444445,0.0,
65,0,468901.1111111113,27.349,468901.1111111113,0.0,
65,1,468901.1111111113,18.899,468901.1111111113,0.0,
65,2,468901.1111111113,18.298,468901.1111111113,0.0,
65,3,468901.1111111113,27.123,468901.1111111113,0.0,
65,4,468901.1111111113,29.401,468901.1111111113,0.0,
66,0,471390.6944444443,21.661,471390.6944444443,0.0,
66,1,471390.6944444443,25.703,471390.6944444443,0.0,
66,2,471390.6944444443,36.393,471390.6944444443,0.0,
66,3,471390.6944444443,19.545,471390.6944444443,0.0,
66,4,471390.6944444443,23.397,471390.6944444443,0.0,
67,0,471748.7777777777,27.18,471748.7777777777,0.0,
67,1,471748.7777777777,26.821,471748.7777777777,0.0,
67,2,471748.7777777777,34.964,471748.7777777777,0.0,
67,3,471748.7777777777,28.513,471748.7777777777,0.0,
67,4,471748.7777777777,19.986,471748.7777777777,0.0,
68,0,475430.36111111107,27.25,475430.36111111107,0.0,
68,1,475430.36111111107,37.85,475430.36111111107,0.0,
68,2,475430.36111111107,34.713,475430.36111111107,0.0,
68,3,475430.36111111107,24.437,475430.36111111107,0.0,
68,4,475430.36111111107,36.361,475430.36111111107,0.0,
69,0,478792.52777777775,36.068,478792.52777777775,0.0,
69,1,478792.52777777775,24.991,478792.52777777775,0.0,
69,2,478792.52777777775,27.042,478792.52777777775,0.0,
69,3,478792.52777777775,26.625,478792.52777777775,0.0,
69,4,478792.52777777775,19.557,478792.52777777775,0.0,
70,0,483870.5277777777,22.67,483870.5277777777,0.0,
70,1,483870.5277777777,27.611,483870.5277777777,0.0,
70,2,483870.5277777777,30.59,483870.5277777777,0.0,
70,3,483870.5277777777,26.18,483870.5277777777,0.0,
70,4,483870.5277777777,26.363,483870.5277777777,0.0,
71,0,473707.9444444444,23.069,473707.9444444444,0.0,
71,1,473707.9444444444,32.054,473707.9444444444,0.0,
71,2,473707.9444444444,25.393,473707.9444444444,0.0,
71,3,473707.9444444444,35.475,473707.9444444444,0.0,
71,4,473707.9444444444,30.353,473707.9444444444,0.0,
72,0,475499.3611111111,29.775,475499.3611111111,0.0,
72,1,475499.3611111111,30.063,475499.3611111111,0.0,
72,2,475499.3611111111,33.849,475499.3611111111,0.0,
72,3,475499.3611111111,38.668,475499.3611111111,0.0,
72,4,475499.3611111111,26.506,475499.3611111111,0.0,
73,0,476543.9444444444,30.132,476543.9444444444,0.0,
73,1,476543.9444444444,25.628,476543.9444444444,0.0,
73,2,476543.9444444444,31.152,476543.9444444444,0.0,
73,3,476543.9444444444,34.327,476543.9444444444,0.0,
73,4,476543.9444444444,30.091,476543.9444444444,0.0,
74,0,469415.1111111111,24.146,469415.1111111111,0.0,
74,1,469415.1111111111,32.531,469415.1111111111,0.0,
74,2,469415.1111111111,21.992,469415.1111111111,0.0,
74,3,469415.1111111111,30.375,469415.1111111111,0.0,
74,4,469415.1111111111,28.305,469415.1111111111,0.0,
75,0,469105.4444444444,30.741,469105.4444444444,0.0,
75,1,469105.4444444444,32.131,469105.4444444444,0.0,
75,2,469105.4444444444,30.9,469105.4444444444,0.0,
75,3,469105.4444444444,27.941,469105.4444444444,0.0,
75,4,469105.4444444444,27.326,469105.4444444444,0.0,
76,0,465585.6111111111,22.714,465585.6111111111,0.0,
76,1,465585.6111111111,37.343,465585.6111111111,0.0,
76,2,465585.6111111111,36.4,465585.6111111111,0.0,
76,3,465585.6111111111,33.341,465585.6111111111,0.0,
76,4,465585.6111111111,29.847,465585.6111111111,0.0,
77,0,464594.36111111107,36.158,464594.36111111107,0.0,
77,1,464594.36111111107,31.969,464594.36111111107,0.0,
77,2,464594.36111111107,32.687,464594.36111111107,0.0,
77,3,464594.36111111107,32.245,464594.36111111107,0.0,
77,4,464594.36111111107,29.809,464594.36111111107,0.0,
78,0,469357.6111111111,37.579,469357.6111111111,0.0,
78,1,469357.6111111111,24.0,469357.6111111111,0.0,
78,2,469357.6111111111,30.051,469357.6111111111,0.0,
78,3,469357.6111111111,26.129,469357.6111111111,0.0,
78,4,469357.6111111111,30.505,469357.6111111111,0.0,
79,0,471116.3611111111,32.585,471116.3611111111,0.0,
79,1,471116.3611111111,28.761,471116.3611111111,0.0,
79,2,471116.3611111111,33.653,471116.3611111111,0.0,
79,3,471116.3611111111,33.571,471116.3611111111,0.0,
79,4,471116.3611111111,32.496,471116.3611111111,0.0,
80,0,469067.6111111111,25.123,469067.6111111111,0.0,
80,1,469067.6111111111,24.811,469067.6111111111,0.0,
80,2,469067.6111111111,24.22,469067.6111111111,0.0,
80,3,469067.6111111111,33.875,469067.6111111111,0.0,
80,4,469067.6111111111,31.655,469067.6111111111,0.0,
81,0,473790.86111111107,31.716,473790.86111111107,0.0,
81,1,473790.86111111107,29.603,473790.86111111107,0.0,
81,2,473790.86111111107,24.988,473790.86111111107,0.0,
81,3,473790.86111111107,37.114,473790.86111111107,0.0,
81,4,473790.86111111107,23.415,473790.86111111107,0.0,
82,0,476165.5277777779,20.684,476165.5277777779,0.0,
82,1,476165.5277777779,25.806,476165.5277777779,0.0,
82,2,476165.5277777779,24.177,476165.5277777779,0.0,
82,3,476165.5277777779,19.351,476165.5277777779,0.0,
82,4,476165.5277777779,26.943,476165.5277777779,0.0,
83,0,476809.61111111124,30.433,476809.61111111124,0.0,
83,1,476809.61111111124,29.699,476809.61111111124,0.0,
83,2,476809.61111111124,32.844,476809.61111111124,0.0,
83,3,476809.61111111124,29.412,476809.61111111124,0.0,
83,4,476809.61111111124,28.999,476809.61111111124,0.0,
84,0,473563.1944444444,11.067,473563.1944444444,0.0,
84,1,473563.1944444444,25.621,473563.1944444444,0.0,
84,2,473563.1944444444,35.202,473563.1944444444,0.0,
84,3,473563.1944444444,33.718,473563.1944444444,0.0,
84,4,473563.1944444444,34.259,473563.1944444444,0.0,
85,0,483884.52777777775,23.075,483884.52777777775,0.0,
85,1,483884.52777777775,21.888,483884.52777777775,0.0,
85,2,483884.52777777775,35.938,483884.52777777775,0.0,
85,3,483884.52777777775,34.374,483884.52777777775,0.0,
85,4,483884.52777777775,24.494,483884.52777777775,0.0,
86,0,487853.86111111095,33.745,487853.86111111095,0.0,
86,1,487853.86111111095,19.352,487853.86111111095,0.0,
86,2,487853.86111111095,28.058,487853.86111111095,0.0,
86,3,487853.86111111095,30.591,487853.86111111095,0.0,
86,4,487853.86111111095,23.363,487853.86111111095,0.0,
87,0,479378.8611111111,28.335,479378.8611111111,0.0,
87,1,479378.8611111111,30.206,479378.8611111111,0.0,
87,2,479378.8611111111,27.986,479378.8611111111,0.0,
87,3,479378.8611111111,31.006,479378.8611111111,0.0,
87,4,479378.8611111111,34.573,479378.8611111111,0.0,
88,0,478204.8611111111,27.544,478204.8611111111,0.0,
88,1,478204.8611111111,28.001,478204.8611111111,0.0,
88,2,478204.8611111111,29.487,478204.8611111111,0.0,
88,3,478204.8611111111,37.835,478204.8611111111,0.0,
88,4,478204.8611111111,31.297,478204.8611111111,0.0,
89,0,477300.1111111111,31.643,477300.1111111111,0.0,
89,1,477300.1111111111,24.794,477300.1111111111,0.0,
89,2,477300.1111111111,32.431,477300.1111111111,0.0,
89,3,477300.1111111111,33.218,477300.1111111111,0.0,
89,4,477300.1111111111,30.321,477300.1111111111,0.0,
90,0,476173.44444444444,33.548,476173.44444444444,0.0,
90,1,476173.44444444444,24.422,476173.44444444444,0.0,
90,2,476173.44444444444,28.929,476173.44444444444,0.0,
90,3,476173.44444444444,33.523,476173.44444444444,0.0,
90,4,476173.44444444444,30.757,476173.44444444444,0.0,
91,0,484472.861111111,25.273,484472.861111111,0.0,
91,1,484472.861111111,27.737,484472.861111111,0.0,
91,2,484472.861111111,29.738,484472.861111111,0.0,
91,3,484472.861111111,27.022,484472.861111111,0.0,
91,4,484472.861111111,30.278,484472.861111111,0.0,
92,0,484447.861111111,20.123,484447.861111111,0.0,
92,1,484447.861111111,35.274,484447.861111111,0.0,
92,2,484447.861111111,28.139,484447.861111111,0.0,
92,3,484447.861111111,38.255,484447.861111111,0.0,
92,4,484447.861111111,32.885,484447.861111111,0.0,
93,0,482736.1111111111,39.239,482736.1111111111,0.0,
93,1,482736.1111111111,39.825,482736.1111111111,0.0,
93,2,482736.1111111111,16.837,482736.1111111111,0.0,
93,3,482736.1111111111,36.399,482736.1111111111,0.0,
93,4,482736.1111111111,22.366,482736.1111111111,0.0,
94,0,489206.6944444444,32.484,489206.6944444444,0.0,
94,1,489206.6944444444,33.205,489206.6944444444,0.0,
94,2,489206.6944444444,31.364,489206.6944444444,0.0,
94,3,489206.6944444444,33.812,489206.6944444444,0.0,
94,4,489206.6944444444,31.11,489206.6944444444,0.0,
95,0,504831.4444444446,24.96,504831.4444444446,0.0,
95,1,504831.4444444446,28.656,504831.4444444446,0.0,
95,2,504831.4444444446,25.803,504831.4444444446,0.0,
95,3,504831.4444444446,26.641,504831.4444444446,0.0,
95,4,504831.4444444446,36.824,504831.4444444446,0.0,
96,0,505720.0277777779,36.28,505720.0277777779,0.0,
96,1,505720.0277777779,33.559,505720.0277777779,0.0,
