instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
17,1,126824.08333333334,6.45,126824.08333333334,0.0,
17,2,126824.08333333334,8.574,126824.08333333334,0.0,
17,3,126824.08333333334,6.992,126824.08333333334,0.0,
17,4,126824.08333333334,6.641,126824.08333333334,0.0,
18,0,126326.33333333334,8.759,126326.33333333334,0.0,
18,1,126326.33333333334,6.396,126326.33333333334,0.0,
18,2,126326.33333333334,8.423,126326.33333333334,0.0,
18,3,126326.33333333334,6.598,126326.33333333334,0.0,
18,4,126326.33333333334,7.975,126326.33333333334,0.0,
19,0,126984.83333333334,6.767,126984.83333333334,0.0,
19,1,126984.83333333334,7.487,126984.83333333334,0.0,
19,2,126984.83333333334,5.609,126984.83333333334,0.0,
19,3,126984.83333333334,7.355,126984.83333333334,0.0,
19,4,126984.83333333334,6.488,126984.83333333334,0.0,
20,0,128023.33333333333,7.791,128023.33333333333,0.0,
20,1,128023.33333333333,5.611,128023.33333333333,0.0,
20,2,128023.33333333333,6.22,128023.33333333333,0.0,
20,3,128023.33333333333,7.548,128023.33333333333,0.0,
20,4,128023.33333333333,6.544,128023.33333333333,0.0,
21,0,127225.08333333334,7.908,127225.08333333334,0.0,
21,1,127225.08333333334,8.092,127225.08333333334,0.0,
21,2,127225.08333333334,6.001,127225.08333333334,0.0,
21,3,127225.08333333334,6.201,127225.08333333334,0.0,
21,4,127225.08333333334,5.171,127225.08333333334,0.0,
22,0,124706.08333333334,6.411,124706.08333333334,0.0,
22,1,124706.08333333334,6.842,124706.08333333334,0.0,
22,2,124706.08333333334,8.862,124706.08333333334,0.0,
22,3,124706.08333333334,8.238,124706.08333333334,0.0,
22,4,124706.08333333334,8.773,124706.08333333334,0.0,
23,0,125215.83333333334,6.214,125215.83333333334,0.0,
23,1,125215.83333333334,6.324,125215.83333333334,0.0,
23,2,125215.83333333334,7.353,125215.83333333334,0.0,
23,3,125215.83333333334,6.264,125215.83333333334,0.0,
23,4,125215.83333333334,5.768,125215.83333333334,0.0,
24,0,121518.58333333334,6.484,121518.58333333334,0.0,
24,1,121518.58333333334,8.724,121518.58333333334,0.0,
24,2,121518.58333333334,7.598,121518.58333333334,0.0,
24,3,121518.58333333334,7.288,121518.58333333334,0.0,
24,4,121518.58333333334,4.798,121518.58333333334,0.0,
25,0,118887.58333333333,4.266,118887.58333333333,0.0,
25,1,118887.58333333333,9.557,118887.58333333333,0.0,
25,2,118887.58333333333,6.223,118887.58333333333,0.0,
25,3,118887.58333333333,8.513,118887.58333333333,0.0,
25,4,118887.58333333333,5.121,118887.58333333333,0.0,
26,0,118409.58333333334,6.712,118409.58333333334,0.0,
26,1,118409.58333333334,6.85,118409.58333333334,0.0,
26,2,118409.58333333334,6.319,118409.58333333334,0.0,
26,3,118409.58333333334,7.191,118409.58333333334,0.0,
26,4,118409.58333333334,5.978,118409.58333333334,0.0,
27,0,116833.83333333333,8.085,116833.83333333333,0.0,
27,1,116833.83333333333,6.417,116833.83333333333,0.0,
27,2,116833.83333333333,7.544,116833.83333333333,0.0,
27,3,116833.83333333333,5.957,116833.83333333333,0.0,
27,4,116833.83333333333,5.956,116833.83333333333,0.0,
28,0,114628.83333333333,4.879,114628.83333333333,0.0,
28,1,114628.83333333333,4.701,114628.83333333333,0.0,
28,2,114628.83333333333,6.448,114628.83333333333,0.0,
28,3,114628.83333333333,7.364,114628.83333333333,0.0,
28,4,114628.83333333333,6.263,114628.83333333333,0.0,
29,0,108305.33333333334,4.589,108305.33333333334,0.0,
29,1,108305.33333333334,6.067,108305.33333333334,0.0,
29,2,108305.33333333334,7.856,108305.33333333334,0.0,
29,3,108305.33333333334,6.954,108305.33333333334,0.0,
29,4,108305.33333333334,4.831,108305.33333333334,0.0,
30,0,109192.33333333334,7.434,109192.33333333334,0.0,
30,1,109192.33333333334,6.721,109192.33333333334,0.0,
30,2,109192.33333333334,6.133,109192.33333333334,0.0,
30,3,109192.33333333334,8.137,109192.33333333334,0.0,
30,4,109192.33333333334,7.762,109192.33333333334,0.0,
31,0,111509.83333333333,6.96,111509.83333333333,0.0,
31,1,111509.83333333333,5.938,111509.83333333333,0.0,
31,2,111509.83333333333,6.034,111509.83333333333,0.0,
31,3,111509.83333333333,7.084,111509.83333333333,0.0,
31,4,111509.83333333333,7.426,111509.83333333333,0.0,
32,0,107856.08333333333,6.628,107856.08333333333,0.0,
32,1,107856.08333333333,5.183,107856.08333333333,0.0,
32,2,107856.08333333333,4.443,107856.08333333333,0.0,
32,3,107856.08333333333,6.878,107856.08333333333,0.0,
32,4,107856.08333333333,8.372,107856.08333333333,0.0,
33,0,108441.58333333334,6.784,108441.58333333334,0.0,
33,1,108441.58333333334,5.334,108441.58333333334,0.0,
33,2,108441.58333333334,5.341,108441.58333333334,0.0,
33,3,108441.58333333334,7.284,108441.58333333334,0.0,
33,4,108441.58333333334,7.027,108441.58333333334,0.0,
34,0,108741.08333333333,6.578,108741.08333333333,0.0,
34,1,108741.08333333333,5.508,108741.08333333333,0.0,
34,2,108741.08333333333,7.169,108741.08333333333,0.0,
34,3,108741.08333333333,4.311,108741.08333333333,0.0,
34,4,108741.08333333333,4.558,108741.08333333333,0.0,
35,0,106635.83333333331,6.315,106635.83333333331,0.0,
35,1,106635.83333333331,7.275,106635.83333333331,0.0,
35,2,106635.83333333331,6.827,106635.83333333331,0.0,
35,3,106635.83333333331,5.764,106635.83333333331,0.0,
35,4,106635.83333333331,8.139,106635.83333333331,0.0,
36,0,108265.33333333334,5.417,108265.33333333334,0.0,
36,1,108265.33333333334,7.143,108265.33333333334,0.0,
36,2,108265.33333333334,6.698,108265.33333333334,0.0,
36,3,108265.33333333334,6.126,108265.33333333334,0.0,
36,4,108265.33333333334,4.79,108265.33333333334,0.0,
37,0,109396.83333333331,6.065,109396.83333333331,0.0,
37,1,109396.83333333331,7.26,109396.83333333331,0.0,
37,2,109396.83333333331,6.536,109396.83333333331,0.0,
37,3,109396.83333333331,3.911,109396.83333333331,0.0,
37,4,109396.83333333331,5.172,109396.83333333331,0.0,
38,0,111593.33333333334,8.241,111593.33333333334,0.0,
38,1,111593.33333333334,7.395,111593.33333333334,0.0,
38,2,111593.33333333334,8.1,111593.33333333334,0.0,
38,3,111593.33333333334,7.31,111593.33333333334,0.0,
38,4,111593.33333333334,8.208,111593.33333333334,0.0,
39,0,111020.83333333333,5.837,111020.83333333333,0.0,
39,1,111020.83333333333,5.669,111020.83333333333,0.0,
39,2,111020.83333333333,7.063,111020.83333333333,0.0,
39,3,111020.83333333333,7.19,111020.83333333333,0.0,
39,4,111020.83333333333,4.914,111020.83333333333,0.0,
40,0,108343.83333333333,6.073,108343.83333333333,0.0,
40,1,108343.83333333333,5.462,108343.83333333333,0.0,
40,2,108343.83333333333,6.515,108343.83333333333,0.0,
40,3,108343.83333333333,6.256,108343.83333333333,0.0,
40,4,108343.83333333333,6.24,108343.83333333333,0.0,
41,0,107533.83333333331,6.562,107533.83333333331,0.0,
41,1,107533.83333333331,6.287,107533.83333333331,0.0,
41,2,107533.83333333331,7.164,107533.83333333331,0.0,
41,3,107533.83333333331,6.148,107533.83333333331,0.0,
41,4,107533.83333333331,6.414,107533.83333333331,0.0,
42,0,105039.33333333333,2.713,105039.33333333333,0.0,
42,1,105039.33333333333,5.255,105039.33333333333,0.0,
42,2,105039.33333333333,7.47,105039.33333333333,0.0,
42,3,105039.33333333333,7.665,105039.33333333333,0.0,
42,4,105039.33333333333,6.125,105039.33333333333,0.0,
43,0,104396.58333333333,7.164,104396.58333333333,0.0,
43,1,104396.58333333333,5.349,104396.58333333333,0.0,
43,2,104396.58333333333,4.513,104396.58333333333,0.0,
43,3,104396.58333333333,6.244,104396.58333333333,0.0,
43,4,104396.58333333333,6.17,104396.58333333333,0.0,
44,0,104464.58333333333,7.242,104464.58333333333,0.0,
44,1,104172.58333333333,10.653,104464.58333333333,0.27952057116646395,
44,2,104464.58333333333,4.145,104464.58333333333,0.0,
44,3,104464.58333333333,4.758,104464.58333333333,0.0,
44,4,104464.58333333333,7.9,104464.58333333333,0.0,
45,0,107043.08333333333,7.156,107043.08333333333,0.0,
45,1,107043.08333333333,6.147,107043.08333333333,0.0,
45,2,107043.08333333333,7.88,107043.08333333333,0.0,
45,3,107043.08333333333,6.659,107043.08333333333,0.0,
45,4,107043.08333333333,7.222,107043.08333333333,0.0,
46,0,108253.83333333334,6.714,108253.83333333334,0.0,
46,1,108253.83333333334,5.947,108253.83333333334,0.0,
46,2,108253.83333333334,5.506,108253.83333333334,0.0,
46,3,108253.83333333334,6.447,108253.83333333334,0.0,
46,4,108253.83333333334,6.031,108253.83333333334,0.0,
47,0,108769.08333333334,7.055,108769.08333333334,0.0,
47,1,108769.08333333334,6.062,108769.08333333334,0.0,
47,2,108769.08333333334,7.578,108769.08333333334,0.0,
47,3,108769.08333333334,6.898,108769.08333333334,0.0,
47,4,108769.08333333334,5.892,108769.08333333334,0.0,
48,0,110297.58333333333,6.782,110297.58333333333,0.0,
48,1,110297.58333333333,5.287,110297.58333333333,0.0,
48,2,110297.58333333333,4.126,110297.58333333333,0.0,
48,3,110297.58333333333,6.992,110297.58333333333,0.0,
48,4,110297.58333333333,4.742,110297.58333333333,0.0,
49,0,112491.83333333334,7.07,112491.83333333334,0.0,
49,1,112491.83333333334,6.362,112491.83333333334,0.0,
49,2,112491.83333333334,6.259,112491.83333333334,0.0,
49,3,112491.83333333334,7.614,112491.83333333334,0.0,
49,4,112491.83333333334,7.362,112491.83333333334,0.0,
50,0,112292.33333333336,7.202,112292.33333333336,0.0,
50,1,112292.33333333336,8.526,112292.33333333336,0.0,
50,2,112292.33333333336,6.793,112292.33333333336,0.0,
50,3,112292.33333333336,6.706,112292.33333333336,0.0,
50,4,112292.33333333336,6.702,112292.33333333336,0.0,
51,0,113518.33333333334,7.624,113518.33333333334,0.0,
51,1,113518.33333333334,6.533,113518.33333333334,0.0,
51,2,113518.33333333334,7.31,113518.33333333334,0.0,
51,3,113518.33333333334,8.047,113518.33333333334,0.0,
51,4,113518.33333333334,6.376,113518.33333333334,0.0,
52,0,116571.33333333334,4.654,116571.33333333334,0.0,
52,1,116571.33333333334,7.04,116571.33333333334,0.0,
52,2,116571.33333333334,6.065,116571.33333333334,0.0,
52,3,116571.33333333334,4.563,116571.33333333334,0.0,
52,4,116571.33333333334,9.019,116571.33333333334,0.0,
53,0,116547.33333333334,7.148,116547.33333333334,0.0,
53,1,116547.33333333334,7.714,116547.33333333334,0.0,
53,2,116547.33333333334,8.798,116547.33333333334,0.0,
53,3,116547.33333333334,9.396,116547.33333333334,0.0,
53,4,116547.33333333334,8.438,116547.33333333334,0.0,
54,0,116578.33333333333,7.092,116578.33333333333,0.0,
54,1,116578.33333333333,9.13,116578.33333333333,0.0,
54,2,116578.33333333333,5.895,116578.33333333333,0.0,
54,3,116578.33333333333,5.537,116578.33333333333,0.0,
54,4,116578.33333333333,7.45,116578.33333333333,0.0,
55,0,118116.08333333334,6.504,118116.08333333334,0.0,
55,1,118116.08333333334,9.075,118116.08333333334,0.0,
55,2,118116.08333333334,8.787,118116.08333333334,0.0,
55,3,118116.08333333334,8.564,118116.08333333334,0.0,
55,4,118116.08333333334,8.366,118116.08333333334,0.0,
56,0,116897.58333333334,7.591,116897.58333333334,0.0,
56,1,116897.58333333334,4.044,116897.58333333334,0.0,
56,2,116897.58333333334,9.333,116897.58333333334,0.0,
56,3,116897.58333333334,5.76,116897.58333333334,0.0,
56,4,116897.58333333334,5.713,116897.58333333334,0.0,
57,0,115118.33333333336,6.116,115118.33333333336,0.0,
57,1,115118.33333333336,6.933,115118.33333333336,0.0,
57,2,115118.33333333336,6.754,115118.33333333336,0.0,
57,3,115118.33333333336,5.694,115118.33333333336,0.0,
57,4,115118.33333333336,7.53,115118.33333333336,0.0,
58,0,109891.33333333336,5.797,109891.33333333336,0.0,
58,1,109891.33333333336,8.814,109891.33333333336,0.0,
58,2,109891.33333333336,6.25,109891.33333333336,0.0,
58,3,109891.33333333336,7.062,109891.33333333336,0.0,
58,4,109891.33333333336,6.548,109891.33333333336,0.0,
59,0,109285.08333333331,6.834,109285.08333333331,0.0,
59,1,109285.08333333331,8.378,109285.08333333331,0.0,
59,2,109285.08333333331,8.165,109285.08333333331,0.0,
59,3,109285.08333333331,7.795,109285.08333333331,0.0,
59,4,109285.08333333331,5.772,109285.08333333331,0.0,
60,0,111274.08333333334,6.028,111274.08333333334,0.0,
60,1,111274.08333333334,8.726,111274.08333333334,0.0,
60,2,111274.08333333334,4.935,111274.08333333334,0.0,
60,3,111274.08333333334,7.348,111274.08333333334,0.0,
60,4,111274.08333333334,7.64,111274.08333333334,0.0,
61,0,111234.08333333334,5.455,111234.08333333334,0.0,
61,1,111234.08333333334,6.926,111234.08333333334,0.0,
61,2,111234.08333333334,4.24,111234.08333333334,0.0,
61,3,111234.08333333334,4.768,111234.08333333334,0.0,
61,4,111234.08333333334,4.547,111234.08333333334,0.0,
62,0,116996.58333333334,6.038,116996.58333333334,0.0,
62,1,116996.58333333334,4.149,116996.58333333334,0.0,
62,2,116996.58333333334,6.096,116996.58333333334,0.0,
62,3,116996.58333333334,6.173,116996.58333333334,0.0,
62,4,116996.58333333334,8.599,116996.58333333334,0.0,
63,0,116005.08333333334,6.589,116005.08333333334,0.0,
63,1,116005.08333333334,4.701,116005.08333333334,0.0,
63,2,116005.08333333334,8.19,116005.08333333334,0.0,
63,3,116005.08333333334,9.778,116005.08333333334,0.0,
63,4,116005.08333333334,6.792,116005.08333333334,0.0,
64,0,119736.83333333333,5.796,119736.83333333333,0.0,
64,1,119736.83333333333,4.823,119736.83333333333,0.0,
64,2,119736.83333333333,7.43,119736.83333333333,0.0,
64,3,119736.83333333333,7.141,119736.83333333333,0.0,
64,4,119736.83333333333,6.729,119736.83333333333,0.0,
65,0,119647.08333333333,4.801,119647.08333333333,0.0,
65,1,119647.08333333333,6.288,119647.08333333333,0.0,
65,2,119647.08333333333,6.623,119647.08333333333,0.0,
65,3,119647.08333333333,6.298,119647.08333333333,0.0,
65,4,119647.08333333333,7.903,119647.08333333333,0.0,
66,0,117698.83333333333,8.555,117698.83333333333,0.0,
66,1,117698.83333333333,7.217,117698.83333333333,0.0,
66,2,117698.83333333333,7.95,117698.83333333333,0.0,
66,3,117698.83333333333,7.71,117698.83333333333,0.0,
66,4,117698.83333333333,7.363,117698.83333333333,0.0,
67,0,117475.08333333331,5.425,117475.08333333331,0.0,
67,1,117475.08333333331,8.385,117475.08333333331,0.0,
67,2,117475.08333333331,7.157,117475.08333333331,0.0,
67,3,117475.08333333331,5.746,117475.08333333331,0.0,
67,4,117475.08333333331,6.649,117475.08333333331,0.0,
68,0,118272.33333333333,6.208,118272.33333333333,0.0,
68,1,118272.33333333333,7.595,118272.33333333333,0.0,
68,2,118272.33333333333,7.567,118272.33333333333,0.0,
68,3,118272.33333333333,7.754,118272.33333333333,0.0,
68,4,118272.33333333333,5.615,118272.33333333333,0.0,
69,0,120791.33333333333,8.272,120791.33333333333,0.0,
69,1,120791.33333333333,7.813,120791.33333333333,0.0,
69,2,120791.33333333333,6.074,120791.33333333333,0.0,
69,3,120791.33333333333,9.291,120791.33333333333,0.0,
69,4,120791.33333333333,8.547,120791.33333333333,0.0,
70,0,121334.33333333331,9.603,121334.33333333331,0.0,
70,1,121334.33333333331,7.486,121334.33333333331,0.0,
70,2,121334.33333333331,4.926,121334.33333333331,0.0,
70,3,121334.33333333331,8.323,121334.33333333331,0.0,
70,4,121334.33333333331,9.033,121334.33333333331,0.0,
71,0,116735.08333333331,6.291,116735.08333333331,0.0,
71,1,116735.08333333331,6.869,116735.08333333331,0.0,
71,2,116735.08333333331,5.959,116735.08333333331,0.0,
71,3,116735.08333333331,7.37,116735.08333333331,0.0,
71,4,116735.08333333331,4.915,116735.08333333331,0.0,
72,0,116570.33333333331,5.78,116570.33333333331,0.0,
72,1,116570.33333333331,5.935,116570.33333333331,0.0,
72,2,116570.33333333331,5.603,116570.33333333331,0.0,
72,3,116570.33333333331,9.465,116570.33333333331,0.0,
72,4,116570.33333333331,8.905,116570.33333333331,0.0,
73,0,116030.58333333334,7.943,116030.58333333334,0.0,
73,1,116030.58333333334,7.394,116030.58333333334,0.0,
73,2,116030.58333333334,6.539,116030.58333333334,0.0,
73,3,116030.58333333334,8.991,116030.58333333334,0.0,
73,4,116030.58333333334,6.725,116030.58333333334,0.0,
74,0,118174.33333333333,5.991,118174.33333333333,0.0,
74,1,118174.33333333333,6.188,118174.33333333333,0.0,
74,2,118174.33333333333,7.734,118174.33333333333,0.0,
74,3,118174.33333333333,7.135,118174.33333333333,0.0,
74,4,118174.33333333333,6.805,118174.33333333333,0.0,
75,0,116610.08333333333,7.201,116610.08333333333,0.0,
75,1,116610.08333333333,5.29,116610.08333333333,0.0,
75,2,116610.08333333333,8.42,116610.08333333333,0.0,
75,3,116610.08333333333,7.676,116610.08333333333,0.0,
75,4,116610.08333333333,8.979,116610.08333333333,0.0,
76,0,114429.83333333334,8.06,114429.83333333334,0.0,
76,1,114429.83333333334,8.846,114429.83333333334,0.0,
76,2,114429.83333333334,7.1,114429.83333333334,0.0,
76,3,114429.83333333334,5.996,114429.83333333334,0.0,
76,4,114429.83333333334,5.338,114429.83333333334,0.0,
77,0,115462.58333333333,5.894,115462.58333333333,0.0,
77,1,115462.58333333333,9.244,115462.58333333333,0.0,
77,2,115462.58333333333,7.634,115462.58333333333,0.0,
77,3,115462.58333333333,8.062,115462.58333333333,0.0,
77,4,115462.58333333333,6.804,115462.58333333333,0.0,
78,0,118039.83333333331,7.872,118039.83333333331,0.0,
78,1,118039.83333333331,4.665,118039.83333333331,0.0,
78,2,118039.83333333331,6.048,118039.83333333331,0.0,
78,3,118039.83333333331,6.142,118039.83333333331,0.0,
78,4,118039.83333333331,7.508,118039.83333333331,0.0,
79,0,119604.58333333333,8.71,119604.58333333333,0.0,
79,1,119604.58333333333,7.245,119604.58333333333,0.0,
79,2,119604.58333333333,7.004,119604.58333333333,0.0,
79,3,119604.58333333333,6.692,119604.58333333333,0.0,
79,4,119604.58333333333,7.22,119604.58333333333,0.0,
80,0,118960.58333333334,6.909,118960.58333333334,0.0,
80,1,118960.58333333334,6.541,118960.58333333334,0.0,
80,2,118960.58333333334,6.192,118960.58333333334,0.0,
80,3,118960.58333333334,8.223,118960.58333333334,0.0,
80,4,118960.58333333334,7.193,118960.58333333334,0.0,
81,0,119634.33333333334,7.117,119634.33333333334,0.0,
81,1,119634.33333333334,6.834,119634.33333333334,0.0,
81,2,119634.33333333334,6.195,119634.33333333334,0.0,
81,3,119634.33333333334,6.312,119634.33333333334,0.0,
81,4,119634.33333333334,8.66,119634.33333333334,0.0,
82,0,118865.83333333334,5.015,118865.83333333334,0.0,
82,1,118865.83333333334,6.194,118865.83333333334,0.0,
82,2,118865.83333333334,7.805,118865.83333333334,0.0,
82,3,118865.83333333334,6.905,118865.83333333334,0.0,
82,4,118865.83333333334,10.413,118865.83333333334,0.0,
83,0,117797.83333333333,7.519,117797.83333333333,0.0,
83,1,117797.83333333333,9.873,117797.83333333333,0.0,
83,2,117797.83333333333,7.374,117797.83333333333,0.0,
83,3,117797.83333333333,7.393,117797.83333333333,0.0,
83,4,117797.83333333333,7.239,117797.83333333333,0.0,
84,0,118133.58333333334,9.541,118133.58333333334,0.0,
84,1,118133.58333333334,6.829,118133.58333333334,0.0,
84,2,118133.58333333334,6.8,118133.58333333334,0.0,
84,3,118133.58333333334,6.649,118133.58333333334,0.0,
84,4,118133.58333333334,4.556,118133.58333333334,0.0,
85,0,118994.08333333336,6.491,118994.08333333336,0.0,
85,1,118994.08333333336,5.729,118994.08333333336,0.0,
85,2,118994.08333333336,7.531,118994.08333333336,0.0,
85,3,118994.08333333336,8.776,118994.08333333336,0.0,
85,4,118994.08333333336,8.083,118994.08333333336,0.0,
86,0,120930.58333333336,5.43,120930.58333333336,0.0,
86,1,120930.58333333336,7.681,120930.58333333336,0.0,
86,2,120930.58333333336,6.072,120930.58333333336,0.0,
86,3,120930.58333333336,7.308,120930.58333333336,0.0,
86,4,120930.58333333336,8.929,120930.58333333336,0.0,
87,0,118811.58333333334,6.182,118811.58333333334,0.0,
87,1,118811.58333333334,7.052,118811.58333333334,0.0,
87,2,118811.58333333334,6.502,118811.58333333334,0.0,
87,3,118811.58333333334,9.628,118811.58333333334,0.0,
87,4,118811.58333333334,6.085,118811.58333333334,0.0,
88,0,119764.58333333334,7.701,119764.58333333334,0.0,
88,1,119764.58333333334,7.542,119764.58333333334,0.0,
88,2,119764.58333333334,7.955,119764.58333333334,0.0,
88,3,119764.58333333334,7.391,119764.58333333334,0.0,
88,4,119764.58333333334,6.439,119764.58333333334,0.0,
89,0,119513.83333333334,7.015,119513.83333333334,0.0,
89,1,119513.83333333334,6.267,119513.83333333334,0.0,
89,2,119513.83333333334,8.349,119513.83333333334,0.0,
89,3,119513.83333333334,9.967,119513.83333333334,0.0,
89,4,119513.83333333334,7.461,119513.83333333334,0.0,
90,0,120011.58333333336,9.007,120011.58333333336,0.0,
90,1,120011.58333333336,8.989,120011.58333333336,0.0,
90,2,120011.58333333336,6.779,120011.58333333336,0.0,
90,3,120011.58333333336,6.778,120011.58333333336,0.0,
90,4,120011.58333333336,7.861,120011.58333333336,0.0,
91,0,124608.58333333334,10.033,124608.58333333334,0.0,
91,1,124608.58333333334,10.306,124608.58333333334,0.0,
91,2,124608.58333333334,9.097,124608.58333333334,0.0,
91,3,124608.58333333334,6.728,124608.58333333334,0.0,
91,4,124608.58333333334,8.904,124608.58333333334,0.0,
92,0,124608.58333333334,6.143,124608.58333333334,0.0,
92,1,124608.58333333334,7.973,124608.58333333334,0.0,
92,2,124608.58333333334,4.997,124608.58333333334,0.0,
92,3,124608.58333333334,6.993,124608.58333333334,0.0,
92,4,124608.58333333334,9.247,124608.58333333334,0.0,
93,0,124300.83333333334,5.779,124300.83333333334,0.0,
93,1,124300.83333333334,6.841,124300.83333333334,0.0,
93,2,124300.83333333334,5.875,124300.83333333334,0.0,
93,3,124300.83333333334,10.011,124300.83333333334,0.0,
93,4,124300.83333333334,7.488,124300.83333333334,0.0,
94,0,122002.33333333336,7.579,122002.33333333336,0.0,
94,1,122002.33333333336,5.547,122002.33333333336,0.0,
94,2,122002.33333333336,8.081,122002.33333333336,0.0,
94,3,122002.33333333336,9.374,122002.33333333336,0.0,
94,4,122002.33333333336,8.594,122002.33333333336,0.0,
95,0,124856.33333333334,8.367,124856.33333333334,0.0,
95,1,124856.33333333334,9.074,124856.33333333334,0.0,
95,2,124856.33333333334,5.377,124856.33333333334,0.0,
95,3,124856.33333333334,7.69,124856.33333333334,0.0,
95,4,124856.33333333334,5.062,124856.33333333334,0.0,
