instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
21,2,145135.05555555553,3.007,145135.05555555553,0.0,
21,3,145135.05555555553,3.819,145135.05555555553,0.0,
21,4,145135.05555555553,3.994,145135.05555555553,0.0,
22,0,143976.30555555553,3.192,143976.30555555553,0.0,
22,1,143976.30555555553,3.291,143976.30555555553,0.0,
22,2,143976.30555555553,4.886,143976.30555555553,0.0,
22,3,143976.30555555553,5.282,143976.30555555553,0.0,
22,4,143976.30555555553,3.757,143976.30555555553,0.0,
23,0,144942.7222222222,2.232,144942.7222222222,0.0,
23,1,144942.7222222222,5.356,144942.7222222222,0.0,
23,2,144942.7222222222,3.047,144942.7222222222,0.0,
23,3,144942.7222222222,5.243,144942.7222222222,0.0,
23,4,144942.7222222222,2.567,144942.7222222222,0.0,
24,0,143736.7222222222,5.486,143736.7222222222,0.0,
24,1,143736.7222222222,3.741,143736.7222222222,0.0,
24,2,143736.7222222222,3.892,143736.7222222222,0.0,
24,3,143736.7222222222,3.078,143736.7222222222,0.0,
24,4,143736.7222222222,4.653,143736.7222222222,0.0,
25,0,148266.30555555556,3.574,148266.30555555556,0.0,
25,1,148266.30555555556,5.512,148266.30555555556,0.0,
25,2,148266.30555555556,3.474,148266.30555555556,0.0,
25,3,148266.30555555556,5.14,148266.30555555556,0.0,
25,4,148266.30555555556,5.841,148266.30555555556,0.0,
26,0,145245.63888888888,4.447,145245.63888888888,0.0,
26,1,145245.63888888888,3.722,145245.63888888888,0.0,
26,2,145245.63888888888,5.335,145245.63888888888,0.0,
26,3,145245.63888888888,4.244,145245.63888888888,0.0,
26,4,145245.63888888888,4.102,145245.63888888888,0.0,
27,0,144853.30555555547,4.494,144853.30555555547,0.0,
27,1,144853.30555555547,4.171,144853.30555555547,0.0,
27,2,144853.30555555547,2.97,144853.30555555547,0.0,
27,3,144853.30555555547,3.807,144853.30555555547,0.0,
27,4,144853.30555555547,4.122,144853.30555555547,0.0,
28,0,143832.8055555555,5.23,143832.8055555555,0.0,
28,1,143832.8055555555,3.608,143832.8055555555,0.0,
28,2,143832.8055555555,3.907,143832.8055555555,0.0,
28,3,143832.8055555555,4.857,143832.8055555555,0.0,
28,4,143832.8055555555,4.385,143832.8055555555,0.0,
29,0,142750.3055555555,4.227,142750.3055555555,0.0,
29,1,142750.3055555555,3.297,142750.3055555555,0.0,
29,2,142750.3055555555,3.668,142750.3055555555,0.0,
29,3,142750.3055555555,5.041,142750.3055555555,0.0,
29,4,142750.3055555555,5.214,142750.3055555555,0.0,
30,0,142613.88888888888,3.586,142613.88888888888,0.0,
30,1,142613.88888888888,3.22,142613.88888888888,0.0,
30,2,142613.88888888888,5.426,142613.88888888888,0.0,
30,3,142613.88888888888,3.545,142613.88888888888,0.0,
30,4,142613.88888888888,4.205,142613.88888888888,0.0,
31,0,142747.38888888888,4.972,142747.38888888888,0.0,
31,1,142747.38888888888,3.161,142747.38888888888,0.0,
31,2,142747.38888888888,3.62,142747.38888888888,0.0,
31,3,142747.38888888888,3.253,142747.38888888888,0.0,
31,4,142747.38888888888,3.98,142747.38888888888,0.0,
32,0,137349.72222222222,3.491,137349.72222222222,0.0,
32,1,137349.72222222222,4.629,137349.72222222222,0.0,
32,2,137349.72222222222,4.604,137349.72222222222,0.0,
32,3,137349.72222222222,4.874,137349.72222222222,0.0,
32,4,137349.72222222222,4.234,137349.72222222222,0.0,
33,0,135375.5555555555,3.705,135375.5555555555,0.0,
33,1,135375.5555555555,2.782,135375.5555555555,0.0,
33,2,135375.5555555555,5.071,135375.5555555555,0.0,
33,3,135375.5555555555,4.018,135375.5555555555,0.0,
33,4,135375.5555555555,3.889,135375.5555555555,0.0,
34,0,132930.7222222222,3.779,132930.7222222222,0.0,
34,1,132930.7222222222,5.049,132930.7222222222,0.0,
34,2,132930.7222222222,4.723,132930.7222222222,0.0,
34,3,132930.7222222222,3.935,132930.7222222222,0.0,
34,4,132930.7222222222,3.932,132930.7222222222,0.0,
35,0,131206.80555555553,3.619,131206.80555555553,0.0,
35,1,131206.80555555553,2.599,131206.80555555553,0.0,
35,2,131206.80555555553,3.057,131206.80555555553,0.0,
35,3,131206.80555555553,4.026,131206.80555555553,0.0,
35,4,131206.80555555553,3.419,131206.80555555553,0.0,
36,0,128549.88888888886,3.738,128549.88888888886,0.0,
36,1,128549.88888888886,2.848,128549.88888888886,0.0,
36,2,128549.88888888886,3.557,128549.88888888886,0.0,
36,3,128549.88888888886,2.806,128549.88888888886,0.0,
36,4,128549.88888888886,3.267,128549.88888888886,0.0,
37,0,129612.88888888888,3.104,129612.88888888888,0.0,
37,1,129612.88888888888,2.894,129612.88888888888,0.0,
37,2,129612.88888888888,3.46,129612.88888888888,0.0,
37,3,129612.88888888888,3.369,129612.88888888888,0.0,
37,4,129612.88888888888,3.86,129612.88888888888,0.0,
38,0,126650.30555555555,2.881,126650.30555555555,0.0,
38,1,126650.30555555555,3.807,126650.30555555555,0.0,
38,2,126650.30555555555,3.881,126650.30555555555,0.0,
38,3,126650.30555555555,2.974,126650.30555555555,0.0,
38,4,126650.30555555555,3.156,126650.30555555555,0.0,
39,0,128412.55555555553,4.381,128412.55555555553,0.0,
39,1,128412.55555555553,2.68,128412.55555555553,0.0,
39,2,128412.55555555553,3.928,128412.55555555553,0.0,
39,3,128412.55555555553,3.811,128412.55555555553,0.0,
39,4,128412.55555555553,3.361,128412.55555555553,0.0,
40,0,128545.7222222222,3.849,128545.7222222222,0.0,
40,1,128545.7222222222,2.635,128545.7222222222,0.0,
40,2,128545.7222222222,4.436,128545.7222222222,0.0,
40,3,128545.7222222222,4.114,128545.7222222222,0.0,
40,4,128545.7222222222,3.098,128545.7222222222,0.0,
41,0,128042.05555555555,2.925,128042.05555555555,0.0,
41,1,128042.05555555555,2.346,128042.05555555555,0.0,
41,2,128042.05555555555,2.749,128042.05555555555,0.0,
41,3,128042.05555555555,4.234,128042.05555555555,0.0,
41,4,128042.05555555555,2.289,128042.05555555555,0.0,
42,0,131596.97222222222,3.294,131596.97222222222,0.0,
42,1,131596.97222222222,3.14,131596.97222222222,0.0,
42,2,131596.97222222222,5.047,131596.97222222222,0.0,
42,3,131596.97222222222,2.624,131596.97222222222,0.0,
42,4,131596.97222222222,3.38,131596.97222222222,0.0,
43,0,129529.55555555556,3.605,129529.55555555556,0.0,
43,1,129529.55555555556,3.182,129529.55555555556,0.0,
43,2,129529.55555555556,3.6,129529.55555555556,0.0,
43,3,129529.55555555556,2.782,129529.55555555556,0.0,
43,4,129529.55555555556,2.353,129529.55555555556,0.0,
44,0,130401.97222222222,4.489,130401.97222222222,0.0,
44,1,130401.97222222222,2.759,130401.97222222222,0.0,
44,2,130401.97222222222,2.945,130401.97222222222,0.0,
44,3,130401.97222222222,4.366,130401.97222222222,0.0,
44,4,130401.97222222222,4.375,130401.97222222222,0.0,
45,0,127283.5555555556,2.427,127283.5555555556,0.0,
45,1,127283.5555555556,3.299,127283.5555555556,0.0,
45,2,127283.5555555556,4.063,127283.5555555556,0.0,
45,3,127283.5555555556,3.416,127283.5555555556,0.0,
45,4,127283.5555555556,4.138,127283.5555555556,0.0,
46,0,129499.97222222225,3.31,129499.97222222225,0.0,
46,1,129499.97222222225,4.771,129499.97222222225,0.0,
46,2,129499.97222222225,3.687,129499.97222222225,0.0,
46,3,129499.97222222225,3.871,129499.97222222225,0.0,
46,4,129499.97222222225,3.431,129499.97222222225,0.0,
47,0,129235.38888888889,4.103,129235.38888888889,0.0,
47,1,129235.38888888889,4.46,129235.38888888889,0.0,
47,2,129235.38888888889,4.331,129235.38888888889,0.0,
47,3,129235.38888888889,4.052,129235.38888888889,0.0,
47,4,129235.38888888889,4.098,129235.38888888889,0.0,
48,0,134359.7222222221,4.694,134359.7222222221,0.0,
48,1,134359.7222222221,2.655,134359.7222222221,0.0,
48,2,134359.7222222221,3.205,134359.7222222221,0.0,
48,3,134359.7222222221,3.604,134359.7222222221,0.0,
48,4,134359.7222222221,5.254,134359.7222222221,0.0,
49,0,129664.1388888889,2.95,129664.1388888889,0.0,
49,1,129664.1388888889,4.6,129664.1388888889,0.0,
49,2,129664.1388888889,3.695,129664.1388888889,0.0,
49,3,129664.1388888889,4.683,129664.1388888889,0.0,
49,4,129664.1388888889,3.542,129664.1388888889,0.0,
50,0,131400.97222222222,4.209,131400.97222222222,0.0,
50,1,131400.97222222222,3.773,131400.97222222222,0.0,
50,2,131400.97222222222,3.489,131400.97222222222,0.0,
50,3,131400.97222222222,3.736,131400.97222222222,0.0,
50,4,131400.97222222222,3.977,131400.97222222222,0.0,
51,0,130537.30555555558,2.773,130537.30555555558,0.0,
51,1,130537.30555555558,3.204,130537.30555555558,0.0,
51,2,130537.30555555558,3.578,130537.30555555558,0.0,
51,3,130537.30555555558,4.131,130537.30555555558,0.0,
51,4,130537.30555555558,4.221,130537.30555555558,0.0,
52,0,130025.05555555558,4.303,130025.05555555558,0.0,
52,1,130025.05555555558,3.692,130025.05555555558,0.0,
52,2,130025.05555555558,4.399,130025.05555555558,0.0,
52,3,130025.05555555558,3.906,130025.05555555558,0.0,
52,4,130025.05555555558,3.092,130025.05555555558,0.0,
53,0,131897.88888888893,4.094,131897.88888888893,0.0,
53,1,131897.88888888893,2.471,131897.88888888893,0.0,
53,2,131897.88888888893,2.321,131897.88888888893,0.0,
53,3,131897.88888888893,2.52,131897.88888888893,0.0,
53,4,131897.88888888893,3.748,131897.88888888893,0.0,
54,0,132134.38888888893,2.485,132134.38888888893,0.0,
54,1,132134.38888888893,4.765,132134.38888888893,0.0,
54,2,132134.38888888893,3.552,132134.38888888893,0.0,
54,3,132134.38888888893,3.081,132134.38888888893,0.0,
54,4,132134.38888888893,3.955,132134.38888888893,0.0,
55,0,136170.8888888889,3.716,136170.8888888889,0.0,
55,1,136170.8888888889,3.052,136170.8888888889,0.0,
55,2,136170.8888888889,3.603,136170.8888888889,0.0,
55,3,136170.8888888889,4.686,136170.8888888889,0.0,
55,4,136170.8888888889,2.32,136170.8888888889,0.0,
56,0,133987.55555555556,2.781,133987.55555555556,0.0,
56,1,133987.55555555556,3.065,133987.55555555556,0.0,
56,2,133987.55555555556,5.202,133987.55555555556,0.0,
56,3,133987.55555555556,2.967,133987.55555555556,0.0,
56,4,133987.55555555556,2.841,133987.55555555556,0.0,
57,0,135159.05555555553,5.103,135159.05555555553,0.0,
57,1,135159.05555555553,2.612,135159.05555555553,0.0,
57,2,135159.05555555553,5.364,135159.05555555553,0.0,
57,3,135159.05555555553,4.55,135159.05555555553,0.0,
57,4,135159.05555555553,3.636,135159.05555555553,0.0,
58,0,129127.80555555558,3.45,129127.80555555558,0.0,
58,1,129127.80555555558,4.914,129127.80555555558,0.0,
58,2,129127.80555555558,4.107,129127.80555555558,0.0,
58,3,129127.80555555558,3.354,129127.80555555558,0.0,
58,4,129127.80555555558,4.431,129127.80555555558,0.0,
59,0,132740.6388888889,4.143,132740.6388888889,0.0,
59,1,132740.6388888889,3.627,132740.6388888889,0.0,
59,2,132740.6388888889,3.209,132740.6388888889,0.0,
59,3,132740.6388888889,3.366,132740.6388888889,0.0,
59,4,132740.6388888889,3.522,132740.6388888889,0.0,
60,0,130121.97222222222,3.702,130121.97222222222,0.0,
60,1,130121.97222222222,4.21,130121.97222222222,0.0,
60,2,130121.97222222222,2.679,130121.97222222222,0.0,
60,3,130121.97222222222,3.852,130121.97222222222,0.0,
60,4,130121.97222222222,4.031,130121.97222222222,0.0,
61,0,133003.80555555556,4.38,133003.80555555556,0.0,
61,1,133003.80555555556,4.035,133003.80555555556,0.0,
61,2,133003.80555555556,5.354,133003.80555555556,0.0,
61,3,133003.80555555556,5.073,133003.80555555556,0.0,
61,4,133003.80555555556,3.465,133003.80555555556,0.0,
62,0,134222.55555555556,4.171,134222.55555555556,0.0,
62,1,134222.55555555556,4.956,134222.55555555556,0.0,
62,2,134222.55555555556,2.886,134222.55555555556,0.0,
62,3,134222.55555555556,2.506,134222.55555555556,0.0,
62,4,134222.55555555556,4.175,134222.55555555556,0.0,
63,0,133136.97222222222,2.76,133136.97222222222,0.0,
63,1,133136.97222222222,4.248,133136.97222222222,0.0,
63,2,133136.97222222222,2.557,133136.97222222222,0.0,
63,3,133136.97222222222,2.278,133136.97222222222,0.0,
63,4,133136.97222222222,4.262,133136.97222222222,0.0,
64,0,134879.63888888888,4.18,134879.63888888888,0.0,
64,1,134879.63888888888,3.293,134879.63888888888,0.0,
64,2,134879.63888888888,3.387,134879.63888888888,0.0,
64,3,134879.63888888888,2.853,134879.63888888888,0.0,
64,4,134879.63888888888,4.691,134879.63888888888,0.0,
65,0,127074.30555555555,3.809,127074.30555555555,0.0,
65,1,127074.30555555555,2.859,127074.30555555555,0.0,
65,2,127074.30555555555,3.233,127074.30555555555,0.0,
65,3,127074.30555555555,4.398,127074.30555555555,0.0,
65,4,127074.30555555555,2.348,127074.30555555555,0.0,
66,0,129164.97222222219,3.623,129164.97222222219,0.0,
66,1,129164.97222222219,3.688,129164.97222222219,0.0,
66,2,129164.97222222219,4.089,129164.97222222219,0.0,
66,3,129164.97222222219,4.09,129164.97222222219,0.0,
66,4,129164.97222222219,3.754,129164.97222222219,0.0,
67,0,127551.88888888888,4.198,127551.88888888888,0.0,
67,1,127551.88888888888,3.366,127551.88888888888,0.0,
67,2,127551.88888888888,3.441,127551.88888888888,0.0,
67,3,127551.88888888888,4.298,127551.88888888888,0.0,
67,4,127551.88888888888,4.256,127551.88888888888,0.0,
68,0,129564.80555555553,4.262,129564.80555555553,0.0,
68,1,129564.80555555553,2.173,129564.80555555553,0.0,
68,2,129564.80555555553,3.709,129564.80555555553,0.0,
68,3,129564.80555555553,4.012,129564.80555555553,0.0,
68,4,129564.80555555553,4.807,129564.80555555553,0.0,
69,0,126007.88888888882,5.043,126007.88888888882,0.0,
69,1,126007.88888888882,3.926,126007.88888888882,0.0,
69,2,126007.88888888882,3.885,126007.88888888882,0.0,
69,3,126007.88888888882,3.449,126007.88888888882,0.0,
69,4,126007.88888888882,2.226,126007.88888888882,0.0,
70,0,129558.72222222219,3.908,129558.72222222219,0.0,
70,1,129558.72222222219,3.509,129558.72222222219,0.0,
70,2,129558.72222222219,3.114,129558.72222222219,0.0,
70,3,129558.72222222219,3.847,129558.72222222219,0.0,
70,4,129558.72222222219,3.483,129558.72222222219,0.0,
71,0,127205.30555555558,3.432,127205.30555555558,0.0,
71,1,127205.30555555558,2.945,127205.30555555558,0.0,
71,2,127205.30555555558,4.886,127205.30555555558,0.0,
71,3,127205.30555555558,3.666,127205.30555555558,0.0,
71,4,127205.30555555558,2.954,127205.30555555558,0.0,
72,0,127699.63888888886,3.257,127699.63888888886,0.0,
72,1,127699.63888888886,3.042,127699.63888888886,0.0,
72,2,127699.63888888886,3.909,127699.63888888886,0.0,
72,3,127699.63888888886,3.843,127699.63888888886,0.0,
72,4,127699.63888888886,3.832,127699.63888888886,0.0,
73,0,126455.63888888888,4.806,126455.63888888888,0.0,
73,1,126455.63888888888,3.551,126455.63888888888,0.0,
73,2,126455.63888888888,2.811,126455.63888888888,0.0,
73,3,126455.63888888888,3.79,126455.63888888888,0.0,
73,4,126455.63888888888,3.968,126455.63888888888,0.0,
74,0,126766.13888888883,2.824,126766.13888888883,0.0,
74,1,126766.13888888883,3.169,126766.13888888883,0.0,
74,2,126766.13888888883,4.298,126766.13888888883,0.0,
74,3,126766.13888888883,2.592,126766.13888888883,0.0,
74,4,126766.13888888883,3.597,126766.13888888883,0.0,
75,0,129916.38888888885,4.018,129916.38888888885,0.0,
75,1,129916.38888888885,3.446,129916.38888888885,0.0,
75,2,129916.38888888885,3.795,129916.38888888885,0.0,
75,3,129916.38888888885,4.122,129916.38888888885,0.0,
75,4,129916.38888888885,2.067,129916.38888888885,0.0,
76,0,129408.80555555547,3.65,129408.80555555547,0.0,
76,1,129408.80555555547,3.989,129408.80555555547,0.0,
76,2,129408.80555555547,4.399,129408.80555555547,0.0,
76,3,129408.80555555547,2.552,129408.80555555547,0.0,
76,4,129408.80555555547,3.585,129408.80555555547,0.0,
77,0,130822.30555555559,3.912,130822.30555555559,0.0,
77,1,130822.30555555559,3.245,130822.30555555559,0.0,
77,2,130822.30555555559,3.526,130822.30555555559,0.0,
77,3,130822.30555555559,4.163,130822.30555555559,0.0,
77,4,130822.30555555559,4.878,130822.30555555559,0.0,
78,0,131630.5555555556,3.881,131630.5555555556,0.0,
78,1,131630.5555555556,5.196,131630.5555555556,0.0,
78,2,131630.5555555556,3.8,131630.5555555556,0.0,
78,3,131630.5555555556,3.697,131630.5555555556,0.0,
78,4,131630.5555555556,4.683,131630.5555555556,0.0,
79,0,137922.55555555556,3.594,137922.55555555556,0.0,
79,1,137922.55555555556,2.811,137922.55555555556,0.0,
79,2,137922.55555555556,3.311,137922.55555555556,0.0,
79,3,137922.55555555556,4.524,137922.55555555556,0.0,
79,4,137922.55555555556,3.793,137922.55555555556,0.0,
80,0,137653.0555555556,4.24,137653.0555555556,0.0,
80,1,137653.0555555556,5.074,137653.0555555556,0.0,
80,2,137653.0555555556,4.03,137653.0555555556,0.0,
80,3,137653.0555555556,3.838,137653.0555555556,0.0,
80,4,137653.0555555556,4.236,137653.0555555556,0.0,
81,0,134169.30555555553,4.764,134169.30555555553,0.0,
81,1,134169.30555555553,4.653,134169.30555555553,0.0,
81,2,134169.30555555553,4.308,134169.30555555553,0.0,
81,3,134169.30555555553,3.026,134169.30555555553,0.0,
81,4,134169.30555555553,4.229,134169.30555555553,0.0,
82,0,134488.47222222222,3.886,134488.47222222222,0.0,
82,1,134488.47222222222,4.827,134488.47222222222,0.0,
82,2,134488.47222222222,2.103,134488.47222222222,0.0,
82,3,134488.47222222222,3.688,134488.47222222222,0.0,
82,4,134488.47222222222,3.683,134488.47222222222,0.0,
83,0,136518.30555555556,3.931,136518.30555555556,0.0,
83,1,136518.30555555556,4.292,136518.30555555556,0.0,
83,2,136518.30555555556,4.265,136518.30555555556,0.0,
83,3,136518.30555555556,3.34,136518.30555555556,0.0,
83,4,136518.30555555556,2.448,136518.30555555556,0.0,
84,0,132298.97222222225,3.701,132298.97222222225,0.0,
84,1,132298.97222222225,3.885,132298.97222222225,0.0,
84,2,132298.97222222225,2.979,132298.97222222225,0.0,
84,3,132298.97222222225,4.967,132298.97222222225,0.0,
84,4,132298.97222222225,3.942,132298.97222222225,0.0,
85,0,129390.30555555559,3.155,129390.30555555559,0.0,
85,1,129390.30555555559,5.584,129390.30555555559,0.0,
85,2,129390.30555555559,4.115,129390.30555555559,0.0,
85,3,129390.30555555559,4.674,129390.30555555559,0.0,
85,4,129390.30555555559,3.405,129390.30555555559,0.0,
86,0,127640.97222222222,4.494,127640.97222222222,0.0,
86,1,127640.97222222222,4.104,127640.97222222222,0.0,
86,2,127640.97222222222,4.558,127640.97222222222,0.0,
86,3,127640.97222222222,4.033,127640.97222222222,0.0,
86,4,127640.97222222222,4.583,127640.97222222222,0.0,
87,0,123830.38888888889,4.441,123830.38888888889,0.0,
87,1,123830.38888888889,2.43,123830.38888888889,0.0,
87,2,123830.38888888889,4.233,123830.38888888889,0.0,
87,3,123830.38888888889,4.78,123830.38888888889,0.0,
87,4,123830.38888888889,4.269,123830.38888888889,0.0,
88,0,126364.97222222222,4.487,126364.97222222222,0.0,
88,1,126364.97222222222,3.605,126364.97222222222,0.0,
88,2,126364.97222222222,3.794,126364.97222222222,0.0,
88,3,126364.97222222222,3.188,126364.97222222222,0.0,
88,4,126364.97222222222,3.15,126364.97222222222,0.0,
89,0,121169.63888888888,4.97,121169.63888888888,0.0,
89,1,121169.63888888888,3.255,121169.63888888888,0.0,
89,2,121169.63888888888,2.778,121169.63888888888,0.0,
89,3,121169.63888888888,3.686,121169.63888888888,0.0,
89,4,121169.63888888888,3.115,121169.63888888888,0.0,
90,0,121612.88888888888,3.755,121612.88888888888,0.0,
90,1,121612.88888888888,2.887,121612.88888888888,0.0,
90,2,121612.88888888888,3.263,121612.88888888888,0.0,
90,3,121612.88888888888,3.581,121612.88888888888,0.0,
90,4,121612.88888888888,3.476,121612.88888888888,0.0,
91,0,127034.4722222222,3.888,127034.4722222222,0.0,
91,1,127034.4722222222,2.455,127034.4722222222,0.0,
91,2,127034.4722222222,3.257,127034.4722222222,0.0,
91,3,127034.4722222222,4.0,127034.4722222222,0.0,
91,4,127034.4722222222,3.977,127034.4722222222,0.0,
92,0,127229.13888888888,3.625,127229.13888888888,0.0,
92,1,127229.13888888888,4.314,127229.13888888888,0.0,
92,2,127229.13888888888,2.875,127229.13888888888,0.0,
92,3,127229.13888888888,3.864,127229.13888888888,0.0,
92,4,127229.13888888888,3.594,127229.13888888888,0.0,
93,0,125604.22222222218,3.464,125604.22222222218,0.0,
93,1,125604.22222222218,2.369,125604.22222222218,0.0,
93,2,125604.22222222218,3.736,125604.22222222218,0.0,
93,3,125604.22222222218,3.67,125604.22222222218,0.0,
93,4,125604.22222222218,2.538,125604.22222222218,0.0,
94,0,127918.8055555555,3.213,127918.8055555555,0.0,
94,1,127918.8055555555,3.873,127918.8055555555,0.0,
94,2,127918.8055555555,3.297,127918.8055555555,0.0,
94,3,127918.8055555555,5.131,127918.8055555555,0.0,
94,4,127918.8055555555,3.741,127918.8055555555,0.0,
95,0,136175.88888888885,5.13,136175.88888888885,0.0,
95,1,136175.88888888885,3.846,136175.88888888885,0.0,
95,2,136175.88888888885,3.428,136175.88888888885,0.0,
95,3,136175.88888888885,2.868,136175.88888888885,0.0,
95,4,136175.88888888885,3.0,136175.88888888885,0.0,
