instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
9,3,33778.16666666667,1.232,34829.666666666664,3.018978074247029,
9,4,33618.166666666664,1.664,34829.666666666664,3.478356573419212,
10,0,33572.666666666664,1.907,34142.166666666664,1.6680253645296872,
10,1,32743.66666666666,1.3,34142.166666666664,4.096107940816108,
10,2,34142.166666666664,1.156,34142.166666666664,0.0,
10,3,34142.166666666664,0.885,34142.166666666664,0.0,
10,4,34142.166666666664,1.097,34142.166666666664,0.0,
11,0,36807.41666666667,0.686,36807.41666666667,0.0,
11,1,36807.41666666667,0.755,36807.41666666667,0.0,
11,2,36807.41666666667,0.885,36807.41666666667,0.0,
11,3,36807.41666666667,1.059,36807.41666666667,0.0,
11,4,36807.416666666664,1.209,36807.41666666667,1.9767639984287837E-14,
12,0,37883.91666666667,1.088,37883.91666666667,0.0,
12,1,37883.91666666667,0.834,37883.91666666667,0.0,
12,2,37883.91666666667,1.157,37883.91666666667,0.0,
12,3,37883.91666666667,0.942,37883.91666666667,0.0,
12,4,36815.666666666664,1.248,37883.91666666667,2.8197981993238304,
13,0,37741.166666666664,0.898,37741.166666666664,0.0,
13,1,37741.166666666664,1.124,37741.166666666664,0.0,
13,2,37741.166666666664,1.003,37741.166666666664,0.0,
13,3,37741.166666666664,0.654,37741.166666666664,0.0,
13,4,36063.41666666667,2.051,37741.166666666664,4.4454110674903875,
14,0,37664.416666666664,0.989,37664.416666666664,0.0,
14,1,37664.416666666664,0.932,37664.416666666664,0.0,
14,2,36326.416666666664,0.918,37664.416666666664,3.552424591734462,
14,3,37664.416666666664,0.776,37664.416666666664,0.0,
14,4,37664.416666666664,0.702,37664.416666666664,0.0,
15,0,37665.666666666664,0.811,37665.666666666664,0.0,
15,1,37665.666666666664,1.18,37665.666666666664,0.0,
15,2,36629.166666666664,1.28,37665.666666666664,2.7518429692823707,
15,3,36102.666666666664,0.979,37665.666666666664,4.149667690292663,
15,4,37665.666666666664,0.934,37665.666666666664,0.0,
16,0,37786.91666666666,0.862,37786.91666666666,0.0,
16,1,37786.91666666666,1.291,37786.91666666666,0.0,
16,2,35980.916666666664,1.369,37786.91666666666,4.779432034456352,
16,3,36305.16666666667,1.555,37786.91666666666,3.9213307957118824,
16,4,36055.16666666667,1.627,37786.91666666666,4.582935451644381,
17,0,37727.666666666664,1.107,37727.666666666664,0.0,
17,1,37727.666666666664,0.969,37727.666666666664,0.0,
17,2,36805.166666666664,1.62,37727.666666666664,2.4451551911506146,
17,3,37727.666666666664,0.477,37727.666666666664,0.0,
17,4,36590.166666666664,1.485,37727.666666666664,3.015028758735853,
18,0,36557.41666666668,0.795,36557.41666666668,0.0,
18,1,36557.41666666668,1.161,36557.41666666668,0.0,
18,2,36557.41666666668,1.231,36557.41666666668,0.0,
18,3,36557.41666666668,0.857,36557.41666666668,0.0,
18,4,36557.41666666668,1.049,36557.41666666668,0.0,
19,0,36683.16666666668,1.175,36683.16666666668,0.0,
19,1,36683.16666666668,0.805,36683.16666666668,0.0,
19,2,36683.16666666668,1.0,36683.16666666668,0.0,
19,3,36683.16666666668,0.803,36683.16666666668,0.0,
19,4,36683.16666666668,0.798,36683.16666666668,0.0,
20,0,36771.16666666667,1.189,36771.16666666667,0.0,
20,1,36771.16666666667,0.763,36771.16666666667,0.0,
20,2,36771.16666666667,1.016,36771.16666666667,0.0,
20,3,36771.16666666667,0.947,36771.16666666667,0.0,
20,4,36771.16666666667,1.024,36771.16666666667,0.0,
21,0,33998.666666666664,0.974,34114.41666666667,0.3392993675694506,
21,1,34114.41666666667,0.973,34114.41666666667,0.0,
21,2,34114.41666666667,0.609,34114.41666666667,0.0,
21,3,34114.41666666667,1.069,34114.41666666667,0.0,
21,4,34114.41666666667,1.117,34114.41666666667,0.0,
22,0,33987.416666666664,2.104,34170.41666666667,0.5355509761123991,
22,1,34170.41666666667,1.273,34170.41666666667,0.0,
22,2,34170.41666666667,0.932,34170.41666666667,0.0,
22,3,34170.41666666667,0.668,34170.41666666667,0.0,
22,4,34170.41666666667,0.634,34170.41666666667,0.0,
23,0,34296.41666666667,1.014,34296.41666666667,0.0,
23,1,34296.41666666667,0.769,34296.41666666667,0.0,
23,2,34296.41666666667,1.204,34296.41666666667,0.0,
23,3,34296.41666666667,1.049,34296.41666666667,0.0,
23,4,34296.41666666667,1.126,34296.41666666667,0.0,
24,0,33518.166666666664,1.021,33570.166666666664,0.154899439482477,
24,1,33570.166666666664,0.899,33570.166666666664,0.0,
24,2,33570.166666666664,0.944,33570.166666666664,0.0,
24,3,33570.166666666664,0.913,33570.166666666664,0.0,
24,4,33570.166666666664,0.764,33570.166666666664,0.0,
25,0,34196.16666666667,0.893,34196.16666666667,0.0,
25,1,34196.16666666667,0.985,34196.16666666667,0.0,
25,2,34196.16666666667,0.714,34196.16666666667,0.0,
25,3,34196.16666666667,1.008,34196.16666666667,0.0,
25,4,33916.16666666667,1.954,34196.16666666667,0.818805226706697,
26,0,32831.916666666664,1.035,32831.916666666664,0.0,
26,1,32831.916666666664,0.968,32831.916666666664,0.0,
26,2,32831.916666666664,0.943,32831.916666666664,0.0,
26,3,32584.66666666667,1.562,32831.916666666664,0.7530781785000654,
26,4,32831.916666666664,0.778,32831.916666666664,0.0,
27,0,31681.91666666667,1.62,31767.16666666667,0.2683588401022019,
27,1,31767.16666666667,0.806,31767.16666666667,0.0,
27,2,31767.16666666667,0.916,31767.16666666667,0.0,
27,3,31767.16666666667,1.111,31767.16666666667,0.0,
27,4,31767.16666666667,0.726,31767.16666666667,0.0,
28,0,32242.666666666664,0.909,32242.666666666664,0.0,
28,1,32242.666666666664,0.833,32242.666666666664,0.0,
28,2,32242.666666666664,0.87,32242.666666666664,0.0,
28,3,32242.666666666664,0.73,32242.666666666664,0.0,
28,4,32242.666666666664,0.985,32242.666666666664,0.0,
29,0,32047.166666666668,0.573,32047.166666666668,0.0,
29,1,32047.166666666668,0.818,32047.166666666668,0.0,
29,2,32047.166666666668,1.074,32047.166666666668,0.0,
29,3,32047.166666666668,1.072,32047.166666666668,0.0,
29,4,32047.166666666668,0.92,32047.166666666668,0.0,
30,0,32410.166666666668,0.759,32410.166666666668,0.0,
30,1,32410.166666666668,1.036,32410.166666666668,0.0,
30,2,32410.166666666668,0.667,32410.166666666668,0.0,
30,3,32410.166666666668,1.096,32410.166666666668,0.0,
30,4,32410.166666666668,0.851,32410.166666666668,0.0,
31,0,34660.16666666667,0.985,34660.16666666667,0.0,
31,1,34660.16666666667,1.301,34660.16666666667,0.0,
31,2,34660.16666666667,0.982,34660.16666666667,0.0,
31,3,34660.16666666667,1.057,34660.16666666667,0.0,
31,4,34660.16666666667,0.93,34660.16666666667,0.0,
32,0,33243.41666666667,1.121,33243.41666666667,0.0,
32,1,33243.41666666667,0.62,33243.41666666667,0.0,
32,2,33243.41666666667,0.877,33243.41666666667,0.0,
32,3,33243.41666666667,0.894,33243.41666666667,0.0,
32,4,33243.41666666667,0.938,33243.41666666667,0.0,
33,0,33763.16666666667,0.623,33763.16666666667,0.0,
33,1,33763.16666666667,0.838,33763.16666666667,0.0,
33,2,33763.16666666667,0.976,33763.16666666667,0.0,
33,3,33763.16666666667,0.804,33763.16666666667,0.0,
33,4,33763.16666666667,1.013,33763.16666666667,0.0,
34,0,32030.666666666668,1.125,32030.666666666668,0.0,
34,1,32030.666666666668,0.687,32030.666666666668,0.0,
34,2,32030.666666666668,0.949,32030.666666666668,0.0,
34,3,32030.666666666668,0.89,32030.666666666668,0.0,
34,4,31584.41666666667,1.577,32030.666666666668,1.3931961037339102,
35,0,30826.41666666667,0.802,30826.41666666667,0.0,
35,1,29724.66666666667,1.593,30826.41666666667,3.574044988470386,
35,2,30826.41666666667,1.009,30826.41666666667,0.0,
35,3,30466.166666666664,1.25,30826.41666666667,1.1686405328763172,
35,4,30826.41666666667,0.741,30826.41666666667,0.0,
36,0,31505.916666666664,0.873,31505.916666666664,0.0,
36,1,31505.916666666664,0.809,31505.916666666664,0.0,
36,2,30144.916666666668,1.521,31505.916666666664,4.319823525210863,
36,3,30082.416666666668,1.68,31505.916666666664,4.518198962628702,
36,4,31505.916666666664,0.747,31505.916666666664,0.0,
37,0,31537.916666666664,0.709,31537.916666666664,0.0,
37,1,31537.916666666664,1.226,31537.916666666664,0.0,
37,2,31537.916666666664,0.628,31537.916666666664,0.0,
37,3,31537.916666666664,0.975,31537.916666666664,0.0,
37,4,31537.916666666664,1.011,31537.916666666664,0.0,
38,0,29885.416666666664,0.693,29885.416666666664,0.0,
38,1,29885.416666666664,0.729,29885.416666666664,0.0,
38,2,29885.416666666664,0.78,29885.416666666664,0.0,
38,3,29885.416666666664,0.631,29885.416666666664,0.0,
38,4,29885.416666666664,0.737,29885.416666666664,0.0,
39,0,27806.416666666668,0.552,27806.416666666668,0.0,
39,1,27806.416666666668,0.415,27806.416666666668,0.0,
39,2,27806.416666666668,0.66,27806.416666666668,0.0,
39,3,27806.416666666668,0.65,27806.416666666668,0.0,
39,4,27806.416666666668,0.587,27806.416666666668,0.0,
40,0,27918.416666666668,0.664,27918.416666666668,0.0,
40,1,27918.416666666668,0.876,27918.416666666668,0.0,
40,2,27918.416666666668,0.852,27918.416666666668,0.0,
40,3,27918.416666666668,0.613,27918.416666666668,0.0,
40,4,27918.416666666668,0.8,27918.416666666668,0.0,
41,0,27422.916666666664,0.864,27422.916666666664,0.0,
41,1,27422.916666666664,0.887,27422.916666666664,0.0,
41,2,27422.916666666664,0.758,27422.916666666664,0.0,
41,3,27422.916666666664,0.79,27422.916666666664,0.0,
41,4,27422.916666666664,0.639,27422.916666666664,0.0,
42,0,26979.416666666668,0.824,26979.416666666668,0.0,
42,1,26979.416666666668,0.828,26979.416666666668,0.0,
42,2,26979.416666666668,0.579,26979.416666666668,0.0,
42,3,26979.416666666668,0.401,26979.416666666668,0.0,
42,4,26979.416666666668,0.909,26979.416666666668,0.0,
43,0,26385.666666666664,0.902,26385.666666666664,0.0,
43,1,25574.666666666668,0.796,26385.666666666664,3.0736384653283846,
43,2,26385.666666666664,0.622,26385.666666666664,0.0,
43,3,26385.666666666664,0.587,26385.666666666664,0.0,
43,4,25358.416666666664,0.936,26385.666666666664,3.8932122238083813,
44,0,27681.416666666668,0.799,27681.416666666668,0.0,
44,1,27665.416666666668,1.299,27681.416666666668,0.057800509969082745,
44,2,27010.416666666664,0.965,27681.416666666668,2.4240088868284206,
44,3,27681.416666666668,0.728,27681.416666666668,0.0,
44,4,27681.416666666668,0.634,27681.416666666668,0.0,
45,0,28218.666666666668,0.908,28218.666666666668,0.0,
45,1,28218.666666666668,0.8,28218.666666666668,0.0,
45,2,28218.666666666668,0.729,28218.666666666668,0.0,
45,3,28218.666666666668,0.745,28218.666666666668,0.0,
45,4,28218.666666666668,0.701,28218.666666666668,0.0,
46,0,27952.666666666668,0.941,27952.666666666668,0.0,
46,1,27952.666666666668,0.861,27952.666666666668,0.0,
46,2,27952.666666666668,0.7,27952.666666666668,0.0,
46,3,27952.666666666668,0.958,27952.666666666668,0.0,
46,4,27952.666666666668,0.642,27952.666666666668,0.0,
47,0,28247.666666666668,0.832,28247.666666666668,0.0,
47,1,28247.666666666668,0.783,28247.666666666668,0.0,
47,2,28247.666666666668,1.08,28247.666666666668,0.0,
47,3,28247.666666666668,0.595,28247.666666666668,0.0,
47,4,28247.666666666668,0.874,28247.666666666668,0.0,
48,0,30792.916666666668,0.908,30792.916666666668,0.0,
48,1,30792.916666666668,0.575,30792.916666666668,0.0,
48,2,30792.916666666668,0.679,30792.916666666668,0.0,
48,3,30792.916666666668,0.923,30792.916666666668,0.0,
48,4,30792.916666666668,0.991,30792.916666666668,0.0,
49,0,32652.916666666664,0.851,32652.916666666664,0.0,
49,1,32652.916666666664,0.979,32652.916666666664,0.0,
49,2,32652.916666666664,0.568,32652.916666666664,0.0,
49,3,32652.916666666664,0.791,32652.916666666664,0.0,
49,4,32652.916666666664,0.885,32652.916666666664,0.0,
50,0,31059.166666666664,1.227,31348.666666666664,0.9234842523871297,
50,1,31348.666666666664,0.767,31348.666666666664,0.0,
50,2,31348.666666666664,0.867,31348.666666666664,0.0,
50,3,31348.666666666664,1.122,31348.666666666664,0.0,
50,4,31348.666666666664,0.853,31348.666666666664,0.0,
51,0,31543.16666666667,1.117,31543.16666666667,0.0,
51,1,31543.16666666667,0.952,31543.16666666667,0.0,
51,2,30786.666666666675,0.975,31543.16666666667,2.398300741312158,
51,3,31339.416666666668,1.129,31543.16666666667,0.645940219487592,
51,4,30515.91666666667,1.071,31543.16666666667,3.256648296778488,
52,0,30459.666666666664,0.876,31178.66666666667,2.306063975367796,
52,1,31178.66666666667,1.006,31178.66666666667,0.0,
52,2,31178.66666666667,0.858,31178.66666666667,0.0,
52,3,31178.66666666667,0.727,31178.66666666667,0.0,
52,4,31178.66666666667,0.828,31178.66666666667,0.0,
53,0,31073.666666666668,0.669,31073.666666666668,0.0,
53,1,31073.666666666668,0.829,31073.666666666668,0.0,
53,2,31073.666666666668,1.097,31073.666666666668,0.0,
53,3,31073.666666666668,1.168,31073.666666666668,0.0,
53,4,31061.166666666668,1.249,31073.666666666668,0.04022698748136149,
54,0,29762.41666666667,0.583,29762.41666666667,0.0,
54,1,29762.41666666667,0.637,29762.41666666667,0.0,
54,2,29762.41666666667,1.203,29762.41666666667,0.0,
54,3,29762.41666666667,0.945,29762.41666666667,0.0,
54,4,29208.66666666667,0.811,29762.41666666667,1.8605679982304302,
55,0,30460.916666666668,0.893,30460.916666666668,0.0,
55,1,30460.916666666668,0.999,30460.916666666668,0.0,
55,2,30460.916666666668,0.734,30460.916666666668,0.0,
55,3,30460.916666666668,0.707,30460.916666666668,0.0,
55,4,30460.916666666668,0.774,30460.916666666668,0.0,
56,0,31230.166666666668,0.846,31230.166666666668,0.0,
56,1,31230.166666666668,1.074,31230.166666666668,0.0,
56,2,31230.166666666668,1.002,31230.166666666668,0.0,
56,3,31230.166666666668,0.876,31230.166666666668,0.0,
56,4,31230.166666666668,0.792,31230.166666666668,0.0,
57,0,31465.666666666668,0.869,31465.666666666668,0.0,
57,1,30364.666666666668,1.079,31465.666666666668,3.4990518766486223,
57,2,31332.916666666668,1.614,31465.666666666668,0.4218884074705764,
57,3,31465.666666666668,0.713,31465.666666666668,0.0,
57,4,31209.416666666664,1.031,31465.666666666668,0.8143796942699566,
58,0,29396.166666666668,1.014,29396.166666666668,0.0,
58,1,29396.166666666668,0.964,29396.166666666668,0.0,
58,2,29117.416666666668,1.549,29396.166666666668,0.9482528901160582,
58,3,29396.166666666668,0.891,29396.166666666668,0.0,
58,4,29396.166666666668,0.664,29396.166666666668,0.0,
59,0,28630.916666666668,0.81,28630.916666666668,0.0,
59,1,28630.916666666668,0.635,28630.916666666668,0.0,
59,2,28630.916666666668,0.772,28630.916666666668,0.0,
59,3,28630.916666666668,0.74,28630.916666666668,0.0,
59,4,28007.416666666664,0.966,28630.916666666668,2.1777158141985336,
60,0,29631.66666666667,1.149,29631.66666666667,0.0,
60,1,29631.66666666667,0.734,29631.66666666667,0.0,
60,2,29631.66666666667,0.963,29631.66666666667,0.0,
60,3,29631.66666666667,0.669,29631.66666666667,0.0,
60,4,29631.66666666667,0.601,29631.66666666667,0.0,
61,0,30069.666666666664,0.893,30069.666666666664,0.0,
61,1,30069.666666666664,0.909,30069.666666666664,0.0,
61,2,30069.666666666664,1.287,30069.666666666664,0.0,
61,3,30069.666666666664,0.971,30069.666666666664,0.0,
61,4,29640.91666666666,1.721,30069.666666666664,1.425855513307997,
62,0,32348.91666666666,0.99,32348.91666666666,0.0,
62,1,32348.91666666666,0.697,32348.91666666666,0.0,
62,2,32348.91666666666,0.859,32348.91666666666,0.0,
62,3,32348.91666666666,1.103,32348.91666666666,0.0,
62,4,31791.166666666664,1.434,32348.91666666666,1.7241690216313164,
63,0,32518.666666666664,1.152,32518.666666666664,0.0,
63,1,32518.666666666664,0.854,32518.666666666664,0.0,
63,2,32518.666666666664,1.074,32518.666666666664,0.0,
63,3,32360.166666666664,1.275,32518.666666666664,0.48741235803025956,
63,4,32518.666666666664,1.069,32518.666666666664,0.0,
64,0,34434.416666666664,1.213,34434.416666666664,0.0,
64,1,34434.416666666664,1.11,34434.416666666664,0.0,
64,2,34434.416666666664,0.765,34434.416666666664,0.0,
64,3,33940.41666666666,1.012,34434.416666666664,1.4346112053590008,
64,4,34434.416666666664,0.973,34434.416666666664,0.0,
65,0,33672.41666666667,1.082,33672.41666666667,0.0,
65,1,33672.41666666667,1.347,33672.41666666667,0.0,
65,2,33672.41666666667,1.07,33672.41666666667,0.0,
65,3,33672.41666666667,0.961,33672.41666666667,0.0,
65,4,33672.41666666667,1.086,33672.41666666667,0.0,
66,0,32507.16666666667,0.995,32507.16666666667,0.0,
66,1,32507.16666666667,0.857,32507.16666666667,0.0,
66,2,32507.16666666667,0.993,32507.16666666667,0.0,
66,3,32507.16666666667,0.979,32507.16666666667,0.0,
66,4,32316.666666666664,1.595,32507.16666666667,0.5860246202119755,
67,0,31445.166666666664,0.556,31445.166666666664,0.0,
67,1,31445.166666666664,0.879,31445.166666666664,0.0,
67,2,31445.166666666664,0.7,31445.166666666664,0.0,
67,3,31445.166666666664,0.777,31445.166666666664,0.0,
67,4,31445.166666666664,0.678,31445.166666666664,0.0,
68,0,30575.666666666668,0.972,30575.666666666668,0.0,
68,1,30575.666666666668,0.919,30575.666666666668,0.0,
68,2,30575.666666666668,0.835,30575.666666666668,0.0,
68,3,30575.666666666668,0.692,30575.666666666668,0.0,
68,4,30575.666666666668,0.743,30575.666666666668,0.0,
69,0,31446.416666666668,0.91,31446.416666666668,0.0,
69,1,31446.416666666668,0.593,31446.416666666668,0.0,
69,2,31446.416666666668,0.879,31446.416666666668,0.0,
69,3,31446.416666666668,0.971,31446.416666666668,0.0,
69,4,31446.416666666668,0.957,31446.416666666668,0.0,
70,0,31052.166666666668,0.75,31052.166666666668,0.0,
70,1,31052.166666666668,0.768,31052.166666666668,0.0,
70,2,31052.166666666668,0.807,31052.166666666668,0.0,
70,3,31052.166666666668,0.826,31052.166666666668,0.0,
70,4,31052.166666666668,0.941,31052.166666666668,0.0,
71,0,30772.91666666667,0.771,30772.91666666667,0.0,
71,1,30772.91666666667,0.766,30772.91666666667,0.0,
71,2,30772.91666666667,0.766,30772.91666666667,0.0,
71,3,30772.91666666667,0.93,30772.91666666667,0.0,
71,4,30772.91666666667,0.901,30772.91666666667,0.0,
72,0,31570.666666666668,1.029,31570.666666666668,0.0,
72,1,31570.666666666668,0.8,31570.666666666668,0.0,
72,2,31570.666666666668,0.791,31570.666666666668,0.0,
72,3,31570.666666666668,0.859,31570.666666666668,0.0,
72,4,31570.666666666668,0.781,31570.666666666668,0.0,
73,0,30932.16666666667,0.891,30932.16666666667,0.0,
73,1,30932.16666666667,0.603,30932.16666666667,0.0,
73,2,30932.16666666667,0.855,30932.16666666667,0.0,
73,3,30932.16666666667,0.849,30932.16666666667,0.0,
73,4,30932.16666666667,1.031,30932.16666666667,0.0,
74,0,31119.416666666675,1.042,31119.416666666675,0.0,
74,1,30715.166666666668,1.196,31119.416666666675,1.2990282058629221,
74,2,31119.416666666675,0.923,31119.416666666675,0.0,
74,3,31119.416666666675,0.584,31119.416666666675,0.0,
74,4,31119.416666666675,0.988,31119.416666666675,0.0,
75,0,31071.416666666675,0.673,31071.416666666675,0.0,
75,1,31071.416666666675,0.792,31071.416666666675,0.0,
75,2,31071.416666666675,1.04,31071.416666666675,0.0,
75,3,31071.416666666675,0.705,31071.416666666675,0.0,
75,4,31071.416666666675,0.975,31071.416666666675,0.0,
76,0,31047.416666666675,0.831,31047.416666666675,0.0,
76,1,31047.416666666675,0.581,31047.416666666675,0.0,
76,2,31047.416666666675,0.763,31047.416666666675,0.0,
76,3,31047.416666666675,1.061,31047.416666666675,0.0,
76,4,31047.416666666675,0.723,31047.416666666675,0.0,
77,0,32225.416666666668,1.02,32225.416666666668,0.0,
77,1,32225.416666666668,0.878,32225.416666666668,0.0,
77,2,32225.416666666668,1.048,32225.416666666668,0.0,
77,3,32225.416666666668,0.58,32225.416666666668,0.0,
77,4,32225.416666666668,0.78,32225.416666666668,0.0,
78,0,33398.91666666667,1.13,33398.91666666667,0.0,
78,1,33398.91666666667,1.038,33398.91666666667,0.0,
78,2,33398.91666666667,0.831,33398.91666666667,0.0,
78,3,33398.91666666667,0.854,33398.91666666667,0.0,
78,4,33398.91666666667,0.678,33398.91666666667,0.0,
79,0,33949.41666666667,0.754,33949.41666666667,0.0,
79,1,33949.41666666667,0.681,33949.41666666667,0.0,
79,2,33949.41666666667,0.812,33949.41666666667,0.0,
79,3,33949.41666666667,0.913,33949.41666666667,0.0,
79,4,33949.41666666667,0.891,33949.41666666667,0.0,
80,0,34478.916666666664,0.744,34478.916666666664,0.0,
80,1,34478.916666666664,0.625,34478.916666666664,0.0,
80,2,34478.916666666664,0.823,34478.916666666664,0.0,
80,3,34478.916666666664,0.796,34478.916666666664,0.0,
80,4,34478.916666666664,0.905,34478.916666666664,0.0,
81,0,32514.166666666664,0.814,32514.166666666664,0.0,
81,1,32514.166666666664,0.946,32514.166666666664,0.0,
81,2,32514.166666666664,0.811,32514.166666666664,0.0,
81,3,32514.166666666664,1.121,32514.166666666664,0.0,
81,4,32514.166666666664,0.662,32514.166666666664,0.0,
82,0,32096.91666666667,1.17,32096.91666666667,0.0,
82,1,32096.91666666667,0.824,32096.91666666667,0.0,
82,2,32096.916666666668,1.086,32096.91666666667,1.1334356022021988E-14,
82,3,32096.91666666667,0.749,32096.91666666667,0.0,
82,4,32096.91666666667,0.669,32096.91666666667,0.0,
83,0,33266.166666666664,0.676,33266.166666666664,0.0,
83,1,33266.166666666664,1.113,33266.166666666664,0.0,
83,2,33266.166666666664,1.04,33266.166666666664,0.0,
83,3,33266.166666666664,1.048,33266.166666666664,0.0,
83,4,33266.166666666664,1.052,33266.166666666664,0.0,
84,0,33581.916666666664,0.729,33581.916666666664,0.0,
84,1,33581.916666666664,1.321,33581.916666666664,0.0,
84,2,33581.916666666664,0.862,33581.916666666664,0.0,
84,3,33581.916666666664,0.831,33581.916666666664,0.0,
84,4,33581.916666666664,1.03,33581.916666666664,0.0,
85,0,32956.416666666664,0.947,32956.416666666664,0.0,
85,1,32956.416666666664,1.059,32956.416666666664,0.0,
85,2,32956.416666666664,1.438,32956.416666666664,0.0,
85,3,32956.416666666664,1.405,32956.416666666664,0.0,
85,4,32956.416666666664,1.022,32956.416666666664,0.0,
86,0,32020.916666666664,0.956,32020.916666666664,0.0,
86,1,32020.916666666664,0.825,32020.916666666664,0.0,
86,2,32020.916666666664,0.663,32020.916666666664,0.0,
86,3,32020.916666666664,0.955,32020.916666666664,0.0,
86,4,32020.916666666664,0.834,32020.916666666664,0.0,
87,0,30977.916666666668,0.983,30977.916666666668,0.0,
87,1,30977.916666666668,0.989,30977.916666666668,0.0,
87,2,30977.916666666668,0.922,30977.916666666668,0.0,
87,3,30977.916666666668,1.088,30977.916666666668,0.0,
87,4,30977.916666666668,0.748,30977.916666666668,0.0,
88,0,31273.166666666668,1.088,31273.166666666668,0.0,
88,1,31273.166666666668,0.947,31273.166666666668,0.0,
88,2,31273.166666666668,1.039,31273.166666666668,0.0,
88,3,31273.166666666668,0.901,31273.166666666668,0.0,
88,4,31273.166666666668,0.925,31273.166666666668,0.0,
89,0,31169.166666666668,0.829,31169.166666666668,0.0,
89,1,31169.166666666668,0.787,31169.166666666668,0.0,
89,2,31169.166666666668,0.632,31169.166666666668,0.0,
89,3,31169.166666666668,0.835,31169.166666666668,0.0,
89,4,31169.166666666668,1.131,31169.166666666668,0.0,
90,0,30333.41666666667,0.964,30333.41666666667,0.0,
90,1,30333.41666666667,1.009,30333.41666666667,0.0,
90,2,30333.41666666667,0.777,30333.41666666667,0.0,
90,3,30333.41666666667,0.987,30333.41666666667,0.0,
90,4,30333.41666666667,1.218,30333.41666666667,0.0,
91,0,31906.416666666664,0.823,31906.416666666664,0.0,
91,1,31906.416666666664,1.066,31906.416666666664,0.0,
91,2,31906.416666666664,1.204,31906.416666666664,0.0,
91,3,31906.416666666664,0.896,31906.416666666664,0.0,
91,4,31906.416666666664,1.112,31906.416666666664,0.0,
92,0,32021.66666666667,0.989,32021.66666666667,0.0,
92,1,32021.66666666667,0.937,32021.66666666667,0.0,
92,2,32021.66666666667,0.952,32021.66666666667,0.0,
92,3,32021.66666666667,1.075,32021.66666666667,0.0,
92,4,32021.66666666667,0.705,32021.66666666667,0.0,
93,0,31016.91666666667,0.659,31016.91666666667,0.0,
93,1,31016.91666666667,0.924,31016.91666666667,0.0,
93,2,31016.91666666667,1.261,31016.91666666667,0.0,
93,3,31016.91666666667,1.128,31016.91666666667,0.0,
93,4,31016.91666666667,0.758,31016.91666666667,0.0,
