instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
20,3,38412.13888888889,5.691,38412.13888888889,0.0,
20,4,38412.13888888889,3.566,38412.13888888889,0.0,
21,0,37716.80555555556,3.067,37716.80555555556,0.0,
21,1,37716.80555555556,3.378,37716.80555555556,0.0,
21,2,37716.80555555556,5.57,37716.80555555556,0.0,
21,3,37716.80555555556,4.193,37716.80555555556,0.0,
21,4,37716.80555555556,2.868,37716.80555555556,0.0,
22,0,37511.80555555555,3.154,37511.80555555555,0.0,
22,1,37511.80555555555,4.033,37511.80555555555,0.0,
22,2,37511.80555555555,3.633,37511.80555555555,0.0,
22,3,37511.80555555555,6.005,37511.80555555555,0.0,
22,4,37511.80555555555,4.905,37511.80555555555,0.0,
23,0,37737.972222222226,5.233,37737.972222222226,0.0,
23,1,37737.972222222226,3.596,37737.972222222226,0.0,
23,2,37737.972222222226,3.079,37737.972222222226,0.0,
23,3,37737.972222222226,3.424,37737.972222222226,0.0,
23,4,37737.972222222226,3.045,37737.972222222226,0.0,
24,0,37417.47222222222,4.398,37417.47222222222,0.0,
24,1,37417.47222222222,4.6,37417.47222222222,0.0,
24,2,37417.47222222222,4.941,37417.47222222222,0.0,
24,3,37417.47222222222,4.435,37417.47222222222,0.0,
24,4,37417.47222222222,3.59,37417.47222222222,0.0,
25,0,38505.97222222222,4.341,38505.97222222222,0.0,
25,1,38505.97222222222,5.689,38505.97222222222,0.0,
25,2,38505.97222222222,4.986,38505.97222222222,0.0,
25,3,38505.97222222222,4.533,38505.97222222222,0.0,
25,4,38505.97222222222,3.505,38505.97222222222,0.0,
26,0,37861.47222222222,3.557,37861.47222222222,0.0,
26,1,37861.47222222222,4.464,37861.47222222222,0.0,
26,2,37861.47222222222,4.526,37861.47222222222,0.0,
26,3,37861.47222222222,4.188,37861.47222222222,0.0,
26,4,37861.47222222222,4.157,37861.47222222222,0.0,
27,0,37570.305555555555,2.574,37570.305555555555,0.0,
27,1,37570.305555555555,2.471,37570.305555555555,0.0,
27,2,37570.305555555555,3.048,37570.305555555555,0.0,
27,3,37570.305555555555,4.118,37570.305555555555,0.0,
27,4,37570.305555555555,3.193,37570.305555555555,0.0,
28,0,37311.05555555556,3.08,37311.05555555556,0.0,
28,1,37311.05555555556,5.077,37311.05555555556,0.0,
28,2,37311.05555555556,3.755,37311.05555555556,0.0,
28,3,37311.05555555556,4.962,37311.05555555556,0.0,
28,4,37311.05555555556,3.107,37311.05555555556,0.0,
29,0,36966.47222222222,2.779,36966.47222222222,0.0,
29,1,36966.47222222222,4.042,36966.47222222222,0.0,
29,2,36966.47222222222,3.557,36966.47222222222,0.0,
29,3,36966.47222222222,4.615,36966.47222222222,0.0,
29,4,36966.47222222222,4.002,36966.47222222222,0.0,
30,0,37013.972222222226,3.644,37013.972222222226,0.0,
30,1,37013.972222222226,4.699,37013.972222222226,0.0,
30,2,37013.972222222226,5.548,37013.972222222226,0.0,
30,3,37013.972222222226,3.967,37013.972222222226,0.0,
30,4,37013.972222222226,2.811,37013.972222222226,0.0,
31,0,37176.6388888889,4.426,37176.6388888889,0.0,
31,1,37176.6388888889,3.545,37176.6388888889,0.0,
31,2,37176.6388888889,4.318,37176.6388888889,0.0,
31,3,37176.6388888889,3.111,37176.6388888889,0.0,
31,4,37176.6388888889,4.42,37176.6388888889,0.0,
32,0,35760.222222222226,2.989,35760.222222222226,0.0,
32,1,35760.222222222226,5.077,35760.222222222226,0.0,
32,2,35760.222222222226,3.464,35760.222222222226,0.0,
32,3,35760.222222222226,2.909,35760.222222222226,0.0,
32,4,35760.222222222226,3.637,35760.222222222226,0.0,
33,0,35426.555555555555,4.873,35426.555555555555,0.0,
33,1,35426.555555555555,3.859,35426.555555555555,0.0,
33,2,35426.555555555555,5.283,35426.555555555555,0.0,
33,3,35426.555555555555,4.179,35426.555555555555,0.0,
33,4,35426.555555555555,3.109,35426.555555555555,0.0,
34,0,34813.38888888889,3.832,34813.38888888889,0.0,
34,1,34813.38888888889,3.152,34813.38888888889,0.0,
34,2,34813.38888888889,4.686,34813.38888888889,0.0,
34,3,34813.38888888889,4.289,34813.38888888889,0.0,
34,4,34813.38888888889,3.006,34813.38888888889,0.0,
35,0,34413.305555555555,4.127,34413.305555555555,0.0,
35,1,34413.305555555555,3.001,34413.305555555555,0.0,
35,2,34413.305555555555,3.744,34413.305555555555,0.0,
35,3,34413.305555555555,3.371,34413.305555555555,0.0,
35,4,34413.305555555555,3.256,34413.305555555555,0.0,
36,0,33751.38888888889,3.147,33751.38888888889,0.0,
36,1,33751.38888888889,3.73,33751.38888888889,0.0,
36,2,33751.38888888889,3.818,33751.38888888889,0.0,
36,3,33751.38888888889,4.238,33751.38888888889,0.0,
36,4,33751.38888888889,3.401,33751.38888888889,0.0,
37,0,34054.13888888889,4.411,34054.13888888889,0.0,
37,1,34054.13888888889,3.094,34054.13888888889,0.0,
37,2,34054.13888888889,3.451,34054.13888888889,0.0,
37,3,34054.13888888889,2.047,34054.13888888889,0.0,
37,4,34054.13888888889,3.866,34054.13888888889,0.0,
38,0,33313.38888888889,3.621,33313.38888888889,0.0,
38,1,33313.38888888889,5.029,33313.38888888889,0.0,
38,2,33313.38888888889,3.63,33313.38888888889,0.0,
38,3,33313.38888888889,4.061,33313.38888888889,0.0,
38,4,33313.38888888889,3.573,33313.38888888889,0.0,
39,0,33720.055555555555,3.192,33720.055555555555,0.0,
39,1,33720.055555555555,2.756,33720.055555555555,0.0,
39,2,33720.055555555555,3.849,33720.055555555555,0.0,
39,3,33720.055555555555,4.795,33720.055555555555,0.0,
39,4,33720.055555555555,3.807,33720.055555555555,0.0,
40,0,33751.13888888888,2.408,33751.13888888888,0.0,
40,1,33751.13888888888,3.821,33751.13888888888,0.0,
40,2,33751.13888888888,4.406,33751.13888888888,0.0,
40,3,33751.13888888888,3.216,33751.13888888888,0.0,
40,4,33751.13888888888,4.694,33751.13888888888,0.0,
41,0,33591.63888888889,1.728,33591.63888888889,0.0,
41,1,33591.63888888889,3.27,33591.63888888889,0.0,
41,2,33591.63888888889,4.449,33591.63888888889,0.0,
41,3,33591.63888888889,3.141,33591.63888888889,0.0,
41,4,33591.63888888889,3.093,33591.63888888889,0.0,
42,0,34469.055555555555,1.965,34469.055555555555,0.0,
42,1,34469.055555555555,4.854,34469.055555555555,0.0,
42,2,34469.055555555555,4.559,34469.055555555555,0.0,
42,3,34469.055555555555,3.602,34469.055555555555,0.0,
42,4,34469.055555555555,3.028,34469.055555555555,0.0,
43,0,33847.805555555555,2.595,33847.805555555555,0.0,
43,1,33847.805555555555,3.787,33847.805555555555,0.0,
43,2,33847.805555555555,2.984,33847.805555555555,0.0,
43,3,33847.805555555555,2.946,33847.805555555555,0.0,
43,4,33847.805555555555,4.563,33847.805555555555,0.0,
44,0,34142.805555555555,4.674,34142.805555555555,0.0,
44,1,34142.805555555555,3.809,34142.805555555555,0.0,
44,2,34142.805555555555,4.495,34142.805555555555,0.0,
44,3,34142.805555555555,4.229,34142.805555555555,0.0,
44,4,34142.805555555555,3.392,34142.805555555555,0.0,
45,0,33395.722222222226,4.047,33395.722222222226,0.0,
45,1,33395.722222222226,3.644,33395.722222222226,0.0,
45,2,33395.722222222226,3.148,33395.722222222226,0.0,
45,3,33395.722222222226,4.069,33395.722222222226,0.0,
45,4,33395.722222222226,4.481,33395.722222222226,0.0,
46,0,34126.222222222226,3.221,34126.222222222226,0.0,
46,1,34126.222222222226,3.709,34126.222222222226,0.0,
46,2,34126.222222222226,3.851,34126.222222222226,0.0,
46,3,34126.222222222226,3.673,34126.222222222226,0.0,
46,4,34126.222222222226,3.516,34126.222222222226,0.0,
47,0,33803.305555555555,1.888,33803.305555555555,0.0,
47,1,33803.305555555555,3.132,33803.305555555555,0.0,
47,2,33803.305555555555,4.69,33803.305555555555,0.0,
47,3,33803.305555555555,4.746,33803.305555555555,0.0,
47,4,33803.305555555555,2.312,33803.305555555555,0.0,
48,0,35150.88888888889,4.61,35150.88888888889,0.0,
48,1,35150.88888888889,5.282,35150.88888888889,0.0,
48,2,35150.88888888889,4.074,35150.88888888889,0.0,
48,3,35150.88888888889,3.845,35150.88888888889,0.0,
48,4,35150.88888888889,5.257,35150.88888888889,0.0,
49,0,33952.055555555555,4.668,33952.055555555555,0.0,
49,1,33952.055555555555,4.226,33952.055555555555,0.0,
49,2,33952.055555555555,3.429,33952.055555555555,0.0,
49,3,33952.055555555555,3.511,33952.055555555555,0.0,
49,4,33952.055555555555,3.571,33952.055555555555,0.0,
50,0,34302.972222222226,4.291,34302.972222222226,0.0,
50,1,34302.972222222226,4.384,34302.972222222226,0.0,
50,2,34302.972222222226,4.14,34302.972222222226,0.0,
50,3,34302.972222222226,3.777,34302.972222222226,0.0,
50,4,34302.972222222226,2.619,34302.972222222226,0.0,
51,0,34183.555555555555,4.348,34183.555555555555,0.0,
51,1,34183.555555555555,4.513,34183.555555555555,0.0,
51,2,34183.555555555555,3.395,34183.555555555555,0.0,
51,3,34183.555555555555,3.785,34183.555555555555,0.0,
51,4,34183.555555555555,3.739,34183.555555555555,0.0,
52,0,33998.305555555555,2.843,33998.305555555555,0.0,
52,1,33998.305555555555,4.975,33998.305555555555,0.0,
52,2,33998.305555555555,3.032,33998.305555555555,0.0,
52,3,33998.305555555555,5.175,33998.305555555555,0.0,
52,4,33998.305555555555,5.059,33998.305555555555,0.0,
53,0,34370.38888888889,2.332,34370.38888888889,0.0,
53,1,34370.38888888889,3.324,34370.38888888889,0.0,
53,2,34370.38888888889,3.54,34370.38888888889,0.0,
53,3,34370.38888888889,2.654,34370.38888888889,0.0,
53,4,34370.38888888889,3.259,34370.38888888889,0.0,
54,0,34364.47222222222,4.609,34364.47222222222,0.0,
54,1,34364.47222222222,3.334,34364.47222222222,0.0,
54,2,34364.47222222222,4.409,34364.47222222222,0.0,
54,3,34364.47222222222,4.219,34364.47222222222,0.0,
54,4,34364.47222222222,3.549,34364.47222222222,0.0,
55,0,35219.22222222222,3.633,35219.22222222222,0.0,
55,1,35219.22222222222,4.507,35219.22222222222,0.0,
55,2,35219.22222222222,3.513,35219.22222222222,0.0,
55,3,35219.22222222222,4.342,35219.22222222222,0.0,
55,4,35219.22222222222,4.132,35219.22222222222,0.0,
56,0,34662.72222222222,3.335,34662.72222222222,0.0,
56,1,34662.72222222222,3.151,34662.72222222222,0.0,
56,2,34662.72222222222,2.763,34662.72222222222,0.0,
56,3,34662.72222222222,3.566,34662.72222222222,0.0,
56,4,34662.72222222222,4.035,34662.72222222222,0.0,
57,0,35029.22222222222,2.702,35029.22222222222,0.0,
57,1,35029.22222222222,4.065,35029.22222222222,0.0,
57,2,35029.22222222222,3.647,35029.22222222222,0.0,
57,3,35029.22222222222,4.432,35029.22222222222,0.0,
57,4,35029.22222222222,3.541,35029.22222222222,0.0,
58,0,33542.555555555555,5.465,33542.555555555555,0.0,
58,1,33542.555555555555,2.939,33542.555555555555,0.0,
58,2,33542.555555555555,4.942,33542.555555555555,0.0,
58,3,33542.555555555555,2.996,33542.555555555555,0.0,
58,4,33542.555555555555,3.173,33542.555555555555,0.0,
59,0,34531.222222222226,3.779,34531.222222222226,0.0,
59,1,34531.222222222226,3.452,34531.222222222226,0.0,
59,2,34531.222222222226,3.704,34531.222222222226,0.0,
59,3,34531.222222222226,3.243,34531.222222222226,0.0,
59,4,34531.222222222226,2.628,34531.222222222226,0.0,
60,0,33877.722222222226,3.4,33877.722222222226,0.0,
60,1,33877.722222222226,3.694,33877.722222222226,0.0,
60,2,33877.722222222226,4.61,33877.722222222226,0.0,
60,3,33877.722222222226,3.737,33877.722222222226,0.0,
60,4,33877.722222222226,3.435,33877.722222222226,0.0,
61,0,34793.13888888889,3.696,34793.13888888889,0.0,
61,1,34793.13888888889,4.228,34793.13888888889,0.0,
61,2,34793.13888888889,3.236,34793.13888888889,0.0,
61,3,34793.13888888889,4.22,34793.13888888889,0.0,
61,4,34793.13888888889,4.371,34793.13888888889,0.0,
62,0,35070.472222222226,4.043,35070.472222222226,0.0,
62,1,35070.472222222226,2.676,35070.472222222226,0.0,
62,2,35070.472222222226,2.661,35070.472222222226,0.0,
62,3,35070.472222222226,3.407,35070.472222222226,0.0,
62,4,35070.472222222226,3.387,35070.472222222226,0.0,
63,0,34772.972222222226,2.826,34772.972222222226,0.0,
63,1,34772.972222222226,2.587,34772.972222222226,0.0,
63,2,34772.972222222226,4.415,34772.972222222226,0.0,
63,3,34772.972222222226,3.272,34772.972222222226,0.0,
63,4,34772.972222222226,3.638,34772.972222222226,0.0,
64,0,35257.97222222222,3.347,35257.97222222222,0.0,
64,1,35257.97222222222,2.461,35257.97222222222,0.0,
64,2,35257.97222222222,4.207,35257.97222222222,0.0,
64,3,35257.97222222222,2.434,35257.97222222222,0.0,
64,4,35257.97222222222,3.695,35257.97222222222,0.0,
65,0,33219.222222222226,2.594,33219.222222222226,0.0,
65,1,33219.222222222226,3.179,33219.222222222226,0.0,
65,2,33219.222222222226,4.622,33219.222222222226,0.0,
65,3,33219.222222222226,3.31,33219.222222222226,0.0,
65,4,33219.222222222226,3.618,33219.222222222226,0.0,
66,0,33764.055555555555,4.037,33764.055555555555,0.0,
66,1,33764.055555555555,4.473,33764.055555555555,0.0,
66,2,33764.055555555555,4.124,33764.055555555555,0.0,
66,3,33764.055555555555,2.773,33764.055555555555,0.0,
66,4,33764.055555555555,3.743,33764.055555555555,0.0,
67,0,33310.63888888889,3.464,33310.63888888889,0.0,
67,1,33310.63888888889,4.42,33310.63888888889,0.0,
67,2,33310.63888888889,3.406,33310.63888888889,0.0,
67,3,33310.63888888889,4.299,33310.63888888889,0.0,
67,4,33310.63888888889,2.554,33310.63888888889,0.0,
68,0,33691.38888888888,3.949,33691.38888888888,0.0,
68,1,33691.38888888888,4.073,33691.38888888888,0.0,
68,2,33691.38888888888,4.54,33691.38888888888,0.0,
68,3,33691.38888888888,2.553,33691.38888888888,0.0,
68,4,33691.38888888888,4.136,33691.38888888888,0.0,
69,0,33083.22222222222,4.737,33083.22222222222,0.0,
69,1,33083.22222222222,4.113,33083.22222222222,0.0,
69,2,33083.22222222222,4.302,33083.22222222222,0.0,
69,3,33083.22222222222,4.683,33083.22222222222,0.0,
69,4,33083.22222222222,2.65,33083.22222222222,0.0,
70,0,33924.13888888889,3.783,33924.13888888889,0.0,
70,1,33924.13888888889,5.35,33924.13888888889,0.0,
70,2,33924.13888888889,3.564,33924.13888888889,0.0,
70,3,33924.13888888889,3.345,33924.13888888889,0.0,
70,4,33924.13888888889,3.527,33924.13888888889,0.0,
71,0,33469.805555555555,3.37,33469.805555555555,0.0,
71,1,33469.805555555555,3.055,33469.805555555555,0.0,
71,2,33469.805555555555,3.295,33469.805555555555,0.0,
71,3,33469.805555555555,4.741,33469.805555555555,0.0,
71,4,33469.805555555555,4.671,33469.805555555555,0.0,
72,0,33444.055555555555,3.987,33444.055555555555,0.0,
72,1,33444.055555555555,4.09,33444.055555555555,0.0,
72,2,33444.055555555555,4.643,33444.055555555555,0.0,
72,3,33444.055555555555,3.289,33444.055555555555,0.0,
72,4,33444.055555555555,3.45,33444.055555555555,0.0,
73,0,33181.88888888889,4.772,33181.88888888889,0.0,
73,1,33181.88888888889,4.528,33181.88888888889,0.0,
73,2,33181.88888888889,4.371,33181.88888888889,0.0,
73,3,33181.88888888889,3.41,33181.88888888889,0.0,
73,4,33181.88888888889,2.769,33181.88888888889,0.0,
74,0,33275.305555555555,3.395,33275.305555555555,0.0,
74,1,33275.305555555555,4.154,33275.305555555555,0.0,
74,2,33275.305555555555,2.091,33275.305555555555,0.0,
74,3,33275.305555555555,4.104,33275.305555555555,0.0,
74,4,33275.305555555555,3.609,33275.305555555555,0.0,
75,0,33978.30555555556,4.807,33978.30555555556,0.0,
75,1,33978.30555555556,3.777,33978.30555555556,0.0,
75,2,33978.30555555556,2.783,33978.30555555556,0.0,
75,3,33978.30555555556,3.303,33978.30555555556,0.0,
75,4,33978.30555555556,4.061,33978.30555555556,0.0,
76,0,33844.055555555555,3.949,33844.055555555555,0.0,
76,1,33844.055555555555,3.743,33844.055555555555,0.0,
76,2,33844.055555555555,3.291,33844.055555555555,0.0,
76,3,33844.055555555555,3.558,33844.055555555555,0.0,
76,4,33844.055555555555,2.887,33844.055555555555,0.0,
77,0,34163.972222222226,4.2,34163.972222222226,0.0,
77,1,34163.972222222226,4.05,34163.972222222226,0.0,
77,2,34163.972222222226,2.53,34163.972222222226,0.0,
77,3,34163.972222222226,4.188,34163.972222222226,0.0,
77,4,34163.972222222226,2.362,34163.972222222226,0.0,
78,0,34304.305555555555,3.145,34304.305555555555,0.0,
78,1,34304.305555555555,4.694,34304.305555555555,0.0,
78,2,34304.305555555555,2.71,34304.305555555555,0.0,
78,3,34304.305555555555,4.262,34304.305555555555,0.0,
78,4,34304.305555555555,3.452,34304.305555555555,0.0,
79,0,36043.38888888888,4.222,36043.38888888888,0.0,
79,1,36043.38888888888,3.205,36043.38888888888,0.0,
79,2,36043.38888888888,3.922,36043.38888888888,0.0,
79,3,36043.38888888888,4.552,36043.38888888888,0.0,
79,4,36043.38888888888,3.715,36043.38888888888,0.0,
80,0,36042.22222222222,3.014,36042.22222222222,0.0,
80,1,36042.22222222222,4.209,36042.22222222222,0.0,
80,2,36042.22222222222,2.455,36042.22222222222,0.0,
80,3,36042.22222222222,2.433,36042.22222222222,0.0,
80,4,36042.22222222222,3.322,36042.22222222222,0.0,
81,0,35107.63888888889,3.711,35107.63888888889,0.0,
81,1,35107.63888888889,5.148,35107.63888888889,0.0,
81,2,35107.63888888889,4.854,35107.63888888889,0.0,
81,3,35107.63888888889,3.906,35107.63888888889,0.0,
81,4,35107.63888888889,3.907,35107.63888888889,0.0,
82,0,35068.38888888889,4.918,35068.38888888889,0.0,
82,1,35068.38888888889,3.182,35068.38888888889,0.0,
82,2,35068.38888888889,5.239,35068.38888888889,0.0,
82,3,35068.38888888889,3.724,35068.38888888889,0.0,
82,4,35068.38888888889,4.602,35068.38888888889,0.0,
83,0,35724.97222222222,3.419,35724.97222222222,0.0,
83,1,35724.97222222222,3.992,35724.97222222222,0.0,
83,2,35724.97222222222,4.179,35724.97222222222,0.0,
83,3,35724.97222222222,2.912,35724.97222222222,0.0,
83,4,35724.97222222222,4.902,35724.97222222222,0.0,
84,0,34783.63888888889,4.75,34783.63888888889,0.0,
84,1,34783.63888888889,4.717,34783.63888888889,0.0,
84,2,34783.63888888889,4.517,34783.63888888889,0.0,
84,3,34783.63888888889,3.951,34783.63888888889,0.0,
84,4,34783.63888888889,3.504,34783.63888888889,0.0,
85,0,33946.222222222226,4.178,33946.222222222226,0.0,
85,1,33946.222222222226,3.855,33946.222222222226,0.0,
85,2,33946.222222222226,4.895,33946.222222222226,0.0,
85,3,33946.222222222226,3.204,33946.222222222226,0.0,
85,4,33946.222222222226,3.193,33946.222222222226,0.0,
86,0,33421.88888888889,3.592,33421.88888888889,0.0,
86,1,33421.88888888889,4.616,33421.88888888889,0.0,
86,2,33421.88888888889,3.067,33421.88888888889,0.0,
86,3,33421.88888888889,3.425,33421.88888888889,0.0,
86,4,33421.88888888889,3.304,33421.88888888889,0.0,
87,0,32597.97222222222,2.837,32597.97222222222,0.0,
87,1,32597.97222222222,3.082,32597.97222222222,0.0,
87,2,32597.97222222222,4.188,32597.97222222222,0.0,
87,3,32597.97222222222,4.914,32597.97222222222,0.0,
87,4,32597.97222222222,4.177,32597.97222222222,0.0,
88,0,33277.88888888889,3.24,33277.88888888889,0.0,
88,1,33277.88888888889,3.101,33277.88888888889,0.0,
88,2,33277.88888888889,3.755,33277.88888888889,0.0,
88,3,33277.88888888889,4.339,33277.88888888889,0.0,
88,4,33277.88888888889,3.374,33277.88888888889,0.0,
89,0,31952.97222222222,2.704,31952.97222222222,0.0,
89,1,31952.97222222222,5.276,31952.97222222222,0.0,
89,2,31952.97222222222,4.782,31952.97222222222,0.0,
89,3,31952.97222222222,3.658,31952.97222222222,0.0,
89,4,31952.97222222222,5.019,31952.97222222222,0.0,
90,0,31931.72222222222,4.491,31931.72222222222,0.0,
90,1,31931.72222222222,4.84,31931.72222222222,0.0,
90,2,31931.72222222222,4.001,31931.72222222222,0.0,
90,3,31931.72222222222,3.247,31931.72222222222,0.0,
90,4,31931.72222222222,2.834,31931.72222222222,0.0,
91,0,33293.305555555555,3.7,33293.305555555555,0.0,
91,1,33293.305555555555,5.999,33293.305555555555,0.0,
91,2,33293.305555555555,3.293,33293.305555555555,0.0,
91,3,33293.305555555555,3.956,33293.305555555555,0.0,
91,4,33293.305555555555,3.88,33293.305555555555,0.0,
92,0,33324.63888888888,3.938,33324.63888888888,0.0,
92,1,33324.63888888888,5.18,33324.63888888888,0.0,
92,2,33324.63888888888,3.416,33324.63888888888,0.0,
92,3,33324.63888888888,3.449,33324.63888888888,0.0,
92,4,33324.63888888888,3.74,33324.63888888888,0.0,
93,0,32887.13888888889,4.013,32887.13888888889,0.0,
93,1,32887.13888888889,2.998,32887.13888888889,0.0,
93,2,32887.13888888889,3.057,32887.13888888889,0.0,
93,3,32887.13888888889,4.112,32887.13888888889,0.0,
93,4,32887.13888888889,3.88,32887.13888888889,0.0,
94,0,33501.72222222222,5.044,33501.72222222222,0.0,
94,1,33501.72222222222,4.804,33501.72222222222,0.0,
94,2,33501.72222222222,4.096,33501.72222222222,0.0,
94,3,33501.72222222222,4.096,33501.72222222222,0.0,
94,4,33501.72222222222,3.355,33501.72222222222,0.0,
95,0,35451.72222222222,3.892,35451.72222222222,0.0,
95,1,35451.72222222222,3.155,35451.72222222222,0.0,
95,2,35451.72222222222,4.946,35451.72222222222,0.0,
95,3,35451.72222222222,2.805,35451.72222222222,0.0,
95,4,35451.72222222222,3.298,35451.72222222222,0.0,
