instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
11,0,16357.805555555555,3.879,16357.805555555555,0.0,
11,1,16357.805555555555,3.569,16357.805555555555,0.0,
11,2,16357.805555555555,4.525,16357.805555555555,0.0,
11,3,16357.805555555555,3.008,16357.805555555555,0.0,
11,4,16357.805555555555,3.913,16357.805555555555,0.0,
12,0,16655.63888888889,4.677,16655.63888888889,0.0,
12,1,16655.63888888889,4.038,16655.63888888889,0.0,
12,2,16655.63888888889,4.642,16655.63888888889,0.0,
12,3,16655.63888888889,5.307,16655.63888888889,0.0,
12,4,16655.63888888889,4.67,16655.63888888889,0.0,
13,0,16919.55555555556,4.939,16919.55555555556,0.0,
13,1,16919.55555555556,3.583,16919.55555555556,0.0,
13,2,16919.55555555556,4.978,16919.55555555556,0.0,
13,3,16919.55555555556,2.499,16919.55555555556,0.0,
13,4,16919.55555555556,3.987,16919.55555555556,0.0,
14,0,16923.888888888887,3.958,16923.888888888887,0.0,
14,1,16923.888888888887,3.156,16923.888888888887,0.0,
14,2,16923.888888888887,3.406,16923.888888888887,0.0,
14,3,16923.888888888887,4.582,16923.888888888887,0.0,
14,4,16923.888888888887,5.263,16923.888888888887,0.0,
15,0,16785.972222222223,2.815,16785.972222222223,0.0,
15,1,16785.972222222223,3.565,16785.972222222223,0.0,
15,2,16785.972222222223,2.819,16785.972222222223,0.0,
15,3,16785.972222222223,3.434,16785.972222222223,0.0,
15,4,16785.972222222223,4.692,16785.972222222223,0.0,
16,0,16822.222222222223,5.482,16822.222222222223,0.0,
16,1,16822.222222222223,3.739,16822.222222222223,0.0,
16,2,16822.222222222223,2.839,16822.222222222223,0.0,
16,3,16822.222222222223,3.514,16822.222222222223,0.0,
16,4,16822.222222222223,5.333,16822.222222222223,0.0,
17,0,16989.472222222223,3.507,16989.472222222223,0.0,
17,1,16989.472222222223,3.251,16989.472222222223,0.0,
17,2,16989.472222222223,4.932,16989.472222222223,0.0,
17,3,16989.472222222223,6.166,16989.472222222223,0.0,
17,4,16989.472222222223,4.917,16989.472222222223,0.0,
18,0,16986.38888888889,3.468,16986.38888888889,0.0,
18,1,16986.38888888889,5.678,16986.38888888889,0.0,
18,2,16986.38888888889,3.132,16986.38888888889,0.0,
18,3,16986.38888888889,4.535,16986.38888888889,0.0,
18,4,16986.38888888889,4.672,16986.38888888889,0.0,
19,0,16853.222222222223,4.196,16853.222222222223,0.0,
19,1,16853.222222222223,2.72,16853.222222222223,0.0,
19,2,16853.222222222223,3.845,16853.222222222223,0.0,
19,3,16853.222222222223,2.876,16853.222222222223,0.0,
19,4,16853.222222222223,4.654,16853.222222222223,0.0,
20,0,16725.638888888887,4.211,16725.638888888887,0.0,
20,1,16725.638888888887,3.457,16725.638888888887,0.0,
20,2,16725.638888888887,4.152,16725.638888888887,0.0,
20,3,16725.638888888887,3.714,16725.638888888887,0.0,
20,4,16725.638888888887,3.812,16725.638888888887,0.0,
21,0,16327.888888888889,4.242,16327.888888888889,0.0,
21,1,16327.888888888889,3.821,16327.888888888889,0.0,
21,2,16327.888888888889,4.65,16327.888888888889,0.0,
21,3,16327.888888888889,4.158,16327.888888888889,0.0,
21,4,16327.888888888889,3.884,16327.888888888889,0.0,
22,0,16161.805555555555,3.49,16161.805555555555,0.0,
22,1,16161.805555555555,2.713,16161.805555555555,0.0,
22,2,16161.805555555555,5.098,16161.805555555555,0.0,
22,3,16161.805555555555,4.222,16161.805555555555,0.0,
22,4,16161.805555555555,3.113,16161.805555555555,0.0,
23,0,16257.388888888887,4.414,16257.388888888887,0.0,
23,1,16257.388888888887,4.522,16257.388888888887,0.0,
23,2,16257.388888888887,3.885,16257.388888888887,0.0,
23,3,16257.388888888887,3.653,16257.388888888887,0.0,
23,4,16257.388888888887,3.235,16257.388888888887,0.0,
24,0,16093.055555555557,3.213,16093.055555555557,0.0,
24,1,16093.055555555557,4.085,16093.055555555557,0.0,
24,2,16093.055555555557,3.465,16093.055555555557,0.0,
24,3,16093.055555555557,4.088,16093.055555555557,0.0,
24,4,16093.055555555557,3.992,16093.055555555557,0.0,
25,0,16433.305555555555,2.943,16433.305555555555,0.0,
25,1,16433.305555555555,5.834,16433.305555555555,0.0,
25,2,16433.305555555555,4.298,16433.305555555555,0.0,
25,3,16433.305555555555,3.959,16433.305555555555,0.0,
25,4,16433.305555555555,3.905,16433.305555555555,0.0,
26,0,16193.555555555557,3.322,16193.555555555557,0.0,
26,1,16193.555555555557,2.407,16193.555555555557,0.0,
26,2,16193.555555555557,3.812,16193.555555555557,0.0,
26,3,16193.555555555557,3.996,16193.555555555557,0.0,
26,4,16193.555555555557,3.926,16193.555555555557,0.0,
27,0,16164.472222222223,3.241,16164.472222222223,0.0,
27,1,16164.472222222223,2.772,16164.472222222223,0.0,
27,2,16164.472222222223,3.42,16164.472222222223,0.0,
27,3,16164.472222222223,3.428,16164.472222222223,0.0,
27,4,16164.472222222223,4.181,16164.472222222223,0.0,
28,0,16046.888888888887,4.013,16046.888888888887,0.0,
28,1,16046.888888888887,2.359,16046.888888888887,0.0,
28,2,16046.888888888887,4.193,16046.888888888887,0.0,
28,3,16046.888888888887,3.386,16046.888888888887,0.0,
28,4,16046.888888888887,3.937,16046.888888888887,0.0,
29,0,15957.722222222223,5.149,15957.722222222223,0.0,
29,1,15957.722222222223,5.148,15957.722222222223,0.0,
29,2,15957.722222222223,3.029,15957.722222222223,0.0,
29,3,15957.722222222223,5.205,15957.722222222223,0.0,
29,4,15957.722222222223,3.28,15957.722222222223,0.0,
30,0,15941.222222222223,3.401,15941.222222222223,0.0,
30,1,15941.222222222223,3.172,15941.222222222223,0.0,
30,2,15941.222222222223,3.929,15941.222222222223,0.0,
30,3,15941.222222222223,4.423,15941.222222222223,0.0,
30,4,15941.222222222223,4.776,15941.222222222223,0.0,
31,0,15976.138888888889,4.628,15976.138888888889,0.0,
31,1,15976.138888888889,2.412,15976.138888888889,0.0,
31,2,15976.138888888889,2.491,15976.138888888889,0.0,
31,3,15976.138888888889,2.402,15976.138888888889,0.0,
31,4,15976.138888888889,4.179,15976.138888888889,0.0,
32,0,15494.47222222222,2.754,15494.47222222222,0.0,
32,1,15494.47222222222,4.094,15494.47222222222,0.0,
32,2,15494.47222222222,3.878,15494.47222222222,0.0,
32,3,15494.47222222222,3.492,15494.47222222222,0.0,
32,4,15494.47222222222,4.633,15494.47222222222,0.0,
33,0,15307.805555555555,2.884,15307.805555555555,0.0,
33,1,15307.805555555555,2.536,15307.805555555555,0.0,
33,2,15307.805555555555,3.87,15307.805555555555,0.0,
33,3,15307.805555555555,4.192,15307.805555555555,0.0,
33,4,15307.805555555555,4.059,15307.805555555555,0.0,
34,0,15181.555555555555,4.188,15181.555555555555,0.0,
34,1,15181.555555555555,2.64,15181.555555555555,0.0,
34,2,15181.555555555555,4.941,15181.555555555555,0.0,
34,3,15181.555555555555,2.227,15181.555555555555,0.0,
34,4,15181.555555555555,3.268,15181.555555555555,0.0,
35,0,14950.638888888889,3.654,14950.638888888889,0.0,
35,1,14950.638888888889,4.049,14950.638888888889,0.0,
35,2,14950.638888888889,4.893,14950.638888888889,0.0,
35,3,14950.638888888889,3.056,14950.638888888889,0.0,
35,4,14950.638888888889,3.373,14950.638888888889,0.0,
36,0,14864.638888888887,1.915,14864.638888888887,0.0,
36,1,14864.638888888887,3.736,14864.638888888887,0.0,
36,2,14864.638888888887,4.268,14864.638888888887,0.0,
36,3,14864.638888888887,3.642,14864.638888888887,0.0,
36,4,14864.638888888887,2.192,14864.638888888887,0.0,
37,0,15020.722222222219,3.467,15020.722222222219,0.0,
37,1,15020.722222222219,2.654,15020.722222222219,0.0,
37,2,15020.722222222219,2.361,15020.722222222219,0.0,
37,3,15020.722222222219,2.54,15020.722222222219,0.0,
37,4,15020.722222222219,1.939,15020.722222222219,0.0,
38,0,14629.138888888887,3.777,14629.138888888887,0.0,
38,1,14629.138888888887,4.804,14629.138888888887,0.0,
38,2,14629.138888888887,4.244,14629.138888888887,0.0,
38,3,14629.138888888887,3.88,14629.138888888887,0.0,
38,4,14629.138888888887,3.303,14629.138888888887,0.0,
39,0,14712.972222222223,3.409,14712.972222222223,0.0,
39,1,14712.972222222223,2.903,14712.972222222223,0.0,
39,2,14712.972222222223,2.854,14712.972222222223,0.0,
39,3,14712.972222222223,3.779,14712.972222222223,0.0,
39,4,14712.972222222223,2.62,14712.972222222223,0.0,
40,0,14736.388888888887,5.133,14736.388888888887,0.0,
40,1,14736.388888888887,4.475,14736.388888888887,0.0,
40,2,14736.388888888887,4.061,14736.388888888887,0.0,
40,3,14736.388888888887,3.841,14736.388888888887,0.0,
40,4,14736.388888888887,4.334,14736.388888888887,0.0,
41,0,14785.305555555555,3.903,14785.305555555555,0.0,
41,1,14785.305555555555,3.868,14785.305555555555,0.0,
41,2,14785.305555555555,2.598,14785.305555555555,0.0,
41,3,14785.305555555555,3.884,14785.305555555555,0.0,
41,4,14785.305555555555,2.785,14785.305555555555,0.0,
42,0,15114.388888888887,3.033,15114.388888888887,0.0,
42,1,15114.388888888887,2.832,15114.388888888887,0.0,
42,2,15114.388888888887,3.779,15114.388888888887,0.0,
42,3,15114.388888888887,2.181,15114.388888888887,0.0,
42,4,15114.388888888887,2.935,15114.388888888887,0.0,
43,0,15019.888888888885,2.628,15019.888888888885,0.0,
43,1,15019.888888888885,2.902,15019.888888888885,0.0,
43,2,15019.888888888885,4.178,15019.888888888885,0.0,
43,3,15019.888888888885,3.654,15019.888888888885,0.0,
43,4,15019.888888888885,2.972,15019.888888888885,0.0,
44,0,15140.972222222223,2.195,15140.972222222223,0.0,
44,1,15140.972222222223,4.026,15140.972222222223,0.0,
44,2,15140.972222222223,3.292,15140.972222222223,0.0,
44,3,15140.972222222223,3.439,15140.972222222223,0.0,
44,4,15140.972222222223,2.785,15140.972222222223,0.0,
45,0,14804.722222222223,2.685,14804.722222222223,0.0,
45,1,14804.722222222223,3.297,14804.722222222223,0.0,
45,2,14804.722222222223,3.141,14804.722222222223,0.0,
45,3,14804.722222222223,4.064,14804.722222222223,0.0,
45,4,14804.722222222223,3.608,14804.722222222223,0.0,
46,0,15022.555555555555,3.809,15022.555555555555,0.0,
46,1,15022.555555555555,3.352,15022.555555555555,0.0,
46,2,15022.555555555555,2.237,15022.555555555555,0.0,
46,3,15022.555555555555,2.795,15022.555555555555,0.0,
46,4,15022.555555555555,3.059,15022.555555555555,0.0,
47,0,15062.22222222222,4.136,15062.22222222222,0.0,
47,1,15062.22222222222,2.529,15062.22222222222,0.0,
47,2,15062.22222222222,4.458,15062.22222222222,0.0,
47,3,15062.22222222222,2.925,15062.22222222222,0.0,
47,4,15062.22222222222,3.043,15062.22222222222,0.0,
48,0,15505.888888888887,2.668,15505.888888888887,0.0,
48,1,15505.888888888887,4.625,15505.888888888887,0.0,
48,2,15505.888888888887,3.394,15505.888888888887,0.0,
48,3,15505.888888888887,4.028,15505.888888888887,0.0,
48,4,15505.888888888887,2.836,15505.888888888887,0.0,
49,0,15130.722222222223,3.168,15130.722222222223,0.0,
49,1,15130.722222222223,3.423,15130.722222222223,0.0,
49,2,15130.722222222223,3.912,15130.722222222223,0.0,
49,3,15130.722222222223,4.695,15130.722222222223,0.0,
49,4,15130.722222222223,3.712,15130.722222222223,0.0,
50,0,15128.638888888889,3.739,15128.638888888889,0.0,
50,1,15128.638888888889,3.567,15128.638888888889,0.0,
50,2,15128.638888888889,4.6,15128.638888888889,0.0,
50,3,15128.638888888889,4.295,15128.638888888889,0.0,
50,4,15128.638888888889,5.071,15128.638888888889,0.0,
51,0,15012.638888888889,3.209,15012.638888888889,0.0,
51,1,15012.638888888889,2.227,15012.638888888889,0.0,
51,2,15012.638888888889,3.58,15012.638888888889,0.0,
51,3,15012.638888888889,2.786,15012.638888888889,0.0,
51,4,15012.638888888889,2.625,15012.638888888889,0.0,
52,0,15045.22222222222,3.853,15045.22222222222,0.0,
52,1,15045.22222222222,3.129,15045.22222222222,0.0,
52,2,15045.22222222222,2.958,15045.22222222222,0.0,
52,3,15045.22222222222,3.334,15045.22222222222,0.0,
52,4,15045.22222222222,2.486,15045.22222222222,0.0,
53,0,15171.22222222222,3.714,15171.22222222222,0.0,
53,1,15171.22222222222,3.44,15171.22222222222,0.0,
53,2,15171.22222222222,4.085,15171.22222222222,0.0,
53,3,15171.22222222222,4.44,15171.22222222222,0.0,
53,4,15171.22222222222,4.101,15171.22222222222,0.0,
54,0,15109.72222222222,4.666,15109.72222222222,0.0,
54,1,15109.72222222222,2.144,15109.72222222222,0.0,
54,2,15109.72222222222,2.648,15109.72222222222,0.0,
54,3,15109.72222222222,5.326,15109.72222222222,0.0,
54,4,15109.72222222222,3.621,15109.72222222222,0.0,
55,0,15489.22222222222,3.586,15489.22222222222,0.0,
55,1,15489.22222222222,4.228,15489.22222222222,0.0,
55,2,15489.22222222222,4.336,15489.22222222222,0.0,
55,3,15489.22222222222,3.75,15489.22222222222,0.0,
55,4,15489.22222222222,2.287,15489.22222222222,0.0,
56,0,15241.138888888889,4.398,15241.138888888889,0.0,
56,1,15241.138888888889,3.454,15241.138888888889,0.0,
56,2,15241.138888888889,4.412,15241.138888888889,0.0,
56,3,15241.138888888889,2.942,15241.138888888889,0.0,
56,4,15241.138888888889,4.468,15241.138888888889,0.0,
57,0,15249.22222222222,4.0,15249.22222222222,0.0,
57,1,15249.22222222222,3.348,15249.22222222222,0.0,
57,2,15249.22222222222,4.222,15249.22222222222,0.0,
57,3,15249.22222222222,2.752,15249.22222222222,0.0,
57,4,15249.22222222222,4.018,15249.22222222222,0.0,
58,0,14782.22222222222,4.377,14782.22222222222,0.0,
58,1,14782.22222222222,3.685,14782.22222222222,0.0,
58,2,14782.22222222222,3.453,14782.22222222222,0.0,
58,3,14782.22222222222,3.279,14782.22222222222,0.0,
58,4,14782.22222222222,2.816,14782.22222222222,0.0,
59,0,15221.388888888887,4.377,15221.388888888887,0.0,
59,1,15221.388888888887,2.943,15221.388888888887,0.0,
59,2,15221.388888888887,2.508,15221.388888888887,0.0,
59,3,15221.388888888887,3.635,15221.388888888887,0.0,
59,4,15221.388888888887,3.945,15221.388888888887,0.0,
60,0,14976.22222222222,3.372,14976.22222222222,0.0,
60,1,14976.22222222222,3.331,14976.22222222222,0.0,
60,2,14976.22222222222,3.645,14976.22222222222,0.0,
60,3,14976.22222222222,3.271,14976.22222222222,0.0,
60,4,14976.22222222222,3.844,14976.22222222222,0.0,
61,0,15182.722222222223,4.009,15182.722222222223,0.0,
61,1,15182.722222222223,2.723,15182.722222222223,0.0,
61,2,15182.722222222223,2.704,15182.722222222223,0.0,
61,3,15182.722222222223,4.024,15182.722222222223,0.0,
61,4,15182.722222222223,4.017,15182.722222222223,0.0,
62,0,15332.388888888889,2.699,15332.388888888889,0.0,
62,1,15332.388888888889,3.265,15332.388888888889,0.0,
62,2,15332.388888888889,4.78,15332.388888888889,0.0,
62,3,15332.388888888889,2.671,15332.388888888889,0.0,
62,4,15332.388888888889,4.009,15332.388888888889,0.0,
63,0,15313.888888888887,4.174,15313.888888888887,0.0,
63,1,15313.888888888887,2.068,15313.888888888887,0.0,
63,2,15313.888888888887,5.41,15313.888888888887,0.0,
63,3,15313.888888888887,3.621,15313.888888888887,0.0,
63,4,15313.888888888887,3.118,15313.888888888887,0.0,
64,0,15510.722222222223,4.582,15510.722222222223,0.0,
64,1,15510.722222222223,4.64,15510.722222222223,0.0,
64,2,15510.722222222223,3.314,15510.722222222223,0.0,
64,3,15510.722222222223,4.125,15510.722222222223,0.0,
64,4,15510.722222222223,4.195,15510.722222222223,0.0,
65,0,14771.388888888889,2.874,14771.388888888889,0.0,
65,1,14771.388888888889,3.757,14771.388888888889,0.0,
65,2,14771.388888888889,3.367,14771.388888888889,0.0,
65,3,14771.388888888889,4.073,14771.388888888889,0.0,
65,4,14771.388888888889,3.237,14771.388888888889,0.0,
66,0,14977.138888888887,4.483,14977.138888888887,0.0,
66,1,14977.138888888887,2.663,14977.138888888887,0.0,
66,2,14977.138888888887,4.003,14977.138888888887,0.0,
66,3,14977.138888888887,3.61,14977.138888888887,0.0,
66,4,14977.138888888887,4.086,14977.138888888887,0.0,
67,0,14819.388888888889,3.744,14819.388888888889,0.0,
67,1,14819.388888888889,3.937,14819.388888888889,0.0,
67,2,14819.388888888889,3.374,14819.388888888889,0.0,
67,3,14819.388888888889,3.494,14819.388888888889,0.0,
67,4,14819.388888888889,3.578,14819.388888888889,0.0,
68,0,14929.805555555553,4.061,14929.805555555553,0.0,
68,1,14929.805555555553,3.345,14929.805555555553,0.0,
68,2,14929.805555555553,4.217,14929.805555555553,0.0,
68,3,14929.805555555553,4.259,14929.805555555553,0.0,
68,4,14929.805555555553,4.387,14929.805555555553,0.0,
69,0,14691.055555555555,3.509,14691.055555555555,0.0,
69,1,14691.055555555555,3.238,14691.055555555555,0.0,
69,2,14691.055555555555,4.175,14691.055555555555,0.0,
69,3,14691.055555555555,3.507,14691.055555555555,0.0,
69,4,14691.055555555555,3.946,14691.055555555555,0.0,
70,0,15021.888888888887,3.957,15021.888888888887,0.0,
70,1,15021.888888888887,4.483,15021.888888888887,0.0,
70,2,15021.888888888887,2.56,15021.888888888887,0.0,
70,3,15021.888888888887,3.528,15021.888888888887,0.0,
70,4,15021.888888888887,3.571,15021.888888888887,0.0,
71,0,14812.388888888887,1.784,14812.388888888887,0.0,
71,1,14812.388888888887,3.167,14812.388888888887,0.0,
71,2,14812.388888888887,3.749,14812.388888888887,0.0,
71,3,14812.388888888887,3.131,14812.388888888887,0.0,
71,4,14812.388888888887,4.257,14812.388888888887,0.0,
72,0,14898.388888888889,3.825,14898.388888888889,0.0,
72,1,14898.388888888889,4.502,14898.388888888889,0.0,
72,2,14898.388888888889,3.011,14898.388888888889,0.0,
72,3,14898.388888888889,3.522,14898.388888888889,0.0,
72,4,14898.388888888889,2.454,14898.388888888889,0.0,
73,0,14770.388888888889,4.199,14770.388888888889,0.0,
73,1,14770.388888888889,3.454,14770.388888888889,0.0,
73,2,14770.388888888889,4.036,14770.388888888889,0.0,
73,3,14770.388888888889,3.83,14770.388888888889,0.0,
73,4,14770.388888888889,3.682,14770.388888888889,0.0,
74,0,14832.222222222223,2.921,14832.222222222223,0.0,
74,1,14832.222222222223,3.151,14832.222222222223,0.0,
74,2,14832.222222222223,3.684,14832.222222222223,0.0,
74,3,14832.222222222223,3.241,14832.222222222223,0.0,
74,4,14832.222222222223,2.68,14832.222222222223,0.0,
75,0,15004.555555555555,4.196,15004.555555555555,0.0,
75,1,15004.555555555555,4.956,15004.555555555555,0.0,
75,2,15004.555555555555,3.744,15004.555555555555,0.0,
75,3,15004.555555555555,2.518,15004.555555555555,0.0,
75,4,15004.555555555555,3.775,15004.555555555555,0.0,
76,0,14937.555555555555,3.018,14937.555555555555,0.0,
76,1,14937.555555555555,2.949,14937.555555555555,0.0,
76,2,14937.555555555555,2.282,14937.555555555555,0.0,
76,3,14937.555555555555,3.986,14937.555555555555,0.0,
76,4,14937.555555555555,4.171,14937.555555555555,0.0,
77,0,15043.72222222222,3.461,15043.72222222222,0.0,
77,1,15043.72222222222,2.247,15043.72222222222,0.0,
77,2,15043.72222222222,2.877,15043.72222222222,0.0,
77,3,15043.72222222222,4.29,15043.72222222222,0.0,
77,4,15043.72222222222,3.228,15043.72222222222,0.0,
78,0,15104.805555555555,2.857,15104.805555555555,0.0,
78,1,15104.805555555555,3.628,15104.805555555555,0.0,
78,2,15104.805555555555,3.578,15104.805555555555,0.0,
78,3,15104.805555555555,2.475,15104.805555555555,0.0,
78,4,15104.805555555555,4.709,15104.805555555555,0.0,
79,0,15609.888888888889,3.661,15609.888888888889,0.0,
79,1,15609.888888888889,3.476,15609.888888888889,0.0,
79,2,15609.888888888889,4.12,15609.888888888889,0.0,
79,3,15609.888888888889,4.589,15609.888888888889,0.0,
79,4,15609.888888888889,3.168,15609.888888888889,0.0,
80,0,15570.805555555555,4.116,15570.805555555555,0.0,
80,1,15570.805555555555,3.326,15570.805555555555,0.0,
80,2,15570.805555555555,3.925,15570.805555555555,0.0,
80,3,15570.805555555555,4.332,15570.805555555555,0.0,
80,4,15570.805555555555,3.571,15570.805555555555,0.0,
81,0,15243.888888888889,3.474,15243.888888888889,0.0,
81,1,15243.888888888889,3.106,15243.888888888889,0.0,
81,2,15243.888888888889,4.782,15243.888888888889,0.0,
81,3,15243.888888888889,3.002,15243.888888888889,0.0,
81,4,15243.888888888889,2.887,15243.888888888889,0.0,
82,0,15294.13888888889,4.395,15294.13888888889,0.0,
82,1,15294.13888888889,2.566,15294.13888888889,0.0,
82,2,15294.13888888889,4.719,15294.13888888889,0.0,
82,3,15294.13888888889,3.465,15294.13888888889,0.0,
82,4,15294.13888888889,4.314,15294.13888888889,0.0,
83,0,15549.722222222223,4.877,15549.722222222223,0.0,
83,1,15549.722222222223,3.13,15549.722222222223,0.0,
83,2,15549.722222222223,3.821,15549.722222222223,0.0,
83,3,15549.722222222223,4.158,15549.722222222223,0.0,
83,4,15549.722222222223,3.859,15549.722222222223,0.0,
84,0,15085.972222222223,4.123,15085.972222222223,0.0,
84,1,15085.972222222223,2.993,15085.972222222223,0.0,
84,2,15085.972222222223,3.597,15085.972222222223,0.0,
84,3,15085.972222222223,4.572,15085.972222222223,0.0,
84,4,15085.972222222223,3.691,15085.972222222223,0.0,
85,0,14895.305555555553,2.346,14895.305555555553,0.0,
85,1,14895.305555555553,2.39,14895.305555555553,0.0,
85,2,14895.305555555553,3.635,14895.305555555553,0.0,
85,3,14895.305555555553,3.128,14895.305555555553,0.0,
85,4,14895.305555555553,3.848,14895.305555555553,0.0,
86,0,14721.722222222223,3.346,14721.722222222223,0.0,
86,1,14721.722222222223,3.268,14721.722222222223,0.0,
86,2,14721.722222222223,4.039,14721.722222222223,0.0,
86,3,14721.722222222223,3.801,14721.722222222223,0.0,
86,4,14721.722222222223,2.433,14721.722222222223,0.0,
87,0,14522.805555555557,2.847,14522.805555555557,0.0,
87,1,14522.805555555557,3.071,14522.805555555557,0.0,
87,2,14522.805555555557,3.4,14522.805555555557,0.0,
87,3,14522.805555555557,4.119,14522.805555555557,0.0,
87,4,14522.805555555557,3.097,14522.805555555557,0.0,
88,0,14746.638888888887,4.162,14746.638888888887,0.0,
88,1,14746.638888888887,2.535,14746.638888888887,0.0,
88,2,14746.638888888887,4.424,14746.638888888887,0.0,
88,3,14746.638888888887,3.758,14746.638888888887,0.0,
88,4,14746.638888888887,3.242,14746.638888888887,0.0,
89,0,14258.805555555555,4.765,14258.805555555555,0.0,
89,1,14258.805555555555,2.541,14258.805555555555,0.0,
89,2,14258.805555555555,3.986,14258.805555555555,0.0,
89,3,14258.805555555555,3.313,14258.805555555555,0.0,
89,4,14258.805555555555,4.169,14258.805555555555,0.0,
90,0,14291.055555555555,3.224,14291.055555555555,0.0,
90,1,14291.055555555555,3.407,14291.055555555555,0.0,
90,2,14291.055555555555,3.35,14291.055555555555,0.0,
90,3,14291.055555555555,3.994,14291.055555555555,0.0,
90,4,14291.055555555555,3.947,14291.055555555555,0.0,
91,0,14744.555555555555,3.188,14744.555555555555,0.0,
91,1,14744.555555555555,4.114,14744.555555555555,0.0,
91,2,14744.555555555555,3.967,14744.555555555555,0.0,
91,3,14744.555555555555,2.264,14744.555555555555,0.0,
91,4,14744.555555555555,4.096,14744.555555555555,0.0,
92,0,14755.97222222222,3.371,14755.97222222222,0.0,
92,1,14755.97222222222,2.765,14755.97222222222,0.0,
92,2,14755.97222222222,3.539,14755.97222222222,0.0,
92,3,14755.97222222222,3.481,14755.97222222222,0.0,
92,4,14755.97222222222,3.176,14755.97222222222,0.0,
93,0,14520.305555555557,3.048,14520.305555555557,0.0,
93,1,14520.305555555557,3.894,14520.305555555557,0.0,
93,2,14520.305555555557,4.16,14520.305555555557,0.0,
93,3,14520.305555555557,3.57,14520.305555555557,0.0,
93,4,14520.305555555557,2.702,14520.305555555557,0.0,
94,0,14851.888888888889,3.369,14851.888888888889,0.0,
94,1,14851.888888888889,3.383,14851.888888888889,0.0,
94,2,14851.888888888889,3.088,14851.888888888889,0.0,
94,3,14851.888888888889,2.868,14851.888888888889,0.0,
94,4,14851.888888888889,3.426,14851.888888888889,0.0,
95,0,15456.972222222223,4.147,15456.972222222223,0.0,
95,1,15456.972222222223,3.441,15456.972222222223,0.0,
95,2,15456.972222222223,2.622,15456.972222222223,0.0,
95,3,15456.972222222223,5.013,15456.972222222223,0.0,
95,4,15456.972222222223,4.705,15456.972222222223,0.0,
