instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
32,1,1740.0,0.025,1740.0,0.0,
32,2,1740.0,0.024,1740.0,0.0,
32,3,1740.0,0.025,1740.0,0.0,
32,4,1740.0,0.025,1740.0,0.0,
33,0,1746.6666666666667,0.029,1746.6666666666667,0.0,
33,1,1746.6666666666667,0.03,1746.6666666666667,0.0,
33,2,1746.6666666666667,0.027,1746.6666666666667,0.0,
33,3,1746.6666666666667,0.029,1746.6666666666667,0.0,
33,4,1746.6666666666667,0.032,1746.6666666666667,0.0,
34,0,1724.0,0.027,1724.0,0.0,
34,1,1724.0,0.023,1724.0,0.0,
34,2,1724.0,0.026,1724.0,0.0,
34,3,1724.0,0.028,1724.0,0.0,
34,4,1724.0,0.026,1724.0,0.0,
35,0,1692.0,0.019,1692.0,0.0,
35,1,1692.0,0.02,1692.0,0.0,
35,2,1692.0,0.02,1692.0,0.0,
35,3,1692.0,0.021,1692.0,0.0,
35,4,1692.0,0.018,1692.0,0.0,
36,0,1708.0,0.028,1737.3333333333335,1.6884113584036924,
36,1,1708.0,0.029,1737.3333333333335,1.6884113584036924,
36,2,1708.0,0.027,1737.3333333333335,1.6884113584036924,
36,3,1708.0,0.028,1737.3333333333335,1.6884113584036924,
36,4,1708.0,0.028,1737.3333333333335,1.6884113584036924,
37,0,1713.3333333333335,0.036,1745.3333333333335,1.8334606569900687,
37,1,1713.3333333333335,0.052,1745.3333333333335,1.8334606569900687,
37,2,1713.3333333333335,0.035,1745.3333333333335,1.8334606569900687,
37,3,1713.3333333333335,0.035,1745.3333333333335,1.8334606569900687,
37,4,1713.3333333333335,0.035,1745.3333333333335,1.8334606569900687,
38,0,1808.0,0.028,1808.0,0.0,
38,1,1808.0,0.031,1808.0,0.0,
38,2,1808.0,0.03,1808.0,0.0,
38,3,1808.0,0.03,1808.0,0.0,
38,4,1808.0,0.03,1808.0,0.0,
39,0,1684.0,0.027,1684.0,0.0,
39,1,1684.0,0.026,1684.0,0.0,
39,2,1684.0,0.025,1684.0,0.0,
39,3,1684.0,0.026,1684.0,0.0,
39,4,1684.0,0.025,1684.0,0.0,
40,0,1612.0,0.021,1612.0,0.0,
40,1,1612.0,0.021,1612.0,0.0,
40,2,1612.0,0.022,1612.0,0.0,
40,3,1612.0,0.025,1612.0,0.0,
40,4,1612.0,0.024,1612.0,0.0,
41,0,1665.3333333333335,0.026,1665.3333333333335,0.0,
41,1,1665.3333333333335,0.025,1665.3333333333335,0.0,
41,2,1665.3333333333335,0.025,1665.3333333333335,0.0,
41,3,1665.3333333333335,0.027,1665.3333333333335,0.0,
41,4,1665.3333333333335,0.027,1665.3333333333335,0.0,
42,0,1612.0,0.023,1612.0,0.0,
42,1,1612.0,0.022,1612.0,0.0,
42,2,1612.0,0.023,1612.0,0.0,
42,3,1612.0,0.021,1612.0,0.0,
42,4,1612.0,0.023,1612.0,0.0,
43,0,1620.0,0.016,1620.0,0.0,
43,1,1620.0,0.018,1620.0,0.0,
43,2,1620.0,0.016,1620.0,0.0,
43,3,1620.0,0.015,1620.0,0.0,
43,4,1620.0,0.017,1620.0,0.0,
44,0,1540.0,0.02,1540.0,0.0,
44,1,1540.0,0.018,1540.0,0.0,
44,2,1540.0,0.02,1540.0,0.0,
44,3,1540.0,0.021,1540.0,0.0,
44,4,1540.0,0.02,1540.0,0.0,
45,0,1596.0,0.022,1596.0,0.0,
45,1,1596.0,0.023,1596.0,0.0,
45,2,1596.0,0.023,1596.0,0.0,
45,3,1596.0,0.023,1596.0,0.0,
45,4,1596.0,0.028,1596.0,0.0,
46,0,1628.0,0.02,1628.0,0.0,
46,1,1628.0,0.018,1628.0,0.0,
46,2,1628.0,0.019,1628.0,0.0,
46,3,1628.0,0.02,1628.0,0.0,
46,4,1628.0,0.021,1628.0,0.0,
47,0,1540.0,0.017,1540.0,0.0,
47,1,1540.0,0.016,1540.0,0.0,
47,2,1540.0,0.016,1540.0,0.0,
47,3,1540.0,0.017,1540.0,0.0,
47,4,1540.0,0.016,1540.0,0.0,
48,0,1660.0,0.021,1660.0,0.0,
48,1,1660.0,0.021,1660.0,0.0,
48,2,1660.0,0.02,1660.0,0.0,
48,3,1660.0,0.026,1660.0,0.0,
48,4,1660.0,0.022,1660.0,0.0,
49,0,1692.0,0.028,1692.0,0.0,
49,1,1692.0,0.026,1692.0,0.0,
49,2,1692.0,0.026,1692.0,0.0,
49,3,1692.0,0.026,1692.0,0.0,
49,4,1692.0,0.026,1692.0,0.0,
50,0,1620.0,0.019,1620.0,0.0,
50,1,1620.0,0.018,1620.0,0.0,
50,2,1620.0,0.019,1620.0,0.0,
50,3,1620.0,0.024,1620.0,0.0,
50,4,1620.0,0.019,1620.0,0.0,
51,0,1652.0,0.022,1652.0,0.0,
51,1,1652.0,0.024,1652.0,0.0,
51,2,1652.0,0.021,1652.0,0.0,
51,3,1652.0,0.023,1652.0,0.0,
51,4,1652.0,0.022,1652.0,0.0,
52,0,1848.0,0.028,1848.0,0.0,
52,1,1848.0,0.032,1848.0,0.0,
52,2,1848.0,0.029,1848.0,0.0,
52,3,1848.0,0.031,1848.0,0.0,
52,4,1848.0,0.032,1848.0,0.0,
53,0,1618.6666666666665,0.043,1618.6666666666667,1.4046973359343002E-14,
53,1,1618.6666666666665,0.039,1618.6666666666667,1.4046973359343002E-14,
53,2,1618.6666666666665,0.048,1618.6666666666667,1.4046973359343002E-14,
53,3,1618.6666666666665,0.048,1618.6666666666667,1.4046973359343002E-14,
53,4,1618.6666666666665,0.039,1618.6666666666667,1.4046973359343002E-14,
54,0,1644.0,0.027,1644.0,0.0,
54,1,1644.0,0.027,1644.0,0.0,
54,2,1644.0,0.025,1644.0,0.0,
54,3,1644.0,0.027,1644.0,0.0,
54,4,1644.0,0.025,1644.0,0.0,
55,0,1897.3333333333335,0.029,1897.3333333333335,0.0,
55,1,1897.3333333333335,0.03,1897.3333333333335,0.0,
55,2,1897.3333333333335,0.03,1897.3333333333335,0.0,
55,3,1897.3333333333335,0.031,1897.3333333333335,0.0,
55,4,1897.3333333333335,0.029,1897.3333333333335,0.0,
56,0,1816.0,0.033,1816.0,0.0,
56,1,1816.0,0.03,1816.0,0.0,
56,2,1816.0,0.03,1816.0,0.0,
56,3,1816.0,0.031,1816.0,0.0,
56,4,1816.0,0.03,1816.0,0.0,
57,0,1585.3333333333335,0.026,1585.3333333333335,0.0,
57,1,1585.3333333333335,0.027,1585.3333333333335,0.0,
57,2,1585.3333333333335,0.027,1585.3333333333335,0.0,
57,3,1585.3333333333335,0.026,1585.3333333333335,0.0,
57,4,1585.3333333333335,0.027,1585.3333333333335,0.0,
58,0,1492.0,0.02,1492.0,0.0,
58,1,1492.0,0.019,1492.0,0.0,
58,2,1492.0,0.02,1492.0,0.0,
58,3,1492.0,0.019,1492.0,0.0,
58,4,1492.0,0.019,1492.0,0.0,
59,0,1636.0,0.019,1636.0,0.0,
59,1,1636.0,0.021,1636.0,0.0,
59,2,1636.0,0.021,1636.0,0.0,
59,3,1636.0,0.021,1636.0,0.0,
59,4,1636.0,0.019,1636.0,0.0,
60,0,1604.0,0.022,1604.0,0.0,
60,1,1604.0,0.021,1604.0,0.0,
60,2,1604.0,0.019,1604.0,0.0,
60,3,1604.0,0.021,1604.0,0.0,
60,4,1604.0,0.022,1604.0,0.0,
61,0,1668.0,0.033,1668.0,0.0,
61,1,1668.0,0.031,1668.0,0.0,
61,2,1668.0,0.028,1668.0,0.0,
61,3,1668.0,0.029,1668.0,0.0,
61,4,1668.0,0.025,1668.0,0.0,
62,0,1700.0,0.026,1700.0,0.0,
62,1,1700.0,0.027,1700.0,0.0,
62,2,1700.0,0.026,1700.0,0.0,
62,3,1700.0,0.026,1700.0,0.0,
62,4,1700.0,0.025,1700.0,0.0,
63,0,1660.0,0.025,1660.0,0.0,
63,1,1660.0,0.029,1660.0,0.0,
63,2,1660.0,0.029,1660.0,0.0,
63,3,1660.0,0.026,1660.0,0.0,
63,4,1660.0,0.022,1660.0,0.0,
64,0,1784.0,0.031,1784.0,0.0,
64,1,1784.0,0.033,1784.0,0.0,
64,2,1784.0,0.03,1784.0,0.0,
64,3,1784.0,0.029,1784.0,0.0,
64,4,1784.0,0.03,1784.0,0.0,
65,0,1808.0,0.029,1808.0,0.0,
65,1,1808.0,0.03,1808.0,0.0,
65,2,1808.0,0.029,1808.0,0.0,
65,3,1808.0,0.03,1808.0,0.0,
65,4,1808.0,0.03,1808.0,0.0,
66,0,1692.0,0.023,1692.0,0.0,
66,1,1692.0,0.022,1692.0,0.0,
66,2,1692.0,0.023,1692.0,0.0,
66,3,1692.0,0.028,1692.0,0.0,
66,4,1692.0,0.024,1692.0,0.0,
67,0,1580.0,0.02,1580.0,0.0,
67,1,1580.0,0.022,1580.0,0.0,
67,2,1580.0,0.019,1580.0,0.0,
67,3,1580.0,0.021,1580.0,0.0,
67,4,1580.0,0.019,1580.0,0.0,
68,0,1540.0,0.022,1540.0,0.0,
68,1,1540.0,0.024,1540.0,0.0,
68,2,1540.0,0.023,1540.0,0.0,
68,3,1540.0,0.025,1540.0,0.0,
68,4,1540.0,0.023,1540.0,0.0,
69,0,1745.3333333333335,0.03,1745.3333333333335,0.0,
69,1,1745.3333333333335,0.029,1745.3333333333335,0.0,
69,2,1745.3333333333335,0.032,1745.3333333333335,0.0,
69,3,1745.3333333333335,0.03,1745.3333333333335,0.0,
69,4,1745.3333333333335,0.027,1745.3333333333335,0.0,
70,0,1921.3333333333335,0.033,1921.3333333333335,0.0,
70,1,1921.3333333333335,0.032,1921.3333333333335,0.0,
70,2,1921.3333333333335,0.033,1921.3333333333335,0.0,
70,3,1921.3333333333335,0.032,1921.3333333333335,0.0,
70,4,1921.3333333333335,0.032,1921.3333333333335,0.0,
71,0,1888.0,0.029,1888.0,0.0,
71,1,1888.0,0.028,1888.0,0.0,
71,2,1888.0,0.029,1888.0,0.0,
71,3,1888.0,0.028,1888.0,0.0,
71,4,1888.0,0.028,1888.0,0.0,
72,0,1781.3333333333335,0.031,1781.3333333333335,0.0,
72,1,1781.3333333333335,0.029,1781.3333333333335,0.0,
72,2,1781.3333333333335,0.029,1781.3333333333335,0.0,
72,3,1781.3333333333335,0.029,1781.3333333333335,0.0,
72,4,1781.3333333333335,0.029,1781.3333333333335,0.0,
73,0,1669.3333333333335,0.027,1669.3333333333335,0.0,
73,1,1669.3333333333335,0.027,1669.3333333333335,0.0,
73,2,1669.3333333333335,0.026,1669.3333333333335,0.0,
73,3,1669.3333333333335,0.026,1669.3333333333335,0.0,
73,4,1669.3333333333335,0.026,1669.3333333333335,0.0,
74,0,1644.0000000000002,0.03,1701.3333333333335,3.3699059561128477,
74,1,1644.0000000000002,0.028,1701.3333333333335,3.3699059561128477,
74,2,1644.0000000000002,0.027,1701.3333333333335,3.3699059561128477,
74,3,1644.0000000000002,0.028,1701.3333333333335,3.3699059561128477,
74,4,1644.0000000000002,0.032,1701.3333333333335,3.3699059561128477,
75,0,1644.0,0.024,1644.0,0.0,
75,1,1644.0,0.023,1644.0,0.0,
75,2,1644.0,0.023,1644.0,0.0,
75,3,1644.0,0.024,1644.0,0.0,
75,4,1644.0,0.024,1644.0,0.0,
76,0,1540.0,0.019,1540.0,0.0,
76,1,1540.0,0.019,1540.0,0.0,
76,2,1540.0,0.019,1540.0,0.0,
76,3,1540.0,0.022,1540.0,0.0,
76,4,1540.0,0.02,1540.0,0.0,
77,0,1556.0,0.019,1556.0,0.0,
77,1,1556.0,0.019,1556.0,0.0,
77,2,1556.0,0.018,1556.0,0.0,
77,3,1556.0,0.02,1556.0,0.0,
77,4,1556.0,0.019,1556.0,0.0,
78,0,1681.3333333333335,0.022,1681.3333333333335,0.0,
78,1,1681.3333333333335,0.022,1681.3333333333335,0.0,
78,2,1681.3333333333335,0.025,1681.3333333333335,0.0,
78,3,1681.3333333333335,0.023,1681.3333333333335,0.0,
78,4,1681.3333333333335,0.024,1681.3333333333335,0.0,
79,0,1708.0,0.025,1708.0,0.0,
79,1,1708.0,0.024,1708.0,0.0,
79,2,1708.0,0.026,1708.0,0.0,
79,3,1708.0,0.023,1708.0,0.0,
79,4,1708.0,0.024,1708.0,0.0,
80,0,1658.6666666666667,0.07,1780.0,6.816479400749059,
80,1,1658.6666666666667,0.036,1780.0,6.816479400749059,
80,2,1658.6666666666667,0.033,1780.0,6.816479400749059,
80,3,1658.6666666666667,0.032,1780.0,6.816479400749059,
80,4,1658.6666666666667,0.032,1780.0,6.816479400749059,
81,0,1650.6666666666667,0.067,1772.0,6.8472535741158715,
81,1,1650.6666666666667,0.036,1772.0,6.8472535741158715,
81,2,1650.6666666666667,0.037,1772.0,6.8472535741158715,
81,3,1650.6666666666667,0.041,1772.0,6.8472535741158715,
81,4,1650.6666666666667,0.056,1772.0,6.8472535741158715,
82,0,1756.0,0.032,1801.3333333333335,2.516654330125841,
82,1,1756.0,0.032,1801.3333333333335,2.516654330125841,
82,2,1756.0,0.03,1801.3333333333335,2.516654330125841,
82,3,1756.0,0.05,1801.3333333333335,2.516654330125841,
82,4,1756.0,0.037,1801.3333333333335,2.516654330125841,
83,0,1677.3333333333335,0.026,1677.3333333333335,0.0,
83,1,1677.3333333333335,0.028,1677.3333333333335,0.0,
83,2,1677.3333333333335,0.03,1677.3333333333335,0.0,
83,3,1677.3333333333335,0.029,1677.3333333333335,0.0,
83,4,1677.3333333333335,0.025,1677.3333333333335,0.0,
84,0,1653.3333333333335,0.024,1653.3333333333335,0.0,
84,1,1653.3333333333335,0.024,1653.3333333333335,0.0,
84,2,1653.3333333333335,0.024,1653.3333333333335,0.0,
84,3,1653.3333333333335,0.024,1653.3333333333335,0.0,
84,4,1653.3333333333335,0.024,1653.3333333333335,0.0,
85,0,1796.0,0.027,1796.0,0.0,
85,1,1796.0,0.032,1796.0,0.0,
85,2,1796.0,0.029,1796.0,0.0,
85,3,1796.0,0.03,1796.0,0.0,
85,4,1796.0,0.031,1796.0,0.0,
86,0,1668.0,0.032,1668.0,0.0,
86,1,1668.0,0.032,1668.0,0.0,
86,2,1668.0,0.03,1668.0,0.0,
86,3,1668.0,0.031,1668.0,0.0,
86,4,1668.0,0.031,1668.0,0.0,
87,0,1638.6666666666667,0.034,1658.6666666666667,1.2057877813504823,
87,1,1638.6666666666667,0.034,1658.6666666666667,1.2057877813504823,
87,2,1638.6666666666667,0.029,1658.6666666666667,1.2057877813504823,
87,3,1638.6666666666667,0.031,1658.6666666666667,1.2057877813504823,
87,4,1638.6666666666667,0.033,1658.6666666666667,1.2057877813504823,
88,0,1857.3333333333335,0.029,1857.3333333333335,0.0,
88,1,1857.3333333333335,0.031,1857.3333333333335,0.0,
88,2,1857.3333333333335,0.031,1857.3333333333335,0.0,
88,3,1857.3333333333335,0.031,1857.3333333333335,0.0,
88,4,1857.3333333333335,0.033,1857.3333333333335,0.0,
89,0,1596.0,0.026,1596.0,0.0,
89,1,1596.0,0.021,1596.0,0.0,
89,2,1596.0,0.022,1596.0,0.0,
89,3,1596.0,0.023,1596.0,0.0,
89,4,1596.0,0.025,1596.0,0.0,
90,0,1628.0,0.024,1628.0,0.0,
90,1,1628.0,0.024,1628.0,0.0,
90,2,1628.0,0.023,1628.0,0.0,
90,3,1628.0,0.023,1628.0,0.0,
90,4,1628.0,0.027,1628.0,0.0,
91,0,1909.3333333333335,0.066,1992.0,4.149933065595708,
91,1,1909.3333333333335,0.045,1992.0,4.149933065595708,
91,2,1909.3333333333335,0.048,1992.0,4.149933065595708,
91,3,1909.3333333333335,0.063,1992.0,4.149933065595708,
91,4,1909.3333333333335,0.093,1992.0,4.149933065595708,
92,0,1757.3333333333335,0.044,1757.3333333333335,0.0,
92,1,1757.3333333333335,0.039,1757.3333333333335,0.0,
92,2,1757.3333333333335,0.042,1757.3333333333335,0.0,
92,3,1757.3333333333335,0.045,1757.3333333333335,0.0,
92,4,1757.3333333333335,0.037,1757.3333333333335,0.0,
93,0,1460.0,0.041,1577.3333333333335,7.438715131022832,
93,1,1460.0,0.04,1577.3333333333335,7.438715131022832,
93,2,1460.0,0.04,1577.3333333333335,7.438715131022832,
93,3,1460.0,0.049,1577.3333333333335,7.438715131022832,
93,4,1460.0,0.037,1577.3333333333335,7.438715131022832,
94,0,1484.0,0.032,1484.0,0.0,
94,1,1484.0,0.03,1484.0,0.0,
94,2,1484.0,0.024,1484.0,0.0,
94,3,1484.0,0.02,1484.0,0.0,
94,4,1484.0,0.026,1484.0,0.0,
95,0,1612.0,0.028,1612.0,0.0,
95,1,1612.0,0.022,1612.0,0.0,
95,2,1612.0,0.026,1612.0,0.0,
95,3,1612.0,0.023,1612.0,0.0,
95,4,1612.0,0.028,1612.0,0.0,
96,0,1772.0,0.037,1772.0,0.0,
96,1,1772.0,0.027,1772.0,0.0,
96,2,1772.0,0.032,1772.0,0.0,
96,3,1772.0,0.029,1772.0,0.0,
96,4,1772.0,0.03,1772.0,0.0,
97,0,1732.0,0.043,1745.3333333333335,0.7639419404125373,
97,1,1732.0,0.036,1745.3333333333335,0.7639419404125373,
97,2,1732.0,0.037,1745.3333333333335,0.7639419404125373,
97,3,1732.0,0.047,1745.3333333333335,0.7639419404125373,
97,4,1732.0,0.049,1745.3333333333335,0.7639419404125373,
98,0,1524.0,0.038,1524.0,0.0,
98,1,1524.0,0.028,1524.0,0.0,
98,2,1524.0,0.032,1524.0,0.0,
98,3,1524.0,0.037,1524.0,0.0,
98,4,1524.0,0.03,1524.0,0.0,
99,0,1580.0,0.037,1580.0,0.0,
99,1,1580.0,0.035,1580.0,0.0,
99,2,1580.0,0.03,1580.0,0.0,
99,3,1580.0,0.031,1580.0,0.0,
99,4,1580.0,0.037,1580.0,0.0,
