instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS
35,0,2462.0,0.019,2462.0,0.0
35,1,2462.0,0.019,2462.0,0.0
35,2,2462.0,0.02,2462.0,0.0
35,3,2462.0,0.021,2462.0,0.0
35,4,2462.0,0.022,2462.0,0.0
36,0,2462.0,0.026,2462.0,0.0
36,1,2462.0,0.026,2462.0,0.0
36,2,2462.0,0.025,2462.0,0.0
36,3,2462.0,0.025,2462.0,0.0
36,4,2462.0,0.027,2462.0,0.0
37,0,2410.0,0.028,2410.0,0.0
37,1,2410.0,0.028,2410.0,0.0
37,2,2410.0,0.027,2410.0,0.0
37,3,2410.0,0.033,2410.0,0.0
37,4,2410.0,0.034,2410.0,0.0
38,0,2501.0,0.029,2501.0,0.0
38,1,2501.0,0.03,2501.0,0.0
38,2,2501.0,0.03,2501.0,0.0
38,3,2501.0,0.03,2501.0,0.0
38,4,2501.0,0.03,2501.0,0.0
39,0,2449.0,0.027,2449.0,0.0
39,1,2449.0,0.032,2449.0,0.0
39,2,2449.0,0.026,2449.0,0.0
39,3,2449.0,0.03,2449.0,0.0
39,4,2449.0,0.028,2449.0,0.0
40,0,2332.0,0.024,2332.0,0.0
40,1,2332.0,0.023,2332.0,0.0
40,2,2332.0,0.023,2332.0,0.0
40,3,2332.0,0.026,2332.0,0.0
40,4,2332.0,0.023,2332.0,0.0
41,0,2358.0,0.029,2358.0,0.0
41,1,2358.0,0.025,2358.0,0.0
41,2,2358.0,0.027,2358.0,0.0
41,3,2358.0,0.028,2358.0,0.0
41,4,2358.0,0.025,2358.0,0.0
42,0,2332.0,0.133,2332.0,0.0
42,1,2332.0,0.033,2332.0,0.0
42,2,2332.0,0.029,2332.0,0.0
42,3,2332.0,0.033,2332.0,0.0
42,4,2332.0,0.03,2332.0,0.0
43,0,2345.0,0.164,2345.0,0.0
43,1,2345.0,0.055,2345.0,0.0
43,2,2345.0,0.042,2345.0,0.0
43,3,2345.0,0.038,2345.0,0.0
43,4,2345.0,0.038,2345.0,0.0
44,0,2215.0,0.053,2215.0,0.0
44,1,2215.0,0.045,2215.0,0.0
44,2,2215.0,0.059,2215.0,0.0
44,3,2215.0,0.06,2215.0,0.0
44,4,2215.0,0.047,2215.0,0.0
45,0,2306.0,0.066,2306.0,0.0
45,1,2306.0,0.037,2306.0,0.0
45,2,2306.0,0.037,2306.0,0.0
45,3,2306.0,0.04,2306.0,0.0
45,4,2306.0,0.04,2306.0,0.0
46,0,2358.0,0.034,2358.0,0.0
46,1,2358.0,0.037,2358.0,0.0
46,2,2358.0,0.036,2358.0,0.0
46,3,2358.0,0.035,2358.0,0.0
46,4,2358.0,0.033,2358.0,0.0
47,0,2215.0,0.03,2215.0,0.0
47,1,2215.0,0.028,2215.0,0.0
47,2,2215.0,0.03,2215.0,0.0
47,3,2215.0,0.029,2215.0,0.0
47,4,2215.0,0.03,2215.0,0.0
48,0,2410.0,0.035,2410.0,0.0
48,1,2410.0,0.039,2410.0,0.0
48,2,2410.0,0.037,2410.0,0.0
48,3,2410.0,0.038,2410.0,0.0
48,4,2410.0,0.036,2410.0,0.0
49,0,2462.0,0.044,2462.0,0.0
49,1,2462.0,0.043,2462.0,0.0
49,2,2462.0,0.046,2462.0,0.0
49,3,2462.0,0.042,2462.0,0.0
49,4,2462.0,0.042,2462.0,0.0
50,0,2345.0,0.033,2345.0,0.0
50,1,2345.0,0.035,2345.0,0.0
50,2,2345.0,0.033,2345.0,0.0
50,3,2345.0,0.032,2345.0,0.0
50,4,2345.0,0.033,2345.0,0.0
51,0,2397.0,0.037,2397.0,0.0
51,1,2397.0,0.041,2397.0,0.0
51,2,2397.0,0.04,2397.0,0.0
51,3,2397.0,0.041,2397.0,0.0
51,4,2397.0,0.038,2397.0,0.0
52,0,2462.0,0.051,2462.0,0.0
52,1,2462.0,0.047,2462.0,0.0
52,2,2462.0,0.049,2462.0,0.0
52,3,2462.0,0.049,2462.0,0.0
52,4,2462.0,0.05,2462.0,0.0
53,0,2332.0,0.042,2332.0,0.0
53,1,2332.0,0.044,2332.0,0.0
53,2,2332.0,0.043,2332.0,0.0
53,3,2332.0,0.045,2332.0,0.0
53,4,2332.0,0.043,2332.0,0.0
54,0,2384.0,0.044,2384.0,0.0
54,1,2384.0,0.042,2384.0,0.0
54,2,2384.0,0.045,2384.0,0.0
54,3,2384.0,0.043,2384.0,0.0
54,4,2384.0,0.043,2384.0,0.0
55,0,2592.0,0.048,2592.0,0.0
55,1,2592.0,0.048,2592.0,0.0
55,2,2592.0,0.049,2592.0,0.0
55,3,2592.0,0.047,2592.0,0.0
55,4,2592.0,0.047,2592.0,0.0
56,0,2358.0,0.048,2358.0,0.0
56,1,2358.0,0.048,2358.0,0.0
56,2,2358.0,0.048,2358.0,0.0
56,3,2358.0,0.048,2358.0,0.0
56,4,2358.0,0.049,2358.0,0.0
57,0,2124.0,0.042,2124.0,0.0
57,1,2124.0,0.042,2124.0,0.0
57,2,2124.0,0.041,2124.0,0.0
57,3,2124.0,0.044,2124.0,0.0
57,4,2124.0,0.044,2124.0,0.0
58,0,2137.0,0.032,2137.0,0.0
58,1,2137.0,0.032,2137.0,0.0
58,2,2137.0,0.031,2137.0,0.0
58,3,2137.0,0.034,2137.0,0.0
58,4,2137.0,0.033,2137.0,0.0
59,0,2371.0,0.033,2371.0,0.0
59,1,2371.0,0.033,2371.0,0.0
59,2,2371.0,0.031,2371.0,0.0
59,3,2371.0,0.034,2371.0,0.0
59,4,2371.0,0.032,2371.0,0.0
60,0,2319.0,0.031,2319.0,0.0
60,1,2319.0,0.033,2319.0,0.0
60,2,2319.0,0.032,2319.0,0.0
60,3,2319.0,0.033,2319.0,0.0
60,4,2319.0,0.032,2319.0,0.0
61,0,2423.0,0.042,2423.0,0.0
61,1,2423.0,0.039,2423.0,0.0
61,2,2423.0,0.04,2423.0,0.0
61,3,2423.0,0.047,2423.0,0.0
61,4,2423.0,0.041,2423.0,0.0
62,0,2475.0,0.045,2475.0,0.0
62,1,2475.0,0.045,2475.0,0.0
62,2,2475.0,0.048,2475.0,0.0
62,3,2475.0,0.044,2475.0,0.0
62,4,2475.0,0.044,2475.0,0.0
63,0,2410.0,0.037,2410.0,0.0
63,1,2410.0,0.039,2410.0,0.0
63,2,2410.0,0.039,2410.0,0.0
63,3,2410.0,0.035,2410.0,0.0
63,4,2410.0,0.04,2410.0,0.0
64,0,2384.0,0.05,2384.0,0.0
64,1,2384.0,0.048,2384.0,0.0
64,2,2384.0,0.049,2384.0,0.0
64,3,2384.0,0.049,2384.0,0.0
64,4,2384.0,0.05,2384.0,0.0
65,0,2358.0,0.049,2358.0,0.0
65,1,2358.0,0.049,2358.0,0.0
65,2,2358.0,0.049,2358.0,0.0
65,3,2358.0,0.049,2358.0,0.0
65,4,2358.0,0.048,2358.0,0.0
66,0,2462.0,0.037,2462.0,0.0
66,1,2462.0,0.037,2462.0,0.0
66,2,2462.0,0.037,2462.0,0.0
66,3,2462.0,0.034,2462.0,0.0
66,4,2462.0,0.04,2462.0,0.0
67,0,2280.0,0.034,2280.0,0.0
67,1,2280.0,0.03,2280.0,0.0
67,2,2280.0,0.034,2280.0,0.0
67,3,2280.0,0.033,2280.0,0.0
67,4,2280.0,0.034,2280.0,0.0
68,0,2215.0,0.039,2215.0,0.0
68,1,2215.0,0.04,2215.0,0.0
68,2,2215.0,0.038,2215.0,0.0
68,3,2215.0,0.039,2215.0,0.0
68,4,2215.0,0.037,2215.0,0.0
69,0,2423.0,0.048,2423.0,0.0
69,1,2423.0,0.048,2423.0,0.0
69,2,2423.0,0.049,2423.0,0.0
69,3,2423.0,0.049,2423.0,0.0
69,4,2423.0,0.049,2423.0,0.0
70,0,2657.0,0.051,2657.0,0.0
70,1,2657.0,0.053,2657.0,0.0
70,2,2657.0,0.052,2657.0,0.0
70,3,2657.0,0.052,2657.0,0.0
70,4,2657.0,0.052,2657.0,0.0
71,0,2462.0,0.048,2462.0,0.0
71,1,2462.0,0.048,2462.0,0.0
71,2,2462.0,0.05,2462.0,0.0
71,3,2462.0,0.047,2462.0,0.0
71,4,2462.0,0.047,2462.0,0.0
72,0,2449.0,0.048,2449.0,0.0
72,1,2449.0,0.049,2449.0,0.0
72,2,2449.0,0.048,2449.0,0.0
72,3,2449.0,0.048,2449.0,0.0
72,4,2449.0,0.047,2449.0,0.0
73,0,2267.0,0.044,2267.0,0.0
73,1,2267.0,0.043,2267.0,0.0
73,2,2267.0,0.044,2267.0,0.0
73,3,2267.0,0.044,2267.0,0.0
73,4,2267.0,0.045,2267.0,0.0
74,0,2254.0,0.038,2254.0,0.0
74,1,2254.0,0.038,2254.0,0.0
74,2,2254.0,0.04,2254.0,0.0
74,3,2254.0,0.039,2254.0,0.0
74,4,2254.0,0.039,2254.0,0.0
75,0,2384.0,0.039,2384.0,0.0
75,1,2384.0,0.04,2384.0,0.0
75,2,2384.0,0.039,2384.0,0.0
75,3,2384.0,0.04,2384.0,0.0
75,4,2384.0,0.041,2384.0,0.0
76,0,2215.0,0.036,2215.0,0.0
76,1,2215.0,0.037,2215.0,0.0
76,2,2215.0,0.034,2215.0,0.0
76,3,2215.0,0.034,2215.0,0.0
76,4,2215.0,0.035,2215.0,0.0
77,0,2241.0,0.034,2241.0,0.0
77,1,2241.0,0.032,2241.0,0.0
77,2,2241.0,0.034,2241.0,0.0
77,3,2241.0,0.034,2241.0,0.0
77,4,2241.0,0.033,2241.0,0.0
78,0,2436.0,0.039,2436.0,0.0
78,1,2436.0,0.039,2436.0,0.0
78,2,2436.0,0.038,2436.0,0.0
78,3,2436.0,0.039,2436.0,0.0
78,4,2436.0,0.039,2436.0,0.0
79,0,2488.0,0.038,2488.0,0.0
79,1,2488.0,0.038,2488.0,0.0
79,2,2488.0,0.039,2488.0,0.0
79,3,2488.0,0.04,2488.0,0.0
79,4,2488.0,0.038,2488.0,0.0
80,0,2293.0,0.043,2293.0,0.0
80,1,2293.0,0.043,2293.0,0.0
80,2,2293.0,0.044,2293.0,0.0
80,3,2293.0,0.044,2293.0,0.0
80,4,2293.0,0.044,2293.0,0.0
81,0,2280.0,0.043,2280.0,0.0
81,1,2280.0,0.044,2280.0,0.0
81,2,2280.0,0.042,2280.0,0.0
81,3,2280.0,0.043,2280.0,0.0
81,4,2280.0,0.042,2280.0,0.0
82,0,2566.0,0.046,2566.0,0.0
82,1,2566.0,0.044,2566.0,0.0
82,2,2566.0,0.043,2566.0,0.0
82,3,2566.0,0.042,2566.0,0.0
82,4,2566.0,0.044,2566.0,0.0
83,0,2332.0,0.044,2332.0,0.0
83,1,2332.0,0.042,2332.0,0.0
83,2,2332.0,0.043,2332.0,0.0
83,3,2332.0,0.044,2332.0,0.0
83,4,2332.0,0.041,2332.0,0.0
84,0,2254.0,0.038,2254.0,0.0
84,1,2254.0,0.038,2254.0,0.0
84,2,2254.0,0.038,2254.0,0.0
84,3,2254.0,0.037,2254.0,0.0
84,4,2254.0,0.038,2254.0,0.0
85,0,2631.0,0.048,2631.0,0.0
85,1,2631.0,0.049,2631.0,0.0
85,2,2631.0,0.05,2631.0,0.0
85,3,2631.0,0.05,2631.0,0.0
85,4,2631.0,0.049,2631.0,0.0
86,0,2423.0,0.05,2423.0,0.0
86,1,2423.0,0.047,2423.0,0.0
86,2,2423.0,0.048,2423.0,0.0
86,3,2423.0,0.048,2423.0,0.0
86,4,2423.0,0.052,2423.0,0.0
87,0,2345.0,0.043,2345.0,0.0
87,1,2345.0,0.045,2345.0,0.0
87,2,2345.0,0.044,2345.0,0.0
87,3,2345.0,0.044,2345.0,0.0
87,4,2345.0,0.045,2345.0,0.0
88,0,2540.0,0.048,2540.0,0.0
88,1,2540.0,0.049,2540.0,0.0
88,2,2540.0,0.046,2540.0,0.0
88,3,2540.0,0.047,2540.0,0.0
88,4,2540.0,0.048,2540.0,0.0
89,0,2306.0,0.037,2306.0,0.0
89,1,2306.0,0.035,2306.0,0.0
89,2,2306.0,0.037,2306.0,0.0
89,3,2306.0,0.039,2306.0,0.0
89,4,2306.0,0.038,2306.0,0.0
90,0,2358.0,0.038,2358.0,0.0
90,1,2358.0,0.037,2358.0,0.0
90,2,2358.0,0.04,2358.0,0.0
90,3,2358.0,0.035,2358.0,0.0
90,4,2358.0,0.036,2358.0,0.0
91,0,2748.0,0.051,2748.0,0.0
91,1,2748.0,0.054,2748.0,0.0
91,2,2748.0,0.051,2748.0,0.0
91,3,2748.0,0.052,2748.0,0.0
91,4,2748.0,0.051,2748.0,0.0
92,0,2293.0,0.053,2293.0,0.0
92,1,2293.0,0.053,2293.0,0.0
92,2,2293.0,0.052,2293.0,0.0
92,3,2293.0,0.054,2293.0,0.0
92,4,2293.0,0.051,2293.0,0.0
93,0,2085.0,0.043,2085.0,0.0
93,1,2085.0,0.042,2085.0,0.0
93,2,2085.0,0.046,2085.0,0.0
93,3,2085.0,0.043,2085.0,0.0
93,4,2085.0,0.043,2085.0,0.0
94,0,2124.0,0.033,2124.0,0.0
94,1,2124.0,0.032,2124.0,0.0
94,2,2124.0,0.033,2124.0,0.0
94,3,2124.0,0.034,2124.0,0.0
94,4,2124.0,0.033,2124.0,0.0
95,0,2332.0,0.033,2332.0,0.0
95,1,2332.0,0.032,2332.0,0.0
95,2,2332.0,0.033,2332.0,0.0
95,3,2332.0,0.033,2332.0,0.0
95,4,2332.0,0.034,2332.0,0.0
96,0,2592.0,0.038,2592.0,0.0
96,1,2592.0,0.039,2592.0,0.0
96,2,2592.0,0.038,2592.0,0.0
96,3,2592.0,0.038,2592.0,0.0
96,4,2592.0,0.038,2592.0,0.0
97,0,2462.0,0.044,2462.0,0.0
97,1,2462.0,0.044,2462.0,0.0
97,2,2462.0,0.044,2462.0,0.0
97,3,2462.0,0.043,2462.0,0.0
97,4,2462.0,0.043,2462.0,0.0
98,0,2189.0,0.043,2189.0,0.0
98,1,2189.0,0.042,2189.0,0.0
98,2,2189.0,0.043,2189.0,0.0
98,3,2189.0,0.043,2189.0,0.0
98,4,2189.0,0.043,2189.0,0.0
99,0,2280.0,0.041,2280.0,0.0
99,1,2280.0,0.044,2280.0,0.0
99,2,2280.0,0.041,2280.0,0.0
99,3,2280.0,0.044,2280.0,0.0
99,4,2280.0,0.044,2280.0,0.0
