instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
15,3,22874.388888888887,4.85,22874.388888888887,0.0,
15,4,22874.388888888887,1.738,22874.388888888887,0.0,
16,0,22960.805555555555,4.334,22960.805555555555,0.0,
16,1,22960.805555555555,3.165,22960.805555555555,0.0,
16,2,22960.805555555555,3.595,22960.805555555555,0.0,
16,3,22960.805555555555,4.472,22960.805555555555,0.0,
16,4,22960.805555555555,3.962,22960.805555555555,0.0,
17,0,23229.38888888889,3.966,23229.38888888889,0.0,
17,1,23229.38888888889,3.02,23229.38888888889,0.0,
17,2,23229.38888888889,5.45,23229.38888888889,0.0,
17,3,23229.38888888889,3.854,23229.38888888889,0.0,
17,4,23229.38888888889,5.0,23229.38888888889,0.0,
18,0,23220.13888888889,3.731,23220.13888888889,0.0,
18,1,23220.13888888889,5.794,23220.13888888889,0.0,
18,2,23220.13888888889,4.517,23220.13888888889,0.0,
18,3,23220.13888888889,4.011,23220.13888888889,0.0,
18,4,23220.13888888889,4.114,23220.13888888889,0.0,
19,0,23017.055555555555,4.481,23017.055555555555,0.0,
19,1,23017.055555555555,3.741,23017.055555555555,0.0,
19,2,23017.055555555555,3.319,23017.055555555555,0.0,
19,3,23017.055555555555,2.033,23017.055555555555,0.0,
19,4,23017.055555555555,5.649,23017.055555555555,0.0,
20,0,22848.63888888889,5.051,22848.63888888889,0.0,
20,1,22848.63888888889,4.611,22848.63888888889,0.0,
20,2,22848.63888888889,4.013,22848.63888888889,0.0,
20,3,22848.63888888889,4.075,22848.63888888889,0.0,
20,4,22848.63888888889,3.318,22848.63888888889,0.0,
21,0,22410.13888888889,4.032,22410.13888888889,0.0,
21,1,22410.13888888889,4.568,22410.13888888889,0.0,
21,2,22410.13888888889,2.48,22410.13888888889,0.0,
21,3,22410.13888888889,3.395,22410.13888888889,0.0,
21,4,22410.13888888889,3.277,22410.13888888889,0.0,
22,0,22283.888888888887,3.128,22283.888888888887,0.0,
22,1,22283.888888888887,3.089,22283.888888888887,0.0,
22,2,22283.888888888887,4.588,22283.888888888887,0.0,
22,3,22283.888888888887,3.127,22283.888888888887,0.0,
22,4,22283.888888888887,3.181,22283.888888888887,0.0,
23,0,22297.472222222223,3.877,22297.472222222223,0.0,
23,1,22297.472222222223,3.629,22297.472222222223,0.0,
23,2,22297.472222222223,4.034,22297.472222222223,0.0,
23,3,22297.472222222223,3.573,22297.472222222223,0.0,
23,4,22297.472222222223,3.283,22297.472222222223,0.0,
24,0,22172.972222222223,3.376,22172.972222222223,0.0,
24,1,22172.972222222223,3.158,22172.972222222223,0.0,
24,2,22172.972222222223,2.409,22172.972222222223,0.0,
24,3,22172.972222222223,3.572,22172.972222222223,0.0,
24,4,22172.972222222223,4.366,22172.972222222223,0.0,
25,0,22712.555555555555,4.625,22712.555555555555,0.0,
25,1,22712.555555555555,3.731,22712.555555555555,0.0,
25,2,22712.555555555555,2.606,22712.555555555555,0.0,
25,3,22712.555555555555,3.612,22712.555555555555,0.0,
25,4,22712.555555555555,4.118,22712.555555555555,0.0,
26,0,22366.97222222222,3.976,22366.97222222222,0.0,
26,1,22366.97222222222,3.302,22366.97222222222,0.0,
26,2,22366.97222222222,3.68,22366.97222222222,0.0,
26,3,22366.97222222222,4.041,22366.97222222222,0.0,
26,4,22366.97222222222,3.402,22366.97222222222,0.0,
27,0,22410.805555555555,5.357,22410.805555555555,0.0,
27,1,22410.805555555555,3.978,22410.805555555555,0.0,
27,2,22410.805555555555,3.369,22410.805555555555,0.0,
27,3,22410.805555555555,4.077,22410.805555555555,0.0,
27,4,22410.805555555555,3.203,22410.805555555555,0.0,
28,0,22199.055555555555,5.15,22199.055555555555,0.0,
28,1,22199.055555555555,3.501,22199.055555555555,0.0,
28,2,22199.055555555555,4.885,22199.055555555555,0.0,
28,3,22199.055555555555,3.365,22199.055555555555,0.0,
28,4,22199.055555555555,4.091,22199.055555555555,0.0,
29,0,21994.805555555555,2.178,21994.805555555555,0.0,
29,1,21994.805555555555,2.781,21994.805555555555,0.0,
29,2,21994.805555555555,4.404,21994.805555555555,0.0,
29,3,21994.805555555555,3.474,21994.805555555555,0.0,
29,4,21994.805555555555,4.607,21994.805555555555,0.0,
30,0,21953.472222222226,3.654,21953.472222222226,0.0,
30,1,21953.472222222226,4.395,21953.472222222226,0.0,
30,2,21953.472222222226,2.435,21953.472222222226,0.0,
30,3,21953.472222222226,3.627,21953.472222222226,0.0,
30,4,21953.472222222226,4.976,21953.472222222226,0.0,
31,0,22007.38888888889,3.955,22007.38888888889,0.0,
31,1,22007.38888888889,3.772,22007.38888888889,0.0,
31,2,22007.38888888889,4.293,22007.38888888889,0.0,
31,3,22007.38888888889,4.811,22007.38888888889,0.0,
31,4,22007.38888888889,4.766,22007.38888888889,0.0,
32,0,21346.38888888889,3.14,21346.38888888889,0.0,
32,1,21346.38888888889,2.678,21346.38888888889,0.0,
32,2,21346.38888888889,2.646,21346.38888888889,0.0,
32,3,21346.38888888889,3.142,21346.38888888889,0.0,
32,4,21346.38888888889,2.737,21346.38888888889,0.0,
33,0,21037.30555555556,3.559,21037.30555555556,0.0,
33,1,21037.30555555556,3.057,21037.30555555556,0.0,
33,2,21037.30555555556,4.598,21037.30555555556,0.0,
33,3,21037.30555555556,3.717,21037.30555555556,0.0,
33,4,21037.30555555556,3.446,21037.30555555556,0.0,
34,0,20614.305555555555,3.082,20614.305555555555,0.0,
34,1,20614.305555555555,4.215,20614.305555555555,0.0,
34,2,20614.305555555555,3.339,20614.305555555555,0.0,
34,3,20614.305555555555,2.895,20614.305555555555,0.0,
34,4,20614.305555555555,3.663,20614.305555555555,0.0,
35,0,20384.88888888889,2.865,20384.88888888889,0.0,
35,1,20384.88888888889,4.134,20384.88888888889,0.0,
35,2,20384.88888888889,2.76,20384.88888888889,0.0,
35,3,20384.88888888889,3.971,20384.88888888889,0.0,
35,4,20384.88888888889,3.438,20384.88888888889,0.0,
36,0,20183.805555555555,4.03,20183.805555555555,0.0,
36,1,20183.805555555555,2.99,20183.805555555555,0.0,
36,2,20183.805555555555,3.593,20183.805555555555,0.0,
36,3,20183.805555555555,4.433,20183.805555555555,0.0,
36,4,20183.805555555555,4.159,20183.805555555555,0.0,
37,0,20312.472222222223,3.954,20312.472222222223,0.0,
37,1,20312.472222222223,3.17,20312.472222222223,0.0,
37,2,20312.472222222223,4.323,20312.472222222223,0.0,
37,3,20312.472222222223,3.873,20312.472222222223,0.0,
37,4,20312.472222222223,3.709,20312.472222222223,0.0,
38,0,19848.805555555555,3.177,19848.805555555555,0.0,
38,1,19848.805555555555,3.467,19848.805555555555,0.0,
38,2,19848.805555555555,3.928,19848.805555555555,0.0,
38,3,19848.805555555555,3.186,19848.805555555555,0.0,
38,4,19848.805555555555,3.53,19848.805555555555,0.0,
39,0,20055.305555555555,3.433,20055.305555555555,0.0,
39,1,20055.305555555555,3.004,20055.305555555555,0.0,
39,2,20055.305555555555,3.345,20055.305555555555,0.0,
39,3,20055.305555555555,4.126,20055.305555555555,0.0,
39,4,20055.305555555555,2.576,20055.305555555555,0.0,
40,0,20061.222222222223,2.435,20061.222222222223,0.0,
40,1,20061.222222222223,4.398,20061.222222222223,0.0,
40,2,20061.222222222223,3.158,20061.222222222223,0.0,
40,3,20061.222222222223,3.318,20061.222222222223,0.0,
40,4,20061.222222222223,2.203,20061.222222222223,0.0,
41,0,20084.638888888887,3.235,20084.638888888887,0.0,
41,1,20084.638888888887,3.474,20084.638888888887,0.0,
41,2,20084.638888888887,3.831,20084.638888888887,0.0,
41,3,20084.638888888887,4.116,20084.638888888887,0.0,
41,4,20084.638888888887,2.51,20084.638888888887,0.0,
42,0,20509.972222222223,3.666,20509.972222222223,0.0,
42,1,20509.972222222223,2.904,20509.972222222223,0.0,
42,2,20509.972222222223,3.005,20509.972222222223,0.0,
42,3,20509.972222222223,4.533,20509.972222222223,0.0,
42,4,20509.972222222223,3.166,20509.972222222223,0.0,
43,0,20218.722222222223,2.415,20218.722222222223,0.0,
43,1,20218.722222222223,4.463,20218.722222222223,0.0,
43,2,20218.722222222223,4.445,20218.722222222223,0.0,
43,3,20218.722222222223,4.078,20218.722222222223,0.0,
43,4,20218.722222222223,4.066,20218.722222222223,0.0,
44,0,20428.805555555555,3.741,20428.805555555555,0.0,
44,1,20428.805555555555,3.767,20428.805555555555,0.0,
44,2,20428.805555555555,3.793,20428.805555555555,0.0,
44,3,20428.805555555555,3.226,20428.805555555555,0.0,
44,4,20428.805555555555,2.886,20428.805555555555,0.0,
45,0,19942.055555555555,2.139,19942.055555555555,0.0,
45,1,19942.055555555555,3.507,19942.055555555555,0.0,
45,2,19942.055555555555,2.143,19942.055555555555,0.0,
45,3,19942.055555555555,4.177,19942.055555555555,0.0,
45,4,19942.055555555555,4.318,19942.055555555555,0.0,
46,0,20324.055555555555,3.626,20324.055555555555,0.0,
46,1,20324.055555555555,3.169,20324.055555555555,0.0,
46,2,20324.055555555555,3.29,20324.055555555555,0.0,
46,3,20324.055555555555,3.379,20324.055555555555,0.0,
46,4,20324.055555555555,3.762,20324.055555555555,0.0,
47,0,20254.888888888887,3.128,20254.888888888887,0.0,
47,1,20254.888888888887,3.289,20254.888888888887,0.0,
47,2,20254.888888888887,4.087,20254.888888888887,0.0,
47,3,20254.888888888887,3.52,20254.888888888887,0.0,
47,4,20254.888888888887,4.164,20254.888888888887,0.0,
48,0,21039.722222222223,4.265,21039.722222222223,0.0,
48,1,21039.722222222223,2.126,21039.722222222223,0.0,
48,2,21039.722222222223,3.082,21039.722222222223,0.0,
48,3,21039.722222222223,2.646,21039.722222222223,0.0,
48,4,21039.722222222223,4.311,21039.722222222223,0.0,
49,0,20374.972222222223,3.49,20374.972222222223,0.0,
49,1,20374.972222222223,4.521,20374.972222222223,0.0,
49,2,20374.972222222223,3.439,20374.972222222223,0.0,
49,3,20374.972222222223,3.416,20374.972222222223,0.0,
49,4,20374.972222222223,4.539,20374.972222222223,0.0,
50,0,20588.805555555555,3.631,20588.805555555555,0.0,
50,1,20588.805555555555,3.278,20588.805555555555,0.0,
50,2,20588.805555555555,4.147,20588.805555555555,0.0,
50,3,20588.805555555555,4.075,20588.805555555555,0.0,
50,4,20588.805555555555,2.3,20588.805555555555,0.0,
51,0,20466.138888888887,3.836,20466.138888888887,0.0,
51,1,20466.138888888887,3.156,20466.138888888887,0.0,
51,2,20466.138888888887,3.356,20466.138888888887,0.0,
51,3,20466.138888888887,4.511,20466.138888888887,0.0,
51,4,20466.138888888887,3.732,20466.138888888887,0.0,
52,0,20482.472222222223,4.216,20482.472222222223,0.0,
52,1,20482.472222222223,4.371,20482.472222222223,0.0,
52,2,20482.472222222223,3.596,20482.472222222223,0.0,
52,3,20482.472222222223,3.906,20482.472222222223,0.0,
52,4,20482.472222222223,3.227,20482.472222222223,0.0,
53,0,20562.22222222222,3.602,20562.22222222222,0.0,
53,1,20562.22222222222,3.662,20562.22222222222,0.0,
53,2,20562.22222222222,2.86,20562.22222222222,0.0,
53,3,20562.22222222222,2.874,20562.22222222222,0.0,
53,4,20562.22222222222,4.09,20562.22222222222,0.0,
54,0,20561.22222222222,2.831,20561.22222222222,0.0,
54,1,20561.22222222222,4.662,20561.22222222222,0.0,
54,2,20561.22222222222,2.98,20561.22222222222,0.0,
54,3,20561.22222222222,3.287,20561.22222222222,0.0,
54,4,20561.22222222222,3.833,20561.22222222222,0.0,
55,0,20999.055555555555,4.132,20999.055555555555,0.0,
55,1,20999.055555555555,2.14,20999.055555555555,0.0,
55,2,20999.055555555555,2.777,20999.055555555555,0.0,
55,3,20999.055555555555,3.59,20999.055555555555,0.0,
55,4,20999.055555555555,3.266,20999.055555555555,0.0,
56,0,20749.13888888889,4.012,20749.13888888889,0.0,
56,1,20749.13888888889,3.086,20749.13888888889,0.0,
56,2,20749.13888888889,3.715,20749.13888888889,0.0,
56,3,20749.13888888889,4.492,20749.13888888889,0.0,
56,4,20749.13888888889,3.992,20749.13888888889,0.0,
57,0,20869.722222222223,3.119,20869.722222222223,0.0,
57,1,20869.722222222223,4.536,20869.722222222223,0.0,
57,2,20869.722222222223,3.708,20869.722222222223,0.0,
57,3,20869.722222222223,3.154,20869.722222222223,0.0,
57,4,20869.722222222223,2.68,20869.722222222223,0.0,
58,0,20246.72222222222,3.409,20246.72222222222,0.0,
58,1,20246.72222222222,3.754,20246.72222222222,0.0,
58,2,20246.72222222222,2.832,20246.72222222222,0.0,
58,3,20246.72222222222,3.652,20246.72222222222,0.0,
58,4,20246.72222222222,3.66,20246.72222222222,0.0,
59,0,20607.555555555555,3.583,20607.555555555555,0.0,
59,1,20607.555555555555,5.254,20607.555555555555,0.0,
59,2,20607.555555555555,4.089,20607.555555555555,0.0,
59,3,20607.555555555555,5.015,20607.555555555555,0.0,
59,4,20607.555555555555,2.838,20607.555555555555,0.0,
60,0,20269.88888888889,3.934,20269.88888888889,0.0,
60,1,20269.88888888889,4.556,20269.88888888889,0.0,
60,2,20269.88888888889,2.331,20269.88888888889,0.0,
60,3,20269.88888888889,3.039,20269.88888888889,0.0,
60,4,20269.88888888889,3.639,20269.88888888889,0.0,
61,0,20677.722222222223,4.445,20677.722222222223,0.0,
61,1,20677.722222222223,4.054,20677.722222222223,0.0,
61,2,20677.722222222223,3.962,20677.722222222223,0.0,
61,3,20677.722222222223,3.912,20677.722222222223,0.0,
61,4,20677.722222222223,3.239,20677.722222222223,0.0,
62,0,20932.055555555555,4.273,20932.055555555555,0.0,
62,1,20932.055555555555,2.682,20932.055555555555,0.0,
62,2,20932.055555555555,4.141,20932.055555555555,0.0,
62,3,20932.055555555555,2.771,20932.055555555555,0.0,
62,4,20932.055555555555,3.359,20932.055555555555,0.0,
63,0,20824.13888888889,3.335,20824.13888888889,0.0,
63,1,20824.13888888889,3.612,20824.13888888889,0.0,
63,2,20824.13888888889,3.831,20824.13888888889,0.0,
63,3,20824.13888888889,4.173,20824.13888888889,0.0,
63,4,20824.13888888889,3.056,20824.13888888889,0.0,
64,0,21029.38888888889,3.256,21029.38888888889,0.0,
64,1,21029.38888888889,4.807,21029.38888888889,0.0,
64,2,21029.38888888889,4.765,21029.38888888889,0.0,
64,3,21029.38888888889,2.819,21029.38888888889,0.0,
64,4,21029.38888888889,2.28,21029.38888888889,0.0,
65,0,20028.972222222223,2.609,20028.972222222223,0.0,
65,1,20028.972222222223,4.639,20028.972222222223,0.0,
65,2,20028.972222222223,5.589,20028.972222222223,0.0,
65,3,20028.972222222223,3.031,20028.972222222223,0.0,
65,4,20028.972222222223,2.007,20028.972222222223,0.0,
66,0,20240.055555555555,4.065,20240.055555555555,0.0,
66,1,20240.055555555555,3.456,20240.055555555555,0.0,
66,2,20240.055555555555,4.812,20240.055555555555,0.0,
66,3,20240.055555555555,3.233,20240.055555555555,0.0,
66,4,20240.055555555555,3.918,20240.055555555555,0.0,
67,0,20056.88888888889,4.781,20056.88888888889,0.0,
67,1,20056.88888888889,4.203,20056.88888888889,0.0,
67,2,20056.88888888889,3.47,20056.88888888889,0.0,
67,3,20056.88888888889,3.176,20056.88888888889,0.0,
67,4,20056.88888888889,2.961,20056.88888888889,0.0,
68,0,20190.388888888887,2.817,20190.388888888887,0.0,
68,1,20190.388888888887,3.035,20190.388888888887,0.0,
68,2,20190.388888888887,4.4,20190.388888888887,0.0,
68,3,20190.388888888887,3.175,20190.388888888887,0.0,
68,4,20190.388888888887,3.317,20190.388888888887,0.0,
69,0,19745.138888888887,4.695,19745.138888888887,0.0,
69,1,19745.138888888887,3.636,19745.138888888887,0.0,
69,2,19745.138888888887,4.408,19745.138888888887,0.0,
69,3,19745.138888888887,2.881,19745.138888888887,0.0,
69,4,19745.138888888887,4.605,19745.138888888887,0.0,
70,0,20261.13888888889,2.698,20261.13888888889,0.0,
70,1,20261.13888888889,2.962,20261.13888888889,0.0,
70,2,20261.13888888889,3.339,20261.13888888889,0.0,
70,3,20261.13888888889,2.831,20261.13888888889,0.0,
70,4,20261.13888888889,4.172,20261.13888888889,0.0,
71,0,20027.13888888889,2.92,20027.13888888889,0.0,
71,1,20027.13888888889,3.359,20027.13888888889,0.0,
71,2,20027.13888888889,3.353,20027.13888888889,0.0,
71,3,20027.13888888889,3.41,20027.13888888889,0.0,
71,4,20027.13888888889,4.325,20027.13888888889,0.0,
72,0,20103.472222222223,3.705,20103.472222222223,0.0,
72,1,20103.472222222223,3.707,20103.472222222223,0.0,
72,2,20103.472222222223,3.188,20103.472222222223,0.0,
72,3,20103.472222222223,4.898,20103.472222222223,0.0,
72,4,20103.472222222223,2.659,20103.472222222223,0.0,
73,0,19981.055555555555,2.894,19981.055555555555,0.0,
73,1,19981.055555555555,2.4,19981.055555555555,0.0,
73,2,19981.055555555555,3.772,19981.055555555555,0.0,
73,3,19981.055555555555,2.8,19981.055555555555,0.0,
73,4,19981.055555555555,3.415,19981.055555555555,0.0,
74,0,20036.222222222223,4.582,20036.222222222223,0.0,
74,1,20036.222222222223,3.27,20036.222222222223,0.0,
74,2,20036.222222222223,4.388,20036.222222222223,0.0,
74,3,20036.222222222223,3.188,20036.222222222223,0.0,
74,4,20036.222222222223,3.523,20036.222222222223,0.0,
75,0,20389.38888888889,2.737,20389.38888888889,0.0,
75,1,20389.38888888889,2.803,20389.38888888889,0.0,
75,2,20389.38888888889,4.138,20389.38888888889,0.0,
75,3,20389.38888888889,3.484,20389.38888888889,0.0,
75,4,20389.38888888889,2.644,20389.38888888889,0.0,
76,0,20197.63888888889,2.524,20197.63888888889,0.0,
76,1,20197.63888888889,4.619,20197.63888888889,0.0,
76,2,20197.63888888889,2.574,20197.63888888889,0.0,
76,3,20197.63888888889,2.93,20197.63888888889,0.0,
76,4,20197.63888888889,4.512,20197.63888888889,0.0,
77,0,20475.222222222223,3.493,20475.222222222223,0.0,
77,1,20475.222222222223,4.034,20475.222222222223,0.0,
77,2,20475.222222222223,4.637,20475.222222222223,0.0,
77,3,20475.222222222223,2.607,20475.222222222223,0.0,
77,4,20475.222222222223,3.404,20475.222222222223,0.0,
78,0,20556.972222222223,3.704,20556.972222222223,0.0,
78,1,20556.972222222223,3.388,20556.972222222223,0.0,
78,2,20556.972222222223,3.991,20556.972222222223,0.0,
78,3,20556.972222222223,4.754,20556.972222222223,0.0,
78,4,20556.972222222223,3.185,20556.972222222223,0.0,
79,0,21345.722222222223,3.057,21345.722222222223,0.0,
79,1,21345.722222222223,4.121,21345.722222222223,0.0,
79,2,21345.722222222223,3.484,21345.722222222223,0.0,
79,3,21345.722222222223,3.205,21345.722222222223,0.0,
79,4,21345.722222222223,4.647,21345.722222222223,0.0,
80,0,21254.13888888889,3.1,21254.13888888889,0.0,
80,1,21254.13888888889,5.084,21254.13888888889,0.0,
80,2,21254.13888888889,3.751,21254.13888888889,0.0,
80,3,21254.13888888889,3.205,21254.13888888889,0.0,
80,4,21254.13888888889,2.127,21254.13888888889,0.0,
81,0,20835.80555555556,4.619,20835.80555555556,0.0,
81,1,20835.80555555556,3.84,20835.80555555556,0.0,
81,2,20835.80555555556,3.965,20835.80555555556,0.0,
81,3,20835.80555555556,3.49,20835.80555555556,0.0,
81,4,20835.80555555556,3.757,20835.80555555556,0.0,
82,0,20831.055555555555,3.804,20831.055555555555,0.0,
82,1,20831.055555555555,3.455,20831.055555555555,0.0,
82,2,20831.055555555555,3.654,20831.055555555555,0.0,
82,3,20831.055555555555,3.059,20831.055555555555,0.0,
82,4,20831.055555555555,2.959,20831.055555555555,0.0,
83,0,21217.638888888887,2.923,21217.638888888887,0.0,
83,1,21217.638888888887,4.26,21217.638888888887,0.0,
83,2,21217.638888888887,4.36,21217.638888888887,0.0,
83,3,21217.638888888887,3.64,21217.638888888887,0.0,
83,4,21217.638888888887,3.427,21217.638888888887,0.0,
84,0,20695.638888888887,5.27,20695.638888888887,0.0,
84,1,20695.638888888887,4.38,20695.638888888887,0.0,
84,2,20695.638888888887,3.878,20695.638888888887,0.0,
84,3,20695.638888888887,3.46,20695.638888888887,0.0,
84,4,20695.638888888887,2.64,20695.638888888887,0.0,
85,0,20273.555555555555,4.982,20273.555555555555,0.0,
85,1,20273.555555555555,5.254,20273.555555555555,0.0,
85,2,20273.555555555555,3.743,20273.555555555555,0.0,
85,3,20273.555555555555,4.373,20273.555555555555,0.0,
85,4,20273.555555555555,3.574,20273.555555555555,0.0,
86,0,19978.388888888887,4.149,19978.388888888887,0.0,
86,1,19978.388888888887,4.02,19978.388888888887,0.0,
86,2,19978.388888888887,3.976,19978.388888888887,0.0,
86,3,19978.388888888887,4.399,19978.388888888887,0.0,
86,4,19978.388888888887,4.547,19978.388888888887,0.0,
87,0,19593.222222222223,4.111,19593.222222222223,0.0,
87,1,19593.222222222223,4.335,19593.222222222223,0.0,
87,2,19593.222222222223,2.609,19593.222222222223,0.0,
87,3,19593.222222222223,3.211,19593.222222222223,0.0,
87,4,19593.222222222223,2.182,19593.222222222223,0.0,
88,0,19934.138888888887,4.092,19934.138888888887,0.0,
88,1,19934.138888888887,3.847,19934.138888888887,0.0,
88,2,19934.138888888887,4.526,19934.138888888887,0.0,
88,3,19934.138888888887,3.769,19934.138888888887,0.0,
88,4,19934.138888888887,3.331,19934.138888888887,0.0,
89,0,19169.305555555555,3.91,19169.305555555555,0.0,
89,1,19169.305555555555,3.84,19169.305555555555,0.0,
89,2,19169.305555555555,3.836,19169.305555555555,0.0,
89,3,19169.305555555555,3.371,19169.305555555555,0.0,
89,4,19169.305555555555,3.746,19169.305555555555,0.0,
90,0,19134.555555555555,3.304,19134.555555555555,0.0,
90,1,19134.555555555555,4.258,19134.555555555555,0.0,
90,2,19134.555555555555,2.883,19134.555555555555,0.0,
90,3,19134.555555555555,3.05,19134.555555555555,0.0,
90,4,19134.555555555555,3.214,19134.555555555555,0.0,
91,0,19976.972222222223,4.009,19976.972222222223,0.0,
91,1,19976.972222222223,4.203,19976.972222222223,0.0,
91,2,19976.972222222223,3.832,19976.972222222223,0.0,
91,3,19976.972222222223,4.153,19976.972222222223,0.0,
91,4,19976.972222222223,4.218,19976.972222222223,0.0,
92,0,19993.38888888889,3.124,19993.38888888889,0.0,
92,1,19993.38888888889,4.157,19993.38888888889,0.0,
92,2,19993.38888888889,3.76,19993.38888888889,0.0,
92,3,19993.38888888889,2.5,19993.38888888889,0.0,
92,4,19993.38888888889,4.474,19993.38888888889,0.0,
93,0,19704.88888888889,2.23,19704.88888888889,0.0,
93,1,19704.88888888889,3.313,19704.88888888889,0.0,
93,2,19704.88888888889,3.556,19704.88888888889,0.0,
93,3,19704.88888888889,2.8,19704.88888888889,0.0,
93,4,19704.88888888889,4.282,19704.88888888889,0.0,
94,0,20085.30555555556,2.663,20085.30555555556,0.0,
94,1,20085.30555555556,3.388,20085.30555555556,0.0,
94,2,20085.30555555556,4.101,20085.30555555556,0.0,
94,3,20085.30555555556,3.259,20085.30555555556,0.0,
94,4,20085.30555555556,3.964,20085.30555555556,0.0,
95,0,21099.88888888889,3.126,21099.88888888889,0.0,
95,1,21099.88888888889,4.199,21099.88888888889,0.0,
95,2,21099.88888888889,3.154,21099.88888888889,0.0,
95,3,21099.88888888889,2.849,21099.88888888889,0.0,
95,4,21099.88888888889,4.038,21099.88888888889,0.0,
